,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
,,,,,AirBeam3:40915110d200,AirBeam3:40915110d200,AirBeam3:40915110d200,AirBeam3:40915110d200,AirBeam3:40915110d200
,,,,,Sensor_Name,Sensor_Name,Sensor_Name,Sensor_Name,Sensor_Name
,,,,,AirBeam3-F,AirBeam3-PM1,AirBeam3-PM10,AirBeam3-PM2.5,AirBeam3-RH
,,,,,Measurement_Type,Measurement_Type,Measurement_Type,Measurement_Type,Measurement_Type
,,,,,Temperature,Particulate Matter,Particulate Matter,Particulate Matter,Humidity
,,,,,Measurement_Units,Measurement_Units,Measurement_Units,Measurement_Units,Measurement_Units
,,,,,degrees Fahrenheit,micrograms per cubic meter,micrograms per cubic meter,micrograms per cubic meter,percent
ObjectID,Session_Name,Timestamp,Latitude,Longitude,1:Measurement_Value,2:Measurement_Value,3:Measurement_Value,4:Measurement_Value,5:Measurement_Value
1,A01 Tuesday,2024-04-02T07:30:56.000,39.150701693,-84.491120915,74.757576,0.14545454,0.2060606,0.2060606,57.672726
2,A01 Tuesday,2024-04-02T07:31:56.000,39.150701693,-84.491120915,75.5,0.083333336,0.083333336,0.083333336,53.866665
3,A01 Tuesday,2024-04-02T07:32:56.000,39.150701693,-84.491120915,76.53333,0.25,0.25,0.25,52.466667
4,A01 Tuesday,2024-04-02T07:33:56.000,39.150701693,-84.491120915,77.48333,0.38333333,0.38333333,0.38333333,51.533333
5,A01 Tuesday,2024-04-02T07:34:56.000,39.150701693,-84.491120915,78.26667,0.06666667,0.06666667,0.06666667,50.55
6,A01 Tuesday,2024-04-02T07:35:56.000,39.150701693,-84.491120915,79.0,0.11666667,0.11666667,0.11666667,50.0
7,A01 Tuesday,2024-04-02T07:36:56.000,39.150694024,-84.491018735,79.8,0.31666666,0.31666666,0.31666666,49.033333
8,A01 Tuesday,2024-04-02T07:37:56.000,39.150694024,-84.491018735,80.01667,0.28333333,0.28333333,0.28333333,48.15
9,A01 Tuesday,2024-04-02T07:38:56.000,39.150694024,-84.491018735,80.933334,0.45,0.45,0.45,48.0
10,A01 Tuesday,2024-04-02T07:39:56.000,39.150694024,-84.491018735,81.01667,0.5,0.5,0.5,47.433334
11,A01 Tuesday,2024-04-02T07:40:56.000,39.150694024,-84.491018735,81.916664,0.56666666,0.56666666,0.56666666,47.0
12,A01 Tuesday,2024-04-02T07:41:56.000,39.150682613,-84.491064431,82.0,0.25,0.25,0.25,46.8
13,A01 Tuesday,2024-04-02T07:42:56.000,39.150682613,-84.491064431,82.3,0.6666667,0.6666667,0.6666667,46.283333
14,A01 Tuesday,2024-04-02T07:43:56.000,39.150688374,-84.491084847,83.0,0.68333334,0.68333334,0.68333334,46.0
15,A01 Tuesday,2024-04-02T07:44:56.000,39.15074766,-84.491082395,83.0,0.55,0.55,0.55,46.516666
16,A01 Tuesday,2024-04-02T07:45:56.000,39.15074766,-84.491082395,83.0,0.18333334,0.18333334,0.18333334,46.0
17,A01 Tuesday,2024-04-02T07:46:56.000,39.15074766,-84.491082395,83.46667,0.0,0.0,0.0,46.0
18,A01 Tuesday,2024-04-02T07:47:56.000,39.15074766,-84.491082395,84.0,0.45,0.45,0.45,45.05
19,A01 Tuesday,2024-04-02T07:48:56.000,39.15074766,-84.491082395,84.0,0.1,0.1,0.1,45.0
20,A01 Tuesday,2024-04-02T07:49:56.000,39.15074766,-84.491082395,84.0,0.11666667,0.11666667,0.11666667,45.0
21,A01 Tuesday,2024-04-02T07:50:56.000,39.15074766,-84.491082395,84.0,0.21666667,0.21666667,0.21666667,45.0
22,A01 Tuesday,2024-04-02T07:51:56.000,39.150750538,-84.491075006,84.0,0.06666667,0.06666667,0.06666667,45.0
23,A01 Tuesday,2024-04-02T07:52:56.000,39.150800456,-84.490991112,84.0,0.3,0.3,0.3,43.783333
24,A01 Tuesday,2024-04-02T07:53:56.000,39.152880323,-84.4914907,84.0,0.0,0.0,0.0,44.15
25,A01 Tuesday,2024-04-02T07:54:56.000,39.156121678,-84.494287623,84.51667,0.0,0.0,0.0,45.45
26,A01 Tuesday,2024-04-02T07:55:56.000,39.160309566,-84.493005027,85.0,0.0,0.0,0.0,39.65
27,A01 Tuesday,2024-04-02T07:56:56.000,39.164083815,-84.493096378,85.0,0.0,0.0,0.0,41.78611
28,A01 Tuesday,2024-04-02T07:57:56.000,39.168005331,-84.49235046,85.0,0.0,0.0,0.0,39.25
29,A01 Tuesday,2024-04-02T07:58:56.000,39.168696878,-84.497373978,85.0,0.0,0.0,0.0,41.866665
30,A01 Tuesday,2024-04-02T07:59:56.000,39.169446685,-84.49813455,85.0,0.0,0.0,0.0,39.266666
31,A01 Tuesday,2024-04-02T08:00:56.000,39.169604903,-84.498168872,85.0,1.4666667,1.8166667,1.4666667,43.25
32,A01 Tuesday,2024-04-02T08:01:56.000,39.169562248,-84.498216995,85.0,2.9805555,3.8277779,3.113889,44.758335
33,A01 Tuesday,2024-04-02T08:02:56.000,39.169523926,-84.498088445,84.49167,3.7208333,4.7069445,4.3638887,45.066666
34,A01 Tuesday,2024-04-02T08:03:56.000,39.169531986,-84.498135778,84.0,4.2152777,5.2152777,5.151389,45.11111
35,A01 Tuesday,2024-04-02T08:04:56.000,39.169522106,-84.498273417,84.0,3.4680555,4.4194446,3.9847221,46.0
36,A01 Tuesday,2024-04-02T08:05:56.000,39.169490157,-84.498064735,84.0,,,,
37,A01 Tuesday,2024-04-02T08:05:56.000,39.169490622,-84.498067901,,2.0305555,,,
38,A01 Tuesday,2024-04-02T08:05:56.000,39.169490157,-84.498064735,,,2.5444446,2.2972221,45.305557
39,A01 Tuesday,2024-04-02T08:06:56.000,39.168667987,-84.497620815,84.0,0.0,0.0,0.0,44.729168
40,A01 Tuesday,2024-04-02T08:07:56.000,39.16645951,-84.499692867,84.0,0.0,0.0,0.0,43.2
41,A01 Tuesday,2024-04-02T08:08:56.000,39.162342848,-84.505441511,84.0,0.0,0.0,0.0,40.7
42,A01 Tuesday,2024-04-02T08:09:56.000,39.163111487,-84.508973873,84.0,0.0,0.0,0.0,39.366665
43,A01 Tuesday,2024-04-02T08:10:56.000,39.161163425,-84.522782443,84.0,0.0,0.0,0.0,38.516666
44,A01 Tuesday,2024-04-02T08:11:56.000,39.153187998,-84.539248581,84.0,0.0,0.0,0.0,37.183334
45,A01 Tuesday,2024-04-02T08:12:56.000,39.137914321,-84.534214953,84.0,0.0,0.0,0.0,36.55
46,A01 Tuesday,2024-04-02T08:13:56.000,39.124827121,-84.53552604,84.0,0.13333334,0.13333334,0.13333334,36.0
47,A01 Tuesday,2024-04-02T08:14:56.000,39.114202915,-84.532078227,84.0,0.06666667,0.06666667,0.06666667,35.933334
48,A01 Tuesday,2024-04-02T08:15:56.000,39.109280092,-84.528062009,84.0,0.13333334,0.13333334,0.13333334,35.466667
49,A01 Tuesday,2024-04-02T08:16:56.000,39.108993854,-84.523318956,84.0,0.0,0.0,0.0,35.116665
50,A01 Tuesday,2024-04-02T08:17:56.000,39.108084054,-84.519792388,84.0,0.0,0.0,0.0,35.444443
51,A01 Tuesday,2024-04-02T08:18:56.000,39.107748485,-84.518378518,84.0,0.0,0.0,0.0,35.416668
52,A01 Tuesday,2024-04-02T08:19:56.000,39.10764457,-84.516301368,84.354164,,,,
53,A01 Tuesday,2024-04-02T08:19:56.000,39.107584595,-84.516281895,,0.0,,,
54,A01 Tuesday,2024-04-02T08:19:56.000,39.10764457,-84.516301368,,,0.0,,
55,A01 Tuesday,2024-04-02T08:19:56.000,39.107584595,-84.516281895,,,,0.0,35.891666
56,A01 Tuesday,2024-04-02T08:20:56.000,39.107076839,-84.516295751,84.593056,0.0,0.0,0.0,36.0
57,A01 Tuesday,2024-04-02T08:21:56.000,39.107048458,-84.516388079,84.82361,,,,
58,A01 Tuesday,2024-04-02T08:21:56.000,39.107041293,-84.516398601,,0.0,,,
59,A01 Tuesday,2024-04-02T08:21:56.000,39.107048458,-84.516388079,,,0.0,,
60,A01 Tuesday,2024-04-02T08:21:56.000,39.107041293,-84.516398601,,,,0.0,36.491665
61,A01 Tuesday,2024-04-02T08:22:56.000,39.106769974,-84.517659335,84.9625,0.0,0.0,0.0,35.4625
62,A01 Tuesday,2024-04-02T08:23:56.000,39.106822256,-84.51625687,85.0,,,,
63,A01 Tuesday,2024-04-02T08:23:56.000,39.106819969,-84.516269082,,0.0,0.0,,
64,A01 Tuesday,2024-04-02T08:23:56.000,39.106822256,-84.51625687,,,,0.0,36.308334
65,A01 Tuesday,2024-04-02T08:24:56.000,39.106832827,-84.516191622,85.0,0.0,0.0,0.0,35.930557
66,A01 Tuesday,2024-04-02T08:25:56.000,39.107714618,-84.511279558,85.0,,,,
67,A01 Tuesday,2024-04-02T08:25:56.000,39.107657463,-84.511293576,,0.0,,,
68,A01 Tuesday,2024-04-02T08:25:56.000,39.107714618,-84.511279558,,,0.0,0.0,37.75139
69,A01 Tuesday,2024-04-02T08:26:56.000,39.111027163,-84.512078069,85.0,0.0,0.0,0.0,
70,A01 Tuesday,2024-04-02T08:26:56.000,39.110949476,-84.512056179,,,,,35.47222
71,A01 Tuesday,2024-04-02T08:27:56.000,39.111343151,-84.51116967,85.0,0.0,0.0,0.0,34.698612
72,A01 Tuesday,2024-04-02T08:28:56.000,39.111330261,-84.511152541,85.0,0.0,0.0,0.0,37.40972
73,A01 Tuesday,2024-04-02T08:29:56.000,39.1099438,-84.510220927,85.0,0.0,0.0,,
74,A01 Tuesday,2024-04-02T08:29:56.000,39.109877253,-84.510185114,,,,0.0,
75,A01 Tuesday,2024-04-02T08:29:56.000,39.1099438,-84.510220927,,,,,33.88889
76,A01 Tuesday,2024-04-02T08:30:56.000,39.107770968,-84.511117785,85.0,,,,
77,A01 Tuesday,2024-04-02T08:30:56.000,39.10776906,-84.511132726,,0.0,0.0,,
78,A01 Tuesday,2024-04-02T08:30:56.000,39.107770968,-84.511117785,,,,0.0,
79,A01 Tuesday,2024-04-02T08:30:56.000,39.10776906,-84.511132726,,,,,32.9125
80,A01 Tuesday,2024-04-02T08:31:56.000,39.107310016,-84.514380564,85.0,0.0,0.0,0.0,32.541668
81,A01 Tuesday,2024-04-02T08:32:56.000,39.104869079,-84.518966758,85.0,1.35,1.35,1.35,
82,A01 Tuesday,2024-04-02T08:32:56.000,39.10496527,-84.518994155,,,,,30.666666
83,A01 Tuesday,2024-04-02T08:33:56.000,39.103674226,-84.524093859,85.0,0.083333336,,,
84,A01 Tuesday,2024-04-02T08:33:56.000,39.103707325,-84.523886985,,,0.083333336,0.083333336,31.0
85,A01 Tuesday,2024-04-02T08:34:56.000,39.103506872,-84.53062548,85.0,,,,
86,A01 Tuesday,2024-04-02T08:34:56.000,39.103493586,-84.530443057,,0.0,0.0,,
87,A01 Tuesday,2024-04-02T08:34:56.000,39.103506872,-84.53062548,,,,0.0,
88,A01 Tuesday,2024-04-02T08:34:56.000,39.103493586,-84.530443057,,,,,30.618055
89,A01 Tuesday,2024-04-02T08:35:56.000,39.104050926,-84.535083121,85.0,,,,
90,A01 Tuesday,2024-04-02T08:35:56.000,39.104047862,-84.534898969,,0.0,0.0,,
91,A01 Tuesday,2024-04-02T08:35:56.000,39.104050926,-84.535083121,,,,0.0,30.76389
92,A01 Tuesday,2024-04-02T08:36:56.000,39.104909078,-84.547929567,85.0,,,,
93,A01 Tuesday,2024-04-02T08:36:56.000,39.104927513,-84.548155849,,0.0,,,
94,A01 Tuesday,2024-04-02T08:36:56.000,39.104909078,-84.547929567,,,0.0,,
95,A01 Tuesday,2024-04-02T08:36:56.000,39.104927513,-84.548155849,,,,0.0,
96,A01 Tuesday,2024-04-02T08:36:56.000,39.104909078,-84.547929567,,,,,31.158333
97,A01 Tuesday,2024-04-02T08:37:56.000,39.103889988,-84.553668945,84.229164,0.0,0.0,0.0,30.061111
98,A01 Tuesday,2024-04-02T08:38:56.000,39.102392318,-84.552757367,84.0,0.0,0.0,0.0,29.605556
99,A01 Tuesday,2024-04-02T08:39:56.000,39.102406163,-84.552956595,84.0,0.0,0.0,0.0,33.476387
100,A01 Tuesday,2024-04-02T08:40:56.000,39.102421008,-84.552982458,84.0,0.0,0.0,0.0,41.783333
101,A01 Tuesday,2024-04-02T08:41:56.000,39.102385142,-84.553017189,84.0,1.5,1.5,1.5,43.583332
102,A01 Tuesday,2024-04-02T08:42:56.000,39.102412498,-84.552963825,84.0,0.95,0.95,0.95,44.0
103,A01 Tuesday,2024-04-02T08:43:56.000,39.102420684,-84.552966791,84.0,0.7,0.7,0.7,44.0
104,A01 Tuesday,2024-04-02T08:44:56.000,39.102487109,-84.553048484,84.0,0.98333335,0.98333335,0.98333335,44.166668
105,A01 Tuesday,2024-04-02T08:45:56.000,39.102487109,-84.553048484,84.0,1.6333333,1.6333333,1.6333333,44.216667
106,A01 Tuesday,2024-04-02T08:46:56.000,39.102487109,-84.553048484,84.0,1.0666667,1.0666667,1.0666667,44.05
107,A01 Tuesday,2024-04-02T08:47:56.000,39.102487109,-84.553048484,84.0,1.0833334,1.1,1.0833334,44.0
108,A01 Tuesday,2024-04-02T08:48:56.000,39.102487109,-84.553048484,84.0,0.55,0.55,0.55,44.0
