,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
,,,,,AirBeam3:40915110d200,AirBeam3:40915110d200,AirBeam3:40915110d200,AirBeam3:40915110d200,AirBeam3:40915110d200
,,,,,Sensor_Name,Sensor_Name,Sensor_Name,Sensor_Name,Sensor_Name
,,,,,AirBeam3-F,AirBeam3-PM1,AirBeam3-PM10,AirBeam3-PM2.5,AirBeam3-RH
,,,,,Measurement_Type,Measurement_Type,Measurement_Type,Measurement_Type,Measurement_Type
,,,,,Temperature,Particulate Matter,Particulate Matter,Particulate Matter,Humidity
,,,,,Measurement_Units,Measurement_Units,Measurement_Units,Measurement_Units,Measurement_Units
,,,,,degrees Fahrenheit,micrograms per cubic meter,micrograms per cubic meter,micrograms per cubic meter,percent
ObjectID,Session_Name,Timestamp,Latitude,Longitude,1:Measurement_Value,2:Measurement_Value,3:Measurement_Value,4:Measurement_Value,5:Measurement_Value
1,A01 Monday (2),2024-04-07T21:43:21.000,39.15073767,-84.491132224,69.0,,,,52.0
2,A01 Monday (2),2024-04-08T08:03:26.000,39.15077057,-84.49106596,69.0,1.0636364,1.0636364,1.0636364,50.484848
3,A01 Monday (2),2024-04-08T08:04:26.000,39.15077057,-84.49106596,69.67083,0.55138886,0.55138886,0.55138886,50.0
4,A01 Monday (2),2024-04-08T08:05:26.000,39.15077057,-84.49106596,70.38333,0.59444445,0.59444445,0.59444445,49.020832
5,A01 Monday (2),2024-04-08T08:06:26.000,39.15077057,-84.49106596,71.01667,0.6625,0.6625,0.6625,48.3125
6,A01 Monday (2),2024-04-08T08:07:26.000,39.15077057,-84.49106596,72.0,0.78333336,0.78333336,0.78333336,47.566666
7,A01 Monday (2),2024-04-08T08:08:26.000,39.15077057,-84.49106596,72.46667,0.78333336,0.78333336,0.78333336,47.0
8,A01 Monday (2),2024-04-08T08:09:26.000,39.15077057,-84.49106596,73.0,0.65,0.65,0.65,46.116665
9,A01 Monday (2),2024-04-08T08:10:26.000,39.15077057,-84.49106596,73.7,0.33333334,0.33333334,0.33333334,45.55
10,A01 Monday (2),2024-04-08T08:11:26.000,39.15077057,-84.49106596,74.0,0.53333336,0.53333336,0.53333336,45.0
11,A01 Monday (2),2024-04-08T08:12:26.000,39.15077057,-84.49106596,74.51667,0.47777778,0.47777778,0.47777778,44.366665
12,A01 Monday (2),2024-04-08T08:13:26.000,39.150771816,-84.491042086,75.0,1.1194445,1.1194445,1.1194445,44.11111
13,A01 Monday (2),2024-04-08T08:14:26.000,39.150779565,-84.491052572,75.0,0.85,0.85,0.85,44.533333
14,A01 Monday (2),2024-04-08T08:15:26.000,39.150740809,-84.491020586,75.96667,0.78333336,0.78333336,0.78333336,44.0
15,A01 Monday (2),2024-04-08T08:16:26.000,39.150784804,-84.491021101,76.0,1.0166667,1.0166667,1.0166667,44.0
16,A01 Monday (2),2024-04-08T08:17:26.000,39.150784804,-84.491021101,76.173615,0.73333335,0.73333335,0.73333335,43.916668
17,A01 Monday (2),2024-04-08T08:18:26.000,39.150784804,-84.491021101,77.0,0.88055557,0.88055557,0.88055557,43.55
18,A01 Monday (2),2024-04-08T08:19:26.000,39.150784804,-84.491021101,77.0,1.3333334,1.3333334,1.3333334,43.9
19,A01 Monday (2),2024-04-08T08:20:26.000,39.150784804,-84.491021101,77.0,1.6152778,1.6152778,1.6152778,43.433334
20,A01 Monday (2),2024-04-08T08:21:26.000,39.150784804,-84.491021101,77.88333,0.69722223,0.69722223,0.69722223,43.15
21,A01 Monday (2),2024-04-08T08:22:26.000,39.150784804,-84.491021101,78.0,0.85694444,0.85694444,0.85694444,43.083332
22,A01 Monday (2),2024-04-08T08:23:26.000,39.15083643,-84.491069028,78.0,0.96666664,0.96666664,0.96666664,43.0
23,A01 Monday (2),2024-04-08T08:24:26.000,39.150838376,-84.491068421,78.0,1.2,1.2,1.2,42.9
24,A01 Monday (2),2024-04-08T08:25:26.000,39.150751242,-84.491048547,78.7,0.8361111,0.8361111,0.8361111,42.85
25,A01 Monday (2),2024-04-08T08:26:26.000,39.150687157,-84.491006781,79.0,1.1833333,1.1833333,1.1833333,42.0
26,A01 Monday (2),2024-04-08T08:27:26.000,39.150820806,-84.49098622,79.0,2.8166666,3.2,3.0333333,40.433334
27,A01 Monday (2),2024-04-08T08:28:26.000,39.150756351,-84.491002692,79.0,1.6166667,1.8666667,1.8166667,35.1
28,A01 Monday (2),2024-04-08T08:29:26.000,39.150763566,-84.49102972,79.0,0.0,0.0,0.0,34.233334
29,A01 Monday (2),2024-04-08T08:30:26.000,39.151400294,-84.490825036,79.0,,,,
30,A01 Monday (2),2024-04-08T08:30:26.000,39.151336874,-84.490854751,,0.40555555,,,
31,A01 Monday (2),2024-04-08T08:30:26.000,39.151400294,-84.490825036,,,0.40555555,0.40555555,34.0
32,A01 Monday (2),2024-04-08T08:31:26.000,39.150000737,-84.487555127,78.9625,0.26527777,0.26527777,,
33,A01 Monday (2),2024-04-08T08:31:26.000,39.149901001,-84.487640332,,,,0.26527777,33.555557
34,A01 Monday (2),2024-04-08T08:32:26.000,39.145084136,-84.490619466,78.166664,0.1,0.1,0.1,33.0
35,A01 Monday (2),2024-04-08T08:33:26.000,39.143262412,-84.491692825,78.0,0.25,0.25,0.25,33.65
36,A01 Monday (2),2024-04-08T08:34:26.000,39.135990111,-84.496815475,78.0,0.33333334,0.33333334,0.33333334,34.0
37,A01 Monday (2),2024-04-08T08:35:26.000,39.134789549,-84.495845515,78.0,0.6166667,0.6166667,0.6166667,34.0
38,A01 Monday (2),2024-04-08T08:36:26.000,39.128607295,-84.496477049,78.0,0.43055555,0.43055555,0.43055555,34.0
39,A01 Monday (2),2024-04-08T08:37:26.000,39.115216367,-84.501267023,78.0,0.90555555,0.90555555,0.90555555,34.866665
40,A01 Monday (2),2024-04-08T08:38:26.000,39.108163494,-84.508590788,78.0,0.93333334,0.93333334,0.93333334,35.0
41,A01 Monday (2),2024-04-08T08:39:26.000,39.106804038,-84.517661483,78.0,1.2666667,1.2666667,1.2666667,35.066666
42,A01 Monday (2),2024-04-08T08:40:26.000,39.105650175,-84.519123602,78.0,1.45,1.45,1.45,35.7
43,A01 Monday (2),2024-04-08T08:41:26.000,39.104416143,-84.520284372,78.0,1.0666667,1.0666667,1.0666667,35.866665
44,A01 Monday (2),2024-04-08T08:42:26.000,39.103340216,-84.528320215,78.0,0.78333336,0.78333336,0.78333336,36.0
45,A01 Monday (2),2024-04-08T08:43:26.000,39.103810951,-84.533229636,78.0,0.6666667,,,
46,A01 Monday (2),2024-04-08T08:43:26.000,39.103824498,-84.533346302,,,0.6666667,,
47,A01 Monday (2),2024-04-08T08:43:26.000,39.103810951,-84.533229636,,,,0.6666667,
48,A01 Monday (2),2024-04-08T08:43:26.000,39.103824498,-84.533346302,,,,,36.0
49,A01 Monday (2),2024-04-08T08:44:26.000,39.104801926,-84.546609138,78.0,0.6652778,0.6652778,0.6652778,35.88889
50,A01 Monday (2),2024-04-08T08:45:26.000,39.102923056,-84.551331189,78.0,0.6666667,0.6666667,0.6666667,35.0
51,A01 Monday (2),2024-04-08T08:46:26.000,39.102936049,-84.551340618,78.0,0.74722224,0.74722224,0.74722224,35.0
52,A01 Monday (2),2024-04-08T08:47:26.000,39.10287655,-84.551359471,77.979164,3.6708333,4.320833,4.2208333,35.466667
53,A01 Monday (2),2024-04-08T08:48:26.000,39.102579537,-84.551271761,77.05,4.25,5.1,5.016667,35.3
54,A01 Monday (2),2024-04-08T08:49:26.000,39.102426416,-84.551111418,77.0,1.3166667,1.35,1.3166667,33.533333
55,A01 Monday (2),2024-04-08T08:50:26.000,39.10243575,-84.551083897,77.0,0.11666667,0.11666667,0.11666667,33.283333
56,A01 Monday (2),2024-04-08T08:51:26.000,39.102443642,-84.551106875,77.0,0.48333332,0.48333332,0.48333332,32.983334
57,A01 Monday (2),2024-04-08T08:52:26.000,39.102457714,-84.55110953,77.433334,1.0333333,1.0333333,1.0333333,32.983334
58,A01 Monday (2),2024-04-08T08:53:26.000,39.102481005,-84.551114146,78.0,0.5833333,0.5833333,0.5833333,32.666668
59,A01 Monday (2),2024-04-08T08:54:26.000,39.102486542,-84.551095411,78.0,0.53333336,0.53333336,0.53333336,32.7
60,A01 Monday (2),2024-04-08T08:55:26.000,39.102466903,-84.551079385,78.0,0.46666667,0.46666667,0.46666667,32.25
61,A01 Monday (2),2024-04-08T08:56:26.000,39.102471654,-84.551087037,78.083336,0.64166665,0.64166665,0.64166665,32.0
62,A01 Monday (2),2024-04-08T08:57:26.000,39.102470841,-84.551098283,79.0,0.3,0.3,0.3,32.0
63,A01 Monday (2),2024-04-08T08:58:26.000,39.10247206,-84.55109512,79.0,0.45,0.45,0.45,31.083334
64,A01 Monday (2),2024-04-08T08:59:26.000,39.102470996,-84.551093676,79.0,0.6333333,0.6333333,0.6333333,31.0
65,A01 Monday (2),2024-04-08T09:00:26.000,39.102474007,-84.551096838,79.01667,0.56666666,0.56666666,0.56666666,31.0
66,A01 Monday (2),2024-04-08T09:01:26.000,39.102464573,-84.5510904,79.833336,0.68333334,0.68333334,0.68333334,31.0
67,A01 Monday (2),2024-04-08T09:02:26.000,39.102468576,-84.55105341,80.0,0.36666667,0.36666667,0.36666667,31.2
68,A01 Monday (2),2024-04-08T09:03:26.000,39.102468576,-84.55105341,80.0,0.48333332,0.48333332,0.48333332,32.0
69,A01 Monday (2),2024-04-08T09:04:26.000,39.102442829,-84.551066348,80.0,0.80833334,0.98333335,0.80833334,31.438889
70,A01 Monday (2),2024-04-08T09:05:26.000,39.102442829,-84.551066348,80.16111,0.425,0.425,0.425,31.0
71,A01 Monday (2),2024-04-08T09:06:26.000,39.102442829,-84.551066348,80.96667,0.35277778,0.35277778,0.35277778,30.708334
72,A01 Monday (2),2024-04-08T09:07:26.000,39.102442829,-84.551066348,81.0,0.5,0.5,0.5,30.0
73,A01 Monday (2),2024-04-08T09:08:26.000,39.102442829,-84.551066348,81.0,0.8263889,0.8263889,0.8263889,30.0
74,A01 Monday (2),2024-04-08T09:09:26.000,39.102442829,-84.551066348,81.0,0.89444447,0.89444447,0.89444447,30.0
75,A01 Monday (2),2024-04-08T09:10:26.000,39.102442829,-84.551066348,81.0,0.71666664,0.71666664,0.71666664,30.0
76,A01 Monday (2),2024-04-08T09:11:26.000,39.102442829,-84.551066348,81.0,0.46666667,0.46666667,0.46666667,29.933332
77,A01 Monday (2),2024-04-08T09:12:26.000,39.102442829,-84.551066348,81.333336,0.56666666,0.56666666,0.56666666,29.183332
78,A01 Monday (2),2024-04-08T09:13:26.000,39.102442829,-84.551066348,82.0,0.45,0.45,0.45,29.0
79,A01 Monday (2),2024-04-08T09:14:26.000,39.102442829,-84.551066348,82.0,0.6666667,0.6666667,0.6666667,29.0
80,A01 Monday (2),2024-04-08T09:15:26.000,39.102442829,-84.551066348,82.0,0.9166667,0.9166667,0.9166667,29.0
81,A01 Monday (2),2024-04-08T09:16:26.000,39.102442829,-84.551066348,82.0,0.53333336,0.53333336,0.53333336,29.0
82,A01 Monday (2),2024-04-08T09:17:26.000,39.102442829,-84.551066348,82.0,1.0166667,1.0166667,1.0166667,29.0
83,A01 Monday (2),2024-04-08T09:18:26.000,39.102442829,-84.551066348,82.0,0.8333333,0.8333333,0.8333333,29.0
84,A01 Monday (2),2024-04-08T09:19:26.000,39.102442829,-84.551066348,82.0,0.49722221,0.49722221,0.49722221,29.0
85,A01 Monday (2),2024-04-08T09:20:26.000,39.102442829,-84.551066348,82.602776,0.47083333,0.47083333,0.47083333,29.0
86,A01 Monday (2),2024-04-08T09:21:26.000,39.102442829,-84.551066348,83.0,0.98333335,0.98333335,0.98333335,28.216667
87,A01 Monday (2),2024-04-08T09:22:26.000,39.102442829,-84.551066348,83.0,1.0,1.0,1.0,28.0
88,A01 Monday (2),2024-04-08T09:23:26.000,39.102442829,-84.551066348,83.0,0.75,0.75,0.75,28.0
89,A01 Monday (2),2024-04-08T09:24:26.000,39.102442829,-84.551066348,83.0,0.98333335,0.98333335,0.98333335,28.0
90,A01 Monday (2),2024-04-08T09:25:26.000,39.102442829,-84.551066348,83.0,0.9,0.9,0.9,28.0
91,A01 Monday (2),2024-04-08T09:26:26.000,39.102442829,-84.551066348,83.0,0.9,0.9,0.9,28.0
92,A01 Monday (2),2024-04-08T09:27:26.000,39.102442829,-84.551066348,83.0,0.96666664,0.96666664,0.96666664,28.0
93,A01 Monday (2),2024-04-08T09:28:26.000,39.102442829,-84.551066348,83.0,0.93333334,0.93333334,0.93333334,28.0
94,A01 Monday (2),2024-04-08T09:29:26.000,39.102442829,-84.551066348,83.37222,0.7361111,0.7361111,0.7361111,28.0
95,A01 Monday (2),2024-04-08T09:30:26.000,39.102442829,-84.551066348,84.0,0.88055557,0.88055557,0.88055557,28.0
96,A01 Monday (2),2024-04-08T09:31:26.000,39.102442829,-84.551066348,84.0,1.4805555,1.4805555,1.4805555,28.0
97,A01 Monday (2),2024-04-08T09:32:26.000,39.102442829,-84.551066348,84.0,1.1888889,1.1888889,1.1888889,28.0
98,A01 Monday (2),2024-04-08T09:33:26.000,39.102442829,-84.551066348,84.0,0.51666665,0.51666665,0.51666665,27.983334
