,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
,,,,,AirBeam3:1c9dc2fd2b74,AirBeam3:1c9dc2fd2b74,AirBeam3:1c9dc2fd2b74,AirBeam3:1c9dc2fd2b74,AirBeam3:1c9dc2fd2b74
,,,,,Sensor_Name,Sensor_Name,Sensor_Name,Sensor_Name,Sensor_Name
,,,,,AirBeam3-F,AirBeam3-PM1,AirBeam3-PM10,AirBeam3-PM2.5,AirBeam3-RH
,,,,,Measurement_Type,Measurement_Type,Measurement_Type,Measurement_Type,Measurement_Type
,,,,,Temperature,Particulate Matter,Particulate Matter,Particulate Matter,Humidity
,,,,,Measurement_Units,Measurement_Units,Measurement_Units,Measurement_Units,Measurement_Units
,,,,,degrees Fahrenheit,micrograms per cubic meter,micrograms per cubic meter,micrograms per cubic meter,percent
ObjectID,Session_Name,Timestamp,Latitude,Longitude,1:Measurement_Value,2:Measurement_Value,3:Measurement_Value,4:Measurement_Value,5:Measurement_Value
1,N06sunday,2024-04-27T21:20:55.000,39.167892712,-84.453696877,75.0,5.0,,6.0,62.0
2,N06sunday,2024-04-28T08:41:29.000,39.167831657,-84.453699418,75.583336,5.7375,6.7,6.704167,59.745834
3,N06sunday,2024-04-28T08:42:29.000,39.167902671,-84.45371008,76.51667,5.7166667,6.75,6.7166667,56.016666
4,N06sunday,2024-04-28T08:43:29.000,39.167902671,-84.45371008,77.583336,5.116667,6.1,6.1,54.516666
5,N06sunday,2024-04-28T08:44:29.000,39.167902671,-84.45371008,78.75,4.9,5.866667,5.8,52.316666
6,N06sunday,2024-04-28T08:45:29.000,39.167902671,-84.45371008,79.75,5.9,6.883333,6.883333,51.066666
7,N06sunday,2024-04-28T08:46:29.000,39.167902671,-84.45371008,80.566666,5.415278,6.452778,6.384722,49.995834
8,N06sunday,2024-04-28T08:47:29.000,39.167986183,-84.453839327,81.21667,5.3944445,6.3930554,6.3777776,48.816666
9,N06sunday,2024-04-28T08:48:29.000,39.167986183,-84.453839327,82.0,4.7166667,5.7,5.7,47.766666
10,N06sunday,2024-04-28T08:49:29.000,39.167912139,-84.453711447,82.7,4.3,5.3,5.05,46.9
11,N06sunday,2024-04-28T08:50:29.000,39.167912139,-84.453711447,83.01667,4.5,5.483333,5.4166665,46.0
12,N06sunday,2024-04-28T08:51:29.000,39.167912139,-84.453711447,83.95,4.133333,5.116667,4.8333335,45.416668
13,N06sunday,2024-04-28T08:52:29.000,39.167912139,-84.453711447,84.0,4.483333,5.4,5.3,45.0
14,N06sunday,2024-04-28T08:53:29.000,39.167912139,-84.453711447,84.88333,5.516667,6.5333333,6.516667,44.566666
15,N06sunday,2024-04-28T08:54:29.000,39.167912139,-84.453711447,85.0,5.3333335,6.366667,6.3333335,44.083332
16,N06sunday,2024-04-28T08:55:29.000,39.167912139,-84.453711447,85.333336,4.483333,5.4333334,5.4,43.55
17,N06sunday,2024-04-28T08:56:29.000,39.167912139,-84.453711447,86.0,4.483333,5.4666667,5.2833333,43.0
18,N06sunday,2024-04-28T08:57:29.000,39.167912139,-84.453711447,86.0,4.577778,5.577778,5.4944444,42.8
19,N06sunday,2024-04-28T08:58:29.000,39.167912139,-84.453711447,86.227776,4.108333,5.1041665,4.888889,42.0
20,N06sunday,2024-04-28T08:59:29.000,39.167912139,-84.453711447,87.0,3.661111,4.6055555,4.1444445,42.0
21,N06sunday,2024-04-28T09:00:29.000,39.167912139,-84.453711447,87.0,4.7319446,5.7125,5.6944447,41.916668
22,N06sunday,2024-04-28T09:01:29.000,39.167912139,-84.453711447,87.0,4.586111,5.552778,5.302778,41.0
23,N06sunday,2024-04-28T09:02:29.000,39.167912139,-84.453711447,87.36667,4.4,5.4166665,5.3166666,41.883335
24,N06sunday,2024-04-28T09:03:29.000,39.167912139,-84.453711447,88.0,4.95,5.9,5.9,41.05
25,N06sunday,2024-04-28T09:04:29.000,39.167912139,-84.453711447,88.0,5.5666666,6.5333333,6.55,41.0
26,N06sunday,2024-04-28T09:05:29.000,39.167912139,-84.453711447,88.0,4.3,5.2833333,5.15,41.0
27,N06sunday,2024-04-28T09:06:29.000,39.167912139,-84.453711447,88.0,4.7166667,5.75,5.7166667,41.0
28,N06sunday,2024-04-28T09:07:29.000,39.167912139,-84.453711447,88.083336,4.5333333,5.516667,5.483333,41.0
29,N06sunday,2024-04-28T09:08:29.000,39.167912139,-84.453711447,88.933334,4.7833333,5.75,5.7166667,40.483334
30,N06sunday,2024-04-28T09:09:29.000,39.167912139,-84.453711447,89.0,4.7833333,5.7833333,5.7833333,40.0
31,N06sunday,2024-04-28T09:10:29.000,39.167912139,-84.453711447,89.0,4.65,5.6833334,5.55,40.0
32,N06sunday,2024-04-28T09:11:29.000,39.167912139,-84.453711447,89.0,4.5333333,5.5,5.516667,40.0
33,N06sunday,2024-04-28T09:12:29.000,39.167912139,-84.453711447,89.0,4.016667,4.95,4.75,40.0
34,N06sunday,2024-04-28T09:13:29.000,39.167912139,-84.453711447,89.0,4.6694446,5.65,5.648611,40.0
35,N06sunday,2024-04-28T09:14:29.000,39.167912139,-84.453711447,89.0,4.6194444,5.623611,5.5444446,39.583332
36,N06sunday,2024-04-28T09:15:29.000,39.167912139,-84.453711447,89.0,4.8319445,5.8055553,5.7430553,39.98611
37,N06sunday,2024-04-28T09:16:29.000,39.167912139,-84.453711447,89.35,4.4430556,5.447222,5.326389,39.866665
38,N06sunday,2024-04-28T09:17:29.000,39.167912139,-84.453711447,89.96667,5.05,6.0333333,5.983333,39.416668
39,N06sunday,2024-04-28T09:18:29.000,39.167912139,-84.453711447,90.0,4.016667,4.9666667,4.8333335,39.483334
40,N06sunday,2024-04-28T09:19:29.000,39.167912139,-84.453711447,90.0,4.6666665,5.5666666,5.5,39.0
41,N06sunday,2024-04-28T09:20:29.000,39.167912139,-84.453711447,90.0,4.366667,5.3333335,5.266667,39.0
42,N06sunday,2024-04-28T09:21:29.000,39.167987813,-84.453846093,90.0,5.1,6.1,6.016667,39.0
43,N06sunday,2024-04-28T09:22:29.000,39.167987813,-84.453846093,90.0,4.6666665,5.633333,5.633333,39.0
44,N06sunday,2024-04-28T09:23:29.000,39.167987813,-84.453846093,90.0,4.616667,5.5833335,5.5833335,39.0
45,N06sunday,2024-04-28T09:24:29.000,39.167987813,-84.453846093,90.0,4.633333,5.6666665,5.55,39.0
46,N06sunday,2024-04-28T09:25:29.000,39.167889398,-84.453731893,90.0,4.0333333,5.0,4.75,38.633335
47,N06sunday,2024-04-28T09:26:29.000,39.167889398,-84.453731893,90.0,4.5666666,5.516667,5.5333333,38.783333
48,N06sunday,2024-04-28T09:27:29.000,39.167889398,-84.453731893,90.0,5.1666665,6.1833334,6.1666665,39.0
49,N06sunday,2024-04-28T09:28:29.000,39.167889398,-84.453731893,90.05,4.4,5.35,5.1666665,38.6
50,N06sunday,2024-04-28T09:29:29.000,39.167889398,-84.453731893,90.55,5.266667,6.266667,6.266667,38.0
51,N06sunday,2024-04-28T09:30:29.000,39.167889398,-84.453731893,91.0,4.6,5.5833335,5.4666667,38.0
52,N06sunday,2024-04-28T09:31:29.000,39.167889398,-84.453731893,91.0,4.0666666,5.0333333,4.8166666,38.0
53,N06sunday,2024-04-28T09:32:29.000,39.167889398,-84.453731893,91.0,3.7666667,4.766667,4.45,38.0
54,N06sunday,2024-04-28T09:33:29.000,39.167889398,-84.453731893,91.0,4.383333,5.35,5.25,38.0
55,N06sunday,2024-04-28T09:34:29.000,39.167889398,-84.453731893,91.0,5.133333,6.116667,6.133333,38.0
56,N06sunday,2024-04-28T09:35:29.000,39.167889398,-84.453731893,91.0,5.016667,6.016667,6.0,38.0
57,N06sunday,2024-04-28T09:36:29.000,39.167889398,-84.453731893,91.0,4.0833335,5.1,5.0333333,38.0
58,N06sunday,2024-04-28T09:37:29.000,39.167889398,-84.453731893,91.0,4.85,5.8,5.8,38.0
59,N06sunday,2024-04-28T09:38:29.000,39.167889398,-84.453731893,91.0,4.3,5.35,5.1666665,38.0
60,N06sunday,2024-04-28T09:39:29.000,39.167889398,-84.453731893,91.0,4.1680555,5.1277776,5.0680556,38.0
61,N06sunday,2024-04-28T09:40:29.000,39.167889398,-84.453731893,91.0,3.7666667,4.6833334,4.45,38.0
62,N06sunday,2024-04-28T09:41:29.000,39.167889398,-84.453731893,91.0,4.4819446,5.4805555,5.3680553,38.0
63,N06sunday,2024-04-28T09:42:29.000,39.167889398,-84.453731893,91.0,3.9319444,4.891667,4.6569443,37.425
64,N06sunday,2024-04-28T09:43:29.000,39.167889398,-84.453731893,91.0,4.4958334,5.4805555,5.311111,38.0
65,N06sunday,2024-04-28T09:44:29.000,39.167889398,-84.453731893,91.0,4.2083335,5.1694446,4.938889,38.0
66,N06sunday,2024-04-28T09:45:29.000,39.167889398,-84.453731893,91.0,4.3555555,5.3236113,5.076389,37.116665
67,N06sunday,2024-04-28T09:46:29.000,39.167889398,-84.453731893,91.0,3.9208333,4.9583335,4.5125,37.0
68,N06sunday,2024-04-28T09:47:29.000,39.167889398,-84.453731893,91.0,4.3402777,5.3083334,5.223611,37.0
69,N06sunday,2024-04-28T09:48:29.000,39.167889398,-84.453731893,91.0,3.9291666,4.883333,4.6041665,37.0
70,N06sunday,2024-04-28T09:49:29.000,39.167889398,-84.453731893,91.0,4.036111,4.9958334,4.772222,37.0
71,N06sunday,2024-04-28T09:50:29.000,39.167889398,-84.453731893,91.0,4.85,5.852778,5.85,37.0
