time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720483200,175263,34.433,34.433,96.867,96.867,996.085,996.085,9.62,11.331
1720548000,175263,52.166,52.166,95.367,95.367,994.22,994.22,27.782,30.399
1720252800,175263,58.834,58.834,79.034,79.034,994.247,994.247,6.149,7.058
1717812000,175263,34.533,34.533,80.233,80.233,992.259,992.259,3.356,3.856
1717855200,175263,39.367,39.367,81.466,81.466,995.453,995.453,3.761,4.44
1719856800,175263,19.7,19.7,98.033,98.033,1003.927,1003.927,0.006,0.462
1720396800,175263,33.3,33.3,95.0,95.0,996.611,996.611,8.646,10.359
1719734400,175263,60.233,60.233,85.5,85.5,997.916,997.916,9.633,11.632
1719738000,175263,63.8,63.8,85.666,85.666,998.177,998.177,17.447,19.793
1719720000,175263,59.833,59.833,85.1,85.1,998.28,998.28,7.394,8.506
1720191600,175263,67.8,67.8,82.1,82.1,993.539,993.539,9.607,10.06
1719028800,175263,47.534,47.534,89.434,89.434,1000.741,1000.741,32.864,37.158
1719021600,175263,40.867,40.867,93.433,93.433,1000.774,1000.774,27.809,32.814
1718060400,175263,38.533,38.533,73.833,73.833,994.311,994.311,1.648,1.995
1718006400,175263,52.4,52.4,71.934,71.934,990.381,990.381,3.773,4.582
1718056800,175263,38.2,38.2,74.667,74.667,994.004,994.004,1.79,2.226
1718258400,175263,52.233,52.233,73.633,73.633,996.717,996.717,9.021,10.255
1718254800,175263,49.633,49.633,75.3,75.3,996.551,996.551,7.567,8.775
1718294400,175263,21.35,21.35,102.467,102.467,996.236,996.236,3.831,5.265
1718236800,175263,28.4,28.4,88.367,88.367,996.061,996.061,2.474,3.792
1718272800,175263,56.6,56.6,70.3,70.3,997.048,997.048,10.636,12.343
1719280800,175263,37.867,37.867,86.534,86.534,995.597,995.597,5.768,8.069
1719302400,175263,55.433,55.433,77.333,77.333,995.708,995.708,10.941,12.675
1719316800,175263,41.733,41.733,85.5,85.5,995.203,995.203,8.144,9.995
1718820000,175263,42.409,42.409,99.684,99.684,1004.871,1004.871,34.462,39.3
1718830800,175263,37.567,37.567,102.066,102.066,1004.214,1004.214,26.826,31.775
1720033200,175263,38.067,38.067,102.233,102.233,995.794,995.794,14.28,17.922
1718139600,175263,24.533,24.533,87.433,87.433,995.426,995.426,4.434,5.761
1718064000,175263,38.334,38.334,73.767,73.767,994.488,994.488,1.724,2.21
1718125200,175263,20.5,20.5,95.066,95.066,996.748,996.748,5.865,6.639
1719608400,175263,31.967,31.967,101.066,101.066,992.366,992.366,6.169,8.105
1717740000,175263,36.0,36.0,76.111,76.111,988.959,988.959,0.582,0.613
1717794000,175263,25.5,25.5,88.667,88.667,991.333,991.333,0.149,1.048
1717772400,175263,22.1,22.1,91.666,91.666,991.863,991.863,0.013,0.453
1717743600,175263,36.656,36.656,75.378,75.378,988.877,988.877,0.481,0.606
1720389600,175263,27.867,27.867,98.834,98.834,996.503,996.503,9.1,11.419
1720332000,175263,55.7,55.7,80.0,80.0,998.387,998.387,35.657,38.828
1720350000,175263,57.666,57.666,78.633,78.633,999.327,999.327,47.502,49.157
1717657200,175263,65.222,65.222,80.011,80.011,986.662,986.662,13.511,13.825
1719169200,175263,60.433,60.433,87.4,87.4,989.898,989.898,17.475,20.169
1719136800,175263,51.37,51.37,86.631,86.631,990.661,990.661,19.011,22.093
1719126000,175263,48.034,48.034,88.767,88.767,991.923,991.923,21.547,24.746
1718564400,175263,22.466,22.466,108.966,108.966,996.855,996.855,11.094,4760.443
1718506800,175263,36.234,36.234,79.6,79.6,999.423,999.423,9.413,11.298
1718341200,175263,42.867,42.867,83.034,83.034,995.861,995.861,9.397,10.771
1718877600,175263,60.367,60.367,84.034,84.034,1006.92,1006.92,25.278,27.614
1718866800,175263,57.333,57.333,86.633,86.633,1006.24,1006.24,22.982,25.736
1718164800,175263,44.934,44.934,72.4,72.4,997.358,997.358,15.026,16.669
1718179200,175263,55.1,55.1,66.367,66.367,998.083,998.083,10.468,12.001
1718233200,175263,25.133,25.133,90.233,90.233,996.122,996.122,2.161,3.413
1718211600,175263,18.4,18.4,101.3,101.3,997.452,997.452,2.741,3.739
1718686800,175263,53.3,53.3,89.5,89.5,999.717,999.717,19.196,21.936
1718676000,175263,46.833,46.833,93.367,93.367,998.844,998.844,17.825,21.281
1718704800,175263,57.2,57.2,85.834,85.834,1000.776,1000.776,21.075,23.339
1718679600,175263,49.434,49.434,91.633,91.633,999.019,999.019,18.782,21.647
1718726400,175263,31.866,31.866,104.9,104.9,1001.745,1001.745,15.915,18.897
1719662400,175263,53.1,53.1,89.8,89.8,994.962,994.962,13.277,15.379
1719644400,175263,51.167,51.167,90.167,90.167,993.308,993.308,18.397,21.03
1719658800,175263,53.367,53.367,89.2,89.2,994.883,994.883,13.696,15.774
1719637200,175263,50.6,50.6,90.733,90.733,992.845,992.845,17.226,20.362
1719684000,175263,50.966,50.966,93.867,93.867,996.626,996.626,19.889,23.185
1719687600,175263,55.133,55.133,91.767,91.767,996.795,996.795,16.494,19.183
1717963200,175263,23.233,23.233,93.3,93.3,990.751,990.751,0.762,1.855
1718989200,175263,25.167,25.167,110.834,110.834,1003.534,1003.534,21.704,25.927
1718960400,175263,57.333,57.333,84.0,84.0,1004.774,1004.774,35.623,39.342
1719914400,175263,53.133,53.133,68.0,68.0,1001.632,1001.632,4.367,5.248
1719910800,175263,52.834,52.834,68.0,68.0,1001.519,1001.519,4.476,5.361
1719378000,175263,43.567,43.567,86.1,86.1,993.523,993.523,3.421,4.937
1720051200,175263,68.166,68.166,85.3,85.3,996.128,996.128,9.453,11.327
1720627200,175263,52.334,52.334,81.3,81.3,992.218,992.218,0.901,1.042
1720501200,175263,50.355,50.355,87.144,87.144,996.591,996.591,13.133,15.46
1720238400,175263,60.934,60.934,82.133,82.133,993.504,993.504,12.174,13.251
1717837200,175263,56.367,56.367,68.167,68.167,994.109,994.109,7.151,8.06
1717869600,175263,38.867,38.867,85.633,85.633,993.443,993.443,1.996,3.08
1719475200,175263,64.966,64.966,75.133,75.133,993.098,993.098,8.751,9.424
1719486000,175263,63.166,63.166,75.534,75.534,994.596,994.596,9.056,9.869
1719468000,175263,64.434,64.434,77.2,77.2,992.822,992.822,8.154,8.599
1720411200,175263,50.534,50.534,84.9,84.9,998.063,998.063,14.085,16.48
1719712800,175263,61.334,61.334,84.7,84.7,997.668,997.668,4.24,5.196
1719788400,175263,30.434,30.434,87.867,87.867,1000.697,1000.697,0.123,1.143
1720594800,175263,67.267,67.267,81.6,81.6,986.86,986.86,3.47,3.661
1720177200,175263,61.633,61.633,84.367,84.367,992.355,992.355,18.421,19.16
1717999200,175263,49.9,49.9,72.8,72.8,990.508,990.508,3.423,4.339
1718031600,175263,30.834,30.834,86.434,86.434,992.26,992.26,1.233,2.492
1719273600,175263,30.034,30.034,92.133,92.133,994.878,994.878,2.71,4.294
1719342000,175263,37.767,37.767,96.467,96.467,994.394,994.394,7.551,9.607
1719284400,175263,40.767,40.767,84.466,84.466,995.755,995.755,5.986,7.22
1718798400,175263,56.267,56.267,89.2,89.2,1005.263,1005.263,31.106,34.498
1718758800,175263,44.8,44.8,95.533,95.533,1000.915,1000.915,20.913,24.642
1719986400,175263,51.867,51.867,86.3,86.3,996.949,996.949,17.334,20.361
1720008000,175263,51.9,51.9,88.2,88.2,997.847,997.847,15.09,17.651
1720026000,175263,37.3,37.3,101.4,101.4,997.068,997.068,13.84,17.168
1720022400,175263,37.9,37.9,101.767,101.767,997.291,997.291,15.291,19.072
1718089200,175263,58.034,58.034,63.167,63.167,996.457,996.457,9.352,10.84
1718136000,175263,21.0,21.0,92.367,92.367,995.66,995.66,4.538,5.681
1718085600,175263,57.233,57.233,64.0,64.0,996.49,996.49,6.226,6.948
1719543600,175263,39.834,39.834,84.6,84.6,995.7,995.7,5.063,6.588
1719583200,175263,28.834,28.834,100.633,100.633,996.057,996.057,5.611,7.8
1719558000,175263,49.333,49.333,78.2,78.2,995.384,995.384,5.97,7.507
1717732800,175263,34.811,34.811,78.589,78.589,988.648,988.648,0.824,0.829
1720364400,175263,27.567,27.567,102.8,102.8,998.282,998.282,5.958,7.482
1720360800,175263,29.933,29.933,101.733,101.733,998.483,998.483,5.99,7.758
1717650000,175263,67.733,67.733,79.267,79.267,986.716,986.716,13.682,14.136
1717664400,175263,66.1,66.1,78.133,78.133,986.587,986.587,13.627,13.569
1717714800,175263,28.8,28.8,88.133,88.133,986.096,986.096,0.02,0.414
1718449200,175263,38.416,38.416,76.483,76.483,1001.333,1001.333,3.042,4.037
1718420400,175263,33.4,33.4,87.6,87.6,996.667,996.667,4.297,6.358
1718442000,175263,41.316,41.316,77.325,77.325,999.367,999.367,3.806,4.708
1718470800,175263,16.541,16.541,103.4,103.4,1000.559,1000.559,0.01,1.611
1718499600,175263,28.267,28.267,85.333,85.333,999.111,999.111,3.085,4.348
1718503200,175263,32.292,32.292,82.0,82.0,999.355,999.355,6.063,7.316
1719266400,175263,26.4,26.4,95.334,95.334,995.127,995.127,2.251,3.678
1719201600,175263,52.334,52.334,84.4,84.4,991.759,991.759,1.61,3.053
1718366400,175263,54.433,54.433,82.5,82.5,995.13,995.13,12.416,13.977
1718920800,175263,33.466,33.466,100.9,100.9,1003.877,1003.877,34.055,40.072
1718881200,175263,58.267,58.267,85.7,85.7,1007.087,1007.087,26.471,29.349
1718870400,175263,59.5,59.5,85.2,85.2,1006.397,1006.397,24.889,27.349
1718186400,175263,56.166,56.166,66.034,66.034,998.826,998.826,10.046,11.575
1719691200,175263,51.034,51.034,94.1,94.1,995.896,995.896,11.87,14.323
