time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720634400,205841,46.434,46.434,81.9,81.9,994.447,994.447,0.675,2.369
1720267200,205841,49.666,49.666,80.666,80.666,996.654,996.654,2.667,6.705
1720227600,205841,53.633,53.633,86.9,86.9,992.31,992.31,1.613,4.396
1718690400,205841,48.067,48.067,90.834,90.834,1000.381,1000.381,11.277,22.399
1718686800,205841,47.067,47.067,91.567,91.567,1000.337,1000.337,10.926,21.673
1720486800,205841,33.7,33.7,96.3,96.3,996.878,996.878,5.719,12.585
1720598400,205841,59.367,59.367,82.934,82.934,986.988,986.988,1.494,3.97
1720584000,205841,56.133,56.133,87.733,87.733,987.49,987.49,5.189,11.268
1720443600,205841,45.867,45.867,86.5,86.5,998.807,998.807,7.687,15.308
1718265600,205841,46.867,46.867,75.034,75.034,996.999,996.999,4.551,9.593
1718370000,205841,50.434,50.434,84.033,84.033,995.903,995.903,7.26,14.178
1718326800,205841,26.567,26.567,93.434,93.434,995.038,995.038,2.907,6.296
1718388000,205841,38.267,38.267,91.733,91.733,995.111,995.111,8.871,16.319
1718470800,205841,19.834,19.834,92.334,92.334,1001.395,1001.395,0.038,0.645
1720191600,205841,59.0,59.0,84.4,84.4,994.146,994.146,4.535,10.702
1720220400,205841,44.166,44.166,92.0,92.0,991.281,991.281,2.7,6.623
1720202400,205841,47.2,47.2,90.867,90.867,991.581,991.581,4.942,10.909
1720148400,205841,56.734,56.734,87.933,87.933,993.538,993.538,33.963,65.269
1720591200,205841,59.7,59.7,83.867,83.867,988.055,988.055,1.643,4.534
1720620000,205841,57.867,57.867,77.0,77.0,990.939,990.939,0.009,0.177
1717768800,205841,27.133,27.133,78.166,78.166,992.554,992.554,0.054,0.37
1717765200,205841,29.466,29.466,77.3,77.3,992.395,992.395,0.009,0.121
1717786800,205841,22.867,22.867,86.1,86.1,992.398,992.398,0.297,1.438
1717743600,205841,30.534,30.534,80.167,80.167,989.45,989.45,0.12,0.854
1717740000,205841,30.634,30.634,81.7,81.7,989.494,989.494,0.071,0.811
1720494000,205841,41.566,41.566,92.767,92.767,997.233,997.233,8.371,16.79
1720551600,205841,51.067,51.067,93.9,93.9,993.544,993.544,15.722,29.855
1719018000,205841,30.034,30.034,99.834,99.834,1001.073,1001.073,14.911,28.634
1719046800,205841,48.867,48.867,87.6,87.6,1001.392,1001.392,21.421,41.046
1719086400,205841,28.133,28.133,100.767,100.767,995.908,995.908,11.024,21.171
1718143200,205841,23.133,23.133,85.6,85.6,995.786,995.786,2.188,5.21
1718092800,205841,49.6,49.6,66.434,66.434,997.309,997.309,3.734,8.376
1718910000,205841,32.966,32.966,100.034,100.034,1006.342,1006.342,20.42,38.599
1718924400,205841,31.6,31.6,101.1,101.1,1004.438,1004.438,19.458,37.697
1718899200,205841,36.733,36.733,96.2,96.2,1007.782,1007.782,14.384,29.076
1718920800,205841,29.934,29.934,101.867,101.867,1004.447,1004.447,19.5,37.64
1719248400,205841,30.267,30.267,93.7,93.7,996.978,996.978,3.106,7.231
1719237600,205841,39.534,39.534,85.1,85.1,997.172,997.172,6.601,13.902
1719201600,205841,44.233,44.233,87.5,87.5,992.334,992.334,0.998,3.061
1719172800,205841,49.966,49.966,91.233,91.233,989.628,989.628,10.503,20.922
1719784800,205841,28.166,28.166,90.1,90.1,1000.934,1000.934,0.379,1.423
1719489600,205841,53.333,53.333,78.7,78.7,995.638,995.638,4.391,9.73
1719478800,205841,57.3,57.3,77.6,77.6,993.857,993.857,4.093,9.389
1719522000,205841,27.6,27.6,93.367,93.367,994.433,994.433,1.866,4.014
1719313200,205841,46.267,46.267,80.933,80.933,996.466,996.466,5.744,12.169
1717848000,205841,48.5,48.5,73.767,73.767,996.011,996.011,5.107,10.115
1717819200,205841,34.633,34.633,81.233,81.233,993.406,993.406,4.554,9.053
1717884000,205841,35.566,35.566,84.9,84.9,992.253,992.253,0.922,2.58
1717844400,205841,48.4,48.4,71.4,71.4,995.93,995.93,5.034,9.832
1719874800,205841,24.0,24.0,88.7,88.7,1002.266,1002.266,0.291,1.578
1719806400,205841,33.5,33.5,82.367,82.367,1003.757,1003.757,0.013,0.24
1719000000,205841,26.367,26.367,102.334,102.334,1002.031,1002.031,14.427,27.947
1718928000,205841,33.167,33.167,98.767,98.767,1004.599,1004.599,18.21,34.235
1718931600,205841,34.2,34.2,97.9,97.9,1004.901,1004.901,17.489,33.627
1718956800,205841,48.3,48.3,88.667,88.667,1004.971,1004.971,21.027,40.466
1718557200,205841,27.934,27.934,94.267,94.267,999.006,999.006,6.697,13.128
1718528400,205841,44.2,44.2,75.534,75.534,1000.255,1000.255,3.465,7.34
1718546400,205841,35.0,35.0,82.833,82.833,1000.019,1000.019,2.345,5.287
1718658000,205841,31.3,31.3,101.167,101.167,997.826,997.826,12.643,25.261
1718611200,205841,46.466,46.466,89.0,89.0,998.628,998.628,13.033,25.428
1718820000,205841,41.133,41.133,98.267,98.267,1005.481,1005.481,19.995,38.853
