time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720504800,35225,60.5,null,82.066,null,990.586,null,16.497,22.564
1720486800,35225,45.9,null,89.5,null,990.891,null,13.63,18.461
1719331200,35225,37.734,null,90.333,null,989.351,null,6.733,9.363
1719349200,35225,45.4,null,92.066,null,986.805,null,9.242,12.481
1719352800,35225,42.767,null,93.166,null,986.866,null,12.419,16.552
1720620000,35225,69.133,null,74.1,null,984.368,null,0.07,0.338
1719871200,35225,26.267,null,88.233,null,996.547,null,1.098,1.75
1719792000,35225,32.9,null,85.434,null,995.118,null,1.256,2.054
1719802800,35225,40.666,null,78.867,null,997.101,null,0.794,1.505
1719835200,35225,54.3,null,68.334,null,1000.199,null,3.76,5.615
1719795600,35225,35.433,null,82.633,null,995.741,null,0.195,0.69
1719075600,35225,34.5,null,99.3,null,992.005,null,30.915,41.195
1719057600,35225,59.767,null,84.4,null,994.601,null,40.245,55.232
1720566000,35225,51.2,null,93.7,null,983.692,null,17.035,22.785
1720508400,35225,61.916,null,81.633,null,990.324,null,16.627,23.039
1719385200,35225,51.367,null,81.7,null,987.078,null,4.779,6.748
1719410400,35225,61.433,null,82.5,null,986.813,null,8.791,12.459
1719421200,35225,53.867,null,86.0,null,986.04,null,8.168,11.554
1717884000,35225,43.466,null,82.3,null,986.26,null,2.826,3.816
1717855200,35225,50.6,null,73.9,null,989.918,null,4.857,6.849
1718899200,35225,47.767,null,92.434,null,1001.705,null,28.962,38.742
1718863200,35225,63.533,null,82.5,null,1000.529,null,21.071,29.315
1719774000,35225,29.067,null,98.666,null,994.924,null,1.609,2.33
1720371600,35225,36.0,null,90.567,null,993.343,null,7.496,9.863
1720299600,35225,36.433,null,92.167,null,990.395,null,5.22,6.994
1719536400,35225,45.3,null,82.467,null,989.354,null,11.593,15.591
1719550800,35225,54.633,null,75.934,null,990.115,null,6.497,9.144
1719601200,35225,33.533,null,98.534,null,987.883,null,7.419,9.814
1717725600,35225,41.433,null,78.367,null,982.104,null,2.168,3.275
1717722000,35225,35.166,null,81.2,null,981.437,null,1.484,2.171
1717779600,35225,30.0,null,83.3,null,986.565,null,0.936,1.602
1717743600,35225,43.633,null,72.933,null,983.083,null,0.654,1.381
1718593200,35225,48.334,null,85.9,null,991.664,null,20.163,26.309
1718604000,35225,54.817,null,83.367,null,991.953,null,21.306,29.285
1720036800,35225,41.834,null,98.333,null,990.024,null,16.827,21.78
1720040400,35225,43.3,null,96.867,null,989.519,null,17.108,22.209
1718503200,35225,36.167,null,79.233,null,993.689,null,7.838,10.661
1718542800,35225,47.233,null,75.8,null,993.929,null,8.732,11.759
1718114400,35225,51.534,null,67.566,null,992.135,null,8.359,11.57
1718118000,35225,44.4,null,71.267,null,991.998,null,6.984,9.511
1718078400,35225,59.633,null,62.4,null,989.983,null,9.157,12.571
1718161200,35225,47.633,null,70.942,null,991.367,null,13.183,17.313
1718208000,35225,36.433,null,80.233,null,992.768,null,4.625,6.321
1718157600,35225,45.933,null,73.1,null,991.118,null,7.938,10.489
1718708400,35225,61.8,null,81.834,null,995.538,null,17.704,24.73
1718672400,35225,47.6,null,92.367,null,993.042,null,19.954,27.045
1718737200,35225,38.2,null,99.0,null,996.093,null,16.944,22.311
1718744400,35225,38.133,null,99.767,null,995.412,null,18.8,24.57
1720090800,35225,75.966,null,80.133,null,990.149,null,7.149,10.473
1720054800,35225,73.267,null,83.3,null,991.26,null,74.858,98.499
1717995600,35225,48.034,null,70.2,null,984.907,null,6.647,8.54
1719126000,35225,51.0,null,87.0,null,986.341,null,23.055,31.488
1719183600,35225,48.7,null,90.0,null,983.372,null,4.204,5.982
1718982000,35225,43.2,null,92.3,null,999.181,null,28.422,37.18
1718953200,35225,62.9,null,82.566,null,998.664,null,37.291,51.554
1717891200,35225,47.933,null,79.733,null,985.757,null,3.833,5.22
1717945200,35225,44.966,null,76.034,null,987.5,null,2.742,4.143
1717938000,35225,54.533,null,72.067,null,988.071,null,8.671,11.884
1717934400,35225,55.133,null,71.567,null,987.313,null,8.904,12.113
1717898400,35225,51.367,null,78.066,null,985.303,null,4.766,6.806
1719885600,35225,39.233,null,76.2,null,996.578,null,2.292,3.605
1719936000,35225,38.0,null,83.733,null,994.46,null,3.752,5.183
1719889200,35225,41.6,null,74.4,null,996.324,null,4.431,6.066
