time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720533600,168209,46.8,46.8,92.267,92.267,988.157,988.157,25.941,23.931
1720472400,168209,30.466,30.466,104.2,104.2,987.884,987.884,13.904,12.178
1720450800,168209,35.466,35.466,96.767,96.767,990.069,990.069,13.204,11.805
1720414800,168209,47.966,47.966,84.233,84.233,989.756,989.756,15.552,13.836
1718946000,168209,45.533,45.533,90.1,90.1,996.779,996.779,39.011,36.364
1718132400,168209,24.0,24.0,91.7,91.7,988.047,988.047,6.143,5.601
1718074800,168209,49.633,49.633,68.1,68.1,987.055,987.055,4.261,3.636
1718262000,168209,45.3,45.3,76.267,76.267,987.967,987.967,7.835,7.008
1717948800,168209,34.9,34.9,84.566,84.566,984.928,984.928,0.864,0.522
1717974000,168209,23.8,23.8,88.133,88.133,982.737,982.737,1.014,0.722
1717905600,168209,45.367,45.367,81.833,81.833,982.513,982.513,4.769,4.052
1719136800,168209,48.067,48.067,88.2,88.2,982.574,982.574,23.175,20.899
1719133200,168209,47.334,47.334,88.767,88.767,982.572,982.572,25.335,23.082
1719165600,168209,58.233,58.233,88.0,88.0,982.147,982.147,19.51,17.53
1719522000,168209,27.492,27.492,97.042,97.042,985.81,985.81,3.809,3.061
1719450000,168209,55.466,55.466,82.833,82.833,983.643,983.643,3.437,2.807
1719612000,168209,29.8,29.8,104.267,104.267,984.457,984.457,7.939,6.182
1719536400,168209,33.9,33.9,89.167,89.167,986.733,986.733,5.209,4.328
1718845200,168209,46.067,46.067,95.434,95.434,996.717,996.717,28.099,25.976
1718913600,168209,30.934,30.934,106.133,106.133,997.169,997.169,43.924,39.564
1718910000,168209,30.034,30.034,107.4,107.4,997.818,997.818,42.269,38.076
1718895600,168209,39.966,39.966,96.066,96.066,999.495,999.495,30.029,27.112
1718881200,168209,55.567,55.567,87.267,87.267,998.86,998.86,30.555,28.462
1717869600,168209,38.6,38.6,86.333,86.333,985.436,985.436,3.322,2.761
1717880400,168209,38.733,38.733,87.633,87.633,984.156,984.156,2.748,2.327
1717761600,168209,38.633,38.633,75.034,75.034,983.111,983.111,0.608,0.424
1717750800,168209,37.5,37.5,75.2,75.2,981.317,981.317,0.729,0.575
1717765200,168209,34.1,34.1,77.533,77.533,983.504,983.504,0.195,0.089
1719885600,168209,33.3,33.3,80.067,80.067,993.731,993.731,4.88,4.141
1719889200,168209,34.733,34.733,78.9,78.9,993.544,993.544,3.522,3.08
1719914400,168209,50.133,50.133,69.1,69.1,992.948,992.948,4.034,3.345
1719302400,168209,47.0,47.0,80.566,80.566,987.313,987.313,11.159,9.959
1719298800,168209,49.034,49.034,79.733,79.733,987.488,987.488,11.665,10.15
1720368000,168209,31.206,31.206,95.992,95.992,990.784,990.784,8.721,7.575
1720332000,168209,53.1,53.1,80.567,80.567,990.104,990.104,28.221,26.215
1720101600,168209,57.566,57.566,89.367,89.367,988.531,988.531,15.471,14.345
1718582400,168209,29.534,29.534,100.067,100.067,988.101,988.101,17.567,15.721
1718661600,168209,29.233,29.233,107.6,107.6,989.175,989.175,21.239,18.793
1718593200,168209,37.934,37.934,93.367,93.367,989.108,989.108,19.105,17.581
1719979200,168209,43.067,43.067,90.867,90.867,989.289,989.289,17.63,15.925
1720033200,168209,36.5,36.5,104.0,104.0,988.12,988.12,19.328,17.092
1719640800,168209,46.167,46.167,93.233,93.233,984.977,984.977,22.447,20.689
1719651600,168209,48.6,48.6,91.467,91.467,986.074,986.074,19.592,17.57
1719633600,168209,44.967,44.967,94.2,94.2,984.78,984.78,19.279,17.443
1719626400,168209,40.534,40.534,96.4,96.4,985.013,985.013,14.23,12.526
1719097200,168209,27.834,27.834,104.767,104.767,986.006,986.006,20.856,18.255
1719082800,168209,26.434,26.434,107.867,107.867,988.152,988.152,21.739,18.921
1719086400,168209,26.166,26.166,107.267,107.267,987.498,987.498,21.48,18.671
1718020800,168209,45.067,45.067,71.733,71.733,983.678,983.678,3.437,2.942
