time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720587600,184699,70.1,70.1,81.8,81.8,988.603,988.603,4.071,3.821
1720612800,184699,68.3,68.3,76.6,76.6,988.418,988.418,0.076,0.073
1720602000,184699,72.034,72.034,78.733,78.733,987.015,987.015,3.154,2.99
1720569600,184699,64.867,64.867,87.767,87.767,989.477,989.477,12.315,11.581
1720522800,184699,59.867,59.867,83.834,83.834,996.928,996.928,18.466,17.225
1720461600,184699,31.066,31.066,101.5,101.5,997.88,997.88,11.913,10.363
1720429200,184699,65.0,65.0,77.233,77.233,998.469,998.469,18.885,17.605
1720422000,184699,64.133,64.133,77.3,77.3,998.541,998.541,16.95,15.878
1720447200,184699,33.867,33.867,99.6,99.6,998.715,998.715,13.085,11.668
1720432800,184699,65.666,65.666,76.867,76.867,998.941,998.941,19.438,17.983
1720418400,184699,61.133,61.133,79.367,79.367,998.704,998.704,16.864,15.38
1720443600,184699,36.233,36.233,98.633,98.633,998.783,998.783,15.265,13.702
1720346400,184699,67.5,67.5,74.4,74.4,999.534,999.534,68.21,59.93
1720378800,184699,23.633,23.633,103.267,103.267,998.354,998.354,9.395,8.617
1720231200,184699,59.233,59.233,84.834,84.834,993.332,993.332,4.457,4.285
1720249200,184699,59.9,59.9,80.466,80.466,994.629,994.629,6.493,6.288
1720299600,184699,30.3,30.3,97.834,97.834,996.567,996.567,3.414,3.37
1718841600,184699,53.767,53.767,91.933,91.933,1005.21,1005.21,27.986,26.469
1719680400,184699,48.333,48.333,95.833,95.833,997.257,997.257,21.788,21.164
1719666000,184699,55.367,55.367,90.233,90.233,996.357,996.357,15.992,15.017
1719658800,184699,56.933,56.933,88.434,88.434,995.704,995.704,16.34,15.34
1719676800,184699,47.834,47.834,96.633,96.633,997.207,997.207,19.809,18.857
1719025200,184699,49.933,49.933,89.433,89.433,1001.555,1001.555,36.377,34.225
1719079200,184699,26.55,26.55,107.567,107.567,997.248,997.248,23.658,21.815
1717804800,184699,24.333,24.333,88.233,88.233,992.381,992.381,0.879,1.513
