time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720594800,183761,65.966,null,79.0,null,987.634,null,4.692,4.674
1720558800,183761,44.367,null,92.1,null,991.788,null,17.36,16.717
1720267200,183761,57.0,null,76.567,null,997.005,null,8.185,8.257
1720242000,183761,64.867,null,77.0,null,994.696,null,20.276,20.481
1720375200,183761,30.133,null,91.675,null,999.27,null,10.892,10.382
1720382400,183761,25.233,null,95.1,null,998.165,null,11.945,11.427
1719950400,183761,24.2,null,95.166,null,998.469,null,5.511,5.066
1719936000,183761,27.033,null,89.467,null,1000.694,null,4.515,4.087
1719896400,183761,46.334,null,69.733,null,1002.71,null,5.326,4.888
1719961200,183761,30.466,null,94.7,null,997.099,null,15.304,14.338
1718816400,183761,41.533,null,95.0,null,1006.352,null,43.954,42.9
1718665200,183761,32.6,null,96.966,null,998.238,null,21.675,20.609
1718589600,183761,41.234,null,87.4,null,997.841,null,26.68,25.998
1718604000,183761,49.4,null,83.166,null,998.312,null,25.427,24.458
1718654400,183761,31.834,null,98.934,null,998.625,null,31.683,30.452
1718607600,183761,50.934,null,82.767,null,998.55,null,26.539,25.787
1717797600,183761,22.334,null,84.933,null,992.067,null,1.322,1.254
1717768800,183761,27.233,null,77.8,null,992.831,null,0.304,0.305
1717790400,183761,22.966,null,84.7,null,992.413,null,1.75,1.546
1720454400,183761,33.166,null,94.334,null,999.112,null,16.458,15.751
1720436400,183761,59.233,null,75.867,null,998.9,null,20.968,20.367
1720468800,183761,30.067,null,96.034,null,996.998,null,14.637,13.673
1718233200,183761,23.1,null,86.933,null,996.996,null,4.537,4.131
1718319600,183761,25.066,null,91.066,null,995.353,null,6.941,6.066
1718287200,183761,36.233,null,82.9,null,998.216,null,8.394,7.785
1718013600,183761,49.8,null,67.133,null,991.773,null,6.28,5.979
1717977600,183761,21.6,null,82.967,null,991.601,null,2.46,2.369
1718056800,183761,36.433,null,72.233,null,994.745,null,3.34,3.209
1718485200,183761,18.166,null,89.633,null,1000.163,null,2.006,1.744
1720152000,183761,62.767,null,81.733,null,993.716,null,94.0,93.602
1720137600,183761,52.733,null,88.267,null,992.209,null,30.963,30.911
1720180800,183761,62.4,null,81.0,null,993.333,null,16.507,16.989
1720126800,183761,56.0,null,88.166,null,992.926,null,20.723,20.789
1720058400,183761,65.4,null,82.9,null,997.602,null,22.683,22.854
1717653600,183761,65.0,null,76.966,null,987.546,null,17.857,18.252
1717808400,183761,27.8,null,80.833,null,992.511,null,6.223,6.042
1717866000,183761,42.534,null,78.666,null,994.659,null,4.021,3.516
1717876800,183761,37.6,null,83.4,null,993.488,null,4.252,3.835
1717819200,183761,43.967,null,72.267,null,993.505,null,9.302,8.907
1717830000,183761,53.0,null,67.466,null,994.137,null,11.439,10.558
1717837200,183761,56.834,null,65.2,null,994.628,null,10.47,10.207
1718553600,183761,26.733,null,90.933,null,999.615,null,9.968,9.081
1718575200,183761,25.833,null,95.633,null,996.55,null,20.109,18.703
1718740800,183761,31.834,null,97.534,null,1002.144,null,18.798,18.26
1718701200,183761,55.1,null,83.167,null,1000.996,null,24.537,24.688
1718737200,183761,32.666,null,97.2,null,1002.501,null,19.285,18.553
1718726400,183761,34.834,null,96.7,null,1002.959,null,24.021,23.11
1718744400,183761,31.7,null,97.7,null,1001.812,null,20.492,19.805
1719810000,183761,40.667,null,74.1,null,1004.408,null,1.041,0.931
1719853200,183761,25.133,null,81.367,null,1005.741,null,1.089,1.119
1719799200,183761,34.367,null,78.834,null,1003.386,null,0.76,0.759
1717959600,183761,24.2,null,84.066,null,992.358,null,1.443,1.28
1717905600,183761,45.334,null,78.0,null,991.572,null,6.408,5.87
1718863200,183761,54.467,null,84.0,null,1006.957,null,26.777,26.31
1718121600,183761,27.267,null,79.0,null,998.271,null,8.007,7.556
1718067600,183761,41.034,null,68.934,null,995.461,null,6.307,5.95
1718074800,183761,50.2,null,65.1,null,996.255,null,5.276,5.245
1718082000,183761,55.067,null,62.4,null,996.927,null,6.979,6.649
1718380800,183761,39.067,null,88.167,null,995.686,null,19.152,17.873
1720504800,183761,53.633,null,81.834,null,996.878,null,18.031,17.684
1720551600,183761,51.6,null,89.7,null,993.744,null,33.322,32.571
1720630800,183761,47.967,null,79.8,null,994.236,null,2.519,2.446
1720638000,183761,40.833,null,83.767,null,994.99,null,3.739,3.48
1720634400,183761,45.0,null,80.967,null,994.863,null,2.796,2.636
1720386000,183761,27.233,null,93.967,null,997.77,null,13.04,12.068
1719954000,183761,24.966,null,95.0,null,998.028,null,7.56,6.902
1719943200,183761,23.6,null,92.867,null,999.399,null,4.162,3.561
1718780400,183761,55.867,null,84.4,null,1003.12,null,33.997,34.17
1718812800,183761,43.9,null,93.9,null,1006.549,null,44.82,43.865
1718625600,183761,51.767,null,85.567,null,1000.473,null,32.311,32.026
1718658000,183761,31.133,null,98.1,null,998.25,null,28.697,27.912
1720015200,183761,44.6,null,90.867,null,998.57,null,20.736,20.173
1717765200,183761,31.6,null,75.1,null,992.634,null,0.273,0.303
1718200800,183761,39.7,null,77.633,null,999.902,null,8.278,7.609
1718229600,183761,21.767,null,87.466,null,996.746,null,4.566,4.166
1718254800,183761,48.633,null,72.133,null,997.19,null,9.151,8.699
1718262000,183761,54.133,null,69.233,null,997.153,null,10.665,10.21
1718251200,183761,45.2,null,73.867,null,997.093,null,8.143,7.61
1718478000,183761,18.9,null,89.867,null,1000.969,null,1.675,1.45
1718449200,183761,39.133,null,73.533,null,1002.075,null,4.511,4.191
1718467200,183761,20.334,null,86.933,null,1002.204,null,1.383,1.276
1720198800,183761,57.3,null,84.2,null,992.617,null,9.727,9.616
1720065600,183761,65.466,null,81.9,null,997.785,null,9.541,9.696
1720072800,183761,66.0,null,81.0,null,997.336,null,8.614,8.503
1720054800,183761,64.834,null,82.933,null,997.302,null,16.137,16.413
1717869600,183761,42.0,null,80.0,null,994.38,null,4.644,4.197
1718503200,183761,33.267,null,78.8,null,1000.022,null,10.968,10.327
1718532000,183761,56.0,null,66.233,null,999.962,null,8.078,7.598
1718514000,183761,46.267,null,71.566,null,999.817,null,11.268,10.593
1718730000,183761,33.267,null,97.367,null,1003.014,null,21.115,20.534
1718679600,183761,48.233,null,88.334,null,999.762,null,23.988,23.937
1718672400,183761,39.933,null,92.2,null,999.314,null,22.16,21.734
1718694000,183761,53.9,null,84.4,null,1000.633,null,25.189,24.655
1719788400,183761,28.166,null,84.9,null,1001.653,null,0.886,0.909
