time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720501200,175389,45.7,45.7,92.466,92.466,998.522,998.522,4820.106,12.613
1720558800,175389,31.733,31.733,109.7,109.7,994.894,994.894,8.003,7.379
1720623600,175389,46.534,46.534,85.2,85.2,992.255,992.255,4998.054,0.024
1720328400,175389,46.933,46.933,86.667,86.667,999.795,999.795,4998.64,22.601
1720314000,175389,33.666,33.666,96.367,96.367,998.827,998.827,3.231,3.178
1720411200,175389,40.967,40.967,91.9,91.9,999.885,999.885,10.815,10.376
1720440000,175389,46.933,46.933,86.966,86.966,999.739,999.739,4998.896,12.928
1720461600,175389,29.333,29.333,105.1,105.1,1000.698,1000.698,10.699,9.966
1717948800,175389,32.334,32.334,84.233,84.233,994.321,994.321,5.858,5.746
1717927200,175389,47.7,47.7,78.9,78.9,992.602,992.602,4.556,5.175
1717894800,175389,39.966,39.966,86.2,86.2,992.307,992.307,2.397,2.226
1717966800,175389,19.6,19.6,100.0,100.0,993.379,993.379,0.723,0.725
1717956000,175389,26.166,26.166,87.767,87.767,993.416,993.416,0.002,0.001
1717941600,175389,39.933,39.933,78.633,78.633,994.086,994.086,1.548,2.168
1717822800,175389,42.1,42.1,76.733,76.733,993.338,993.338,6.097,6.139
1717887600,175389,32.966,32.966,90.8,90.8,993.342,993.342,1.572,1.349
1718596800,175389,41.4,41.4,92.6,92.6,999.584,999.584,18.277,17.508
1718643600,175389,33.3,33.3,104.767,104.767,1002.835,1002.835,26.254,24.872
1719522000,175389,23.966,23.966,100.5,100.5,996.85,996.85,2.837,2.76
1719475200,175389,54.6,54.6,79.767,79.767,993.715,993.715,4999.315,8.095
1718082000,175389,52.0,52.0,68.466,68.466,995.896,995.896,5.638,5.191
1718006400,175389,43.733,43.733,76.5,76.5,990.641,990.641,3.37,3.276
1720594800,175389,53.166,53.166,88.6,88.6,988.345,988.345,4965.671,1.841
1719576000,175389,47.7,47.7,79.867,79.867,997.586,997.586,4998.885,7.898
1718560800,175389,26.567,26.567,97.867,97.867,1000.844,1000.844,12.457,11.834
1718578800,175389,25.2,25.2,103.4,103.4,999.261,999.261,12.297,11.838
1719129600,175389,42.233,42.233,93.133,93.133,993.117,993.117,20.133,19.314
1719162000,175389,46.367,46.367,96.167,96.167,992.354,992.354,4316.338,11.661
1719136800,175389,43.8,43.8,91.933,91.933,992.576,992.576,18.654,17.819
1719147600,175389,51.466,51.466,90.2,90.2,992.142,992.142,4494.408,16.636
1719176400,175389,33.333,33.333,107.833,107.833,992.351,992.351,12.73,11.559
1718298000,175389,26.867,26.867,94.233,94.233,998.325,998.325,4.285,4.039
1718251200,175389,42.7,42.7,81.534,81.534,997.345,997.345,6.389,6.132
1718247600,175389,39.733,39.733,82.433,82.433,997.557,997.557,4.581,4.176
1718294400,175389,28.334,28.334,91.733,91.733,998.738,998.738,4.84,4.487
1720105200,175389,53.633,53.633,92.9,92.9,998.809,998.809,4447.379,13.965
1720134000,175389,41.0,41.0,100.934,100.934,994.204,994.204,4278.525,8.867
1719975600,175389,41.733,41.733,94.034,94.034,999.584,999.584,13.035,12.489
1719990000,175389,48.867,48.867,89.2,89.2,998.612,998.612,4591.193,16.024
1719979200,175389,44.967,44.967,92.334,92.334,999.358,999.358,16.142,14.78
1719910800,175389,43.5,43.5,74.2,74.2,1001.578,1001.578,2.711,2.549
1719892800,175389,35.534,35.534,79.966,79.966,1002.564,1002.564,2.073,2.712
1719889200,175389,34.0,34.0,81.4,81.4,1002.859,1002.859,1.824,1.913
1717797600,175389,19.067,19.067,97.767,97.767,993.819,993.819,0.098,0.05
1717779600,175389,25.1,25.1,86.9,86.9,993.649,993.649,0.03,0.014
1718470800,175389,19.367,19.367,90.1,90.1,1002.904,1002.904,0.0,0.0
1719259200,175389,19.966,19.966,106.1,106.1,999.125,999.125,3.483,3.163
1719234000,175389,45.9,45.9,81.933,81.933,997.364,997.364,2724.3,12.489
1718229600,175389,20.2,20.2,99.167,99.167,998.747,998.747,2.479,2.332
1718215200,175389,25.0,25.0,90.2,90.2,999.457,999.457,3.36,3.043
1719075600,175389,31.933,31.933,102.633,102.633,1000.709,1000.709,27.064,25.748
1719072000,175389,33.666,33.666,100.767,100.767,1001.286,1001.286,29.472,27.896
1718377200,175389,42.534,42.534,89.334,89.334,996.796,996.796,11.553,11.242
1718388000,175389,34.8,34.8,96.8,96.8,997.217,997.217,12.524,12.088
1720159200,175389,56.367,56.367,87.066,87.066,993.657,993.657,4700.898,16.456
1720166400,175389,57.8,57.8,85.6,85.6,993.553,993.553,4777.86,18.681
1719730800,175389,56.133,56.133,88.7,88.7,999.444,999.444,4786.145,6.267
1720281600,175389,35.534,35.534,92.034,92.034,998.848,998.848,175.641,1.401
1719622800,175389,35.7,35.7,100.867,100.867,995.42,995.42,9.906,9.209
1719651600,175389,46.466,46.466,93.333,93.333,996.254,996.254,4547.477,15.052
1719626400,175389,38.934,38.934,98.9,98.9,995.692,995.692,11.982,11.236
1719687600,175389,45.233,45.233,98.367,98.367,999.413,999.413,3387.285,14.643
1719291600,175389,47.7,47.7,85.1,85.1,997.627,997.627,2377.142,10.982
1719338400,175389,31.666,31.666,99.6,99.6,998.228,998.228,6.269,5.839
1718794800,175389,55.466,55.466,89.334,89.334,1006.548,1006.548,4871.087,26.517
1719406800,175389,51.1,51.1,86.966,86.966,994.242,994.242,4616.577,6.665
1719824400,175389,46.067,46.067,74.9,74.9,1004.62,1004.62,4998.518,1.361
1719856800,175389,27.467,27.467,85.267,85.267,1005.559,1005.559,0.0,0.0
1719813600,175389,43.567,43.567,76.133,76.133,1004.229,1004.229,0.882,0.817
1719838800,175389,43.267,43.267,74.067,74.067,1006.538,1006.538,1500.293,2.216
1718996400,175389,25.867,25.867,106.8,106.8,1005.832,1005.832,26.018,24.318
