time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720638000,176557,35.067,null,93.633,null,995.767,null,4.766,5.209
1720497600,176557,50.233,null,85.6,null,998.091,null,18.584,19.538
1717819200,176557,43.666,null,73.967,null,994.343,null,14.594,16.203
1720411200,176557,50.466,null,82.533,null,999.417,null,20.754,22.653
1720245600,176557,69.034,null,77.667,null,995.447,null,18.471,20.441
1719021600,176557,39.067,null,93.133,null,1002.322,null,35.243,37.725
1719050400,176557,57.966,null,82.966,null,1002.482,null,50.248,53.879
1717797600,176557,19.3,null,94.333,null,992.821,null,2.154,2.609
1717790400,176557,17.8,null,97.2,null,993.053,null,2.76,3.183
1717779600,176557,18.033,null,97.467,null,993.804,null,1.736,2.162
1720065600,176557,69.966,null,83.0,null,998.865,null,15.529,17.469
1719291600,176557,48.633,null,79.167,null,997.952,null,10.851,11.908
1719295200,176557,52.267,null,77.633,null,997.865,null,14.247,15.338
1720137600,176557,55.042,null,90.417,null,992.898,null,17.831,18.905
1720162800,176557,71.933,null,79.4,null,993.908,null,30.087,33.014
1720620000,176557,67.9,null,75.367,null,991.991,null,2.166,2.396
1720566000,176557,42.467,null,97.3,null,990.675,null,19.428,19.913
1718899200,176557,31.834,null,102.1,null,1009.014,null,28.186,31.352
1718064000,176557,39.4,null,73.566,null,996.202,null,3.095,3.625
1719493200,176557,53.767,null,79.934,null,997.365,null,9.639,10.838
1719504000,176557,23.667,null,99.934,null,997.005,null,5.536,6.185
1719507600,176557,21.8,null,102.034,null,996.952,null,5.884,6.379
1718150400,176557,27.233,null,83.6,null,997.744,null,8.195,9.072
1718308800,176557,17.466,null,103.8,null,996.423,null,6.143,6.389
1719644400,176557,51.0,null,89.666,null,994.84,null,25.663,26.537
1719684000,176557,54.2,null,92.2,null,998.47,null,29.59,31.529
1719619200,176557,36.433,null,96.633,null,993.839,null,13.12,13.75
1719658800,176557,54.0,null,88.0,null,996.5,null,19.608,20.684
1718762400,176557,42.767,null,94.167,null,1003.101,null,28.931,31.497
1718838000,176557,38.633,null,96.933,null,1005.555,null,34.356,40.243
1719198000,176557,50.6,null,85.0,null,992.81,null,3.904,4.864
1719208800,176557,51.466,null,82.166,null,994.465,null,3.977,4.346
