time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720569600,103282,55.0,null,88.534,null,984.834,null,17.803,17.145
1719432000,103282,55.9,null,86.1,null,987.528,null,12.277,11.967
1719392400,103282,59.2,null,77.934,null,988.97,null,6.993,6.554
1719406800,103282,64.233,null,81.133,null,988.95,null,11.626,11.323
1719360000,103282,40.5,null,88.0,null,987.514,null,5.35,5.064
1720209600,103282,52.2,null,89.966,null,987.584,null,2.545,2.45
1720216800,103282,52.233,null,87.9,null,987.327,null,2.542,2.656
1717830000,103282,57.166,null,63.767,null,989.869,null,3.602,3.63
1720501200,103282,64.666,null,81.1,null,992.992,null,23.053,22.58
1720630800,103282,55.867,null,79.4,null,989.801,null,2.152,2.25
1718557200,103282,23.0,null,105.033,null,994.75,null,11.498,10.884
1718503200,103282,36.6,null,76.067,null,995.508,null,2.582,2.553
1719205200,103282,60.833,null,78.033,null,989.228,null,3.758,3.737
1719201600,103282,63.633,null,78.133,null,988.641,null,2.926,2.896
1720098000,103282,68.1,null,85.2,null,992.7,null,15.687,14.986
1720440000,103282,42.834,null,93.767,null,994.697,null,13.547,13.47
1718460000,103282,18.834,null,98.333,null,998.403,null,0.444,1.413
1720627200,103282,54.834,null,80.3,null,988.585,null,1.466,1.59
1718683200,103282,56.466,null,86.334,null,995.656,null,19.998,18.683
1718708400,103282,57.667,null,87.733,null,997.415,null,26.311,24.583
1718726400,103282,32.233,null,106.433,null,998.545,null,19.471,18.689
1718701200,103282,65.433,null,81.0,null,996.59,null,26.007,26.047
1719172800,103282,49.7,null,93.367,null,985.486,null,18.34,18.352
1720558800,103282,51.867,null,90.666,null,987.635,null,25.044,23.513
1720368000,103282,27.166,null,102.267,null,995.654,null,7.828,7.338
1720321200,103282,62.3,null,77.433,null,994.336,null,11.373,11.041
1720339200,103282,71.166,null,71.367,null,994.88,null,36.698,33.776
1718834400,103282,47.5,null,96.3,null,1000.928,null,32.888,30.614
1718758800,103282,51.333,null,89.6,null,997.42,null,19.663,18.416
1718762400,103282,54.034,null,88.133,null,998.092,null,21.679,20.433
1719774000,103282,36.867,null,89.233,null,997.902,null,2.585,2.546
1719709200,103282,72.867,null,81.433,null,993.398,null,1.567,2.489
1719759600,103282,31.2,null,99.6,null,997.858,null,1.111,1.484
1719763200,103282,31.133,null,99.433,null,998.17,null,1.192,1.321
1717797600,103282,26.3,null,85.433,null,987.462,null,0.77,1.038
1717754400,103282,54.067,null,65.0,null,986.593,null,0.827,1.23
1717725600,103282,41.0,null,74.834,null,984.332,null,0.873,0.951
