time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720512000,102568,67.767,null,78.0,null,994.938,null,14.725,17.468
1719414000,102568,59.808,null,83.633,null,990.971,null,9.81,10.978
1719374400,102568,53.767,null,79.034,null,992.417,null,3.599,4.214
1719043200,102568,68.2,null,78.0,null,999.432,null,41.307,44.716
1717668000,102568,81.0,null,73.0,null,985.732,null,15.053,17.055
1718524800,102568,62.6,null,64.6,null,998.07,null,6.213,7.089
1720234800,102568,73.2,null,77.5,null,992.019,null,13.884,16.99
1720321200,102568,60.4,null,76.367,null,996.628,null,12.454,15.144
1720378800,102568,38.533,null,89.3,null,996.897,null,9.41,11.029
1720335600,102568,70.733,null,72.0,null,997.166,null,28.262,34.219
1720364400,102568,47.367,null,85.434,null,997.624,null,7.801,9.423
1717804800,102568,37.433,null,80.567,null,990.353,null,0.923,1.398
1718748000,102568,50.433,null,93.167,null,999.409,null,17.236,18.835
1719270000,102568,41.333,null,88.534,null,993.996,null,7.876,8.576
1719262800,102568,37.767,null,88.966,null,994.342,null,7.172,8.245
1719248400,102568,37.534,null,87.333,null,995.427,null,10.109,11.489
1719259200,102568,40.466,null,87.066,null,994.593,null,8.706,10.156
1719579600,102568,53.867,null,80.167,null,995.527,null,8.842,10.179
1718128800,102568,31.166,null,79.267,null,995.712,null,5.915,6.881
1720065600,102568,79.966,null,80.0,null,995.918,null,6.176,7.486
1720083600,102568,78.0,null,79.0,null,995.122,null,5.904,6.901
1720076400,102568,79.0,null,79.2,null,995.285,null,5.313,6.387
1720105200,102568,77.834,null,81.967,null,995.642,null,13.956,16.558
1719162000,102568,60.5,null,86.733,null,988.719,null,16.267,18.517
1719183600,102568,49.5,null,88.934,null,987.787,null,3.689,4.331
1718251200,102568,59.6,null,68.434,null,995.257,null,7.53,8.495
1718283600,102568,51.8,null,77.2,null,996.295,null,9.121,10.607
1718298000,102568,34.733,null,87.633,null,994.795,null,6.213,7.28
1718247600,102568,55.167,null,70.767,null,995.39,null,9.227,10.616
1718859600,102568,65.367,null,80.534,null,1004.962,null,21.52,23.354
1718899200,102568,48.367,null,91.267,null,1006.202,null,29.611,31.803
1718920800,102568,43.166,null,95.267,null,1002.929,null,30.319,32.144
1718809200,102568,59.8,null,87.8,null,1004.877,null,32.964,36.074
1718838000,102568,50.0,null,92.2,null,1003.068,null,28.178,29.897
1718802000,102568,65.5,null,84.066,null,1004.685,null,30.068,32.499
1718766000,102568,63.0,null,83.733,null,1000.606,null,26.517,28.983
1717725600,102568,47.7,null,74.034,null,986.615,null,0.631,0.988
1717743600,102568,60.7,null,65.434,null,987.702,null,1.33,1.634
1718989200,102568,36.667,null,95.833,null,1002.824,null,29.949,32.45
1718971200,102568,70.434,null,81.034,null,1004.262,null,45.412,49.783
1719000000,102568,34.833,null,98.067,null,1000.444,null,33.264,36.684
1719622800,102568,58.867,null,85.733,null,991.493,null,12.877,14.293
1718625600,102568,65.9,null,82.6,null,998.575,null,30.953,33.931
1719979200,102568,64.534,null,80.0,null,996.211,null,18.059,20.687
1719964800,102568,49.834,null,88.1,null,995.002,null,13.252,15.15
1719975600,102568,63.133,null,80.834,null,996.363,null,17.778,20.273
1720004400,102568,63.0,null,81.466,null,996.534,null,18.433,21.233
1720029600,102568,48.3,null,93.466,null,995.896,null,17.503,20.226
1719784800,102568,34.411,null,86.533,null,999.264,null,1.209,1.63
1719709200,102568,83.233,null,78.4,null,995.861,null,6.151,7.153
1719298800,102568,67.966,null,71.367,null,994.608,null,15.031,16.837
1718042400,102568,45.433,null,71.0,null,992.274,null,2.076,2.635
1718038800,102568,45.466,null,72.133,null,992.195,null,1.742,2.455
1719939600,102568,35.267,null,87.233,null,998.285,null,3.508,4.325
1717916400,102568,61.166,null,75.067,null,988.324,null,7.013,8.68
1717891200,102568,54.433,null,77.267,null,990.161,null,2.469,3.247
1717930800,102568,60.1,null,69.834,null,991.446,null,6.191,7.655
1717948800,102568,41.833,null,76.7,null,991.92,null,0.979,1.584
1719482400,102568,77.133,null,70.0,null,992.542,null,19.829,22.343
1719514800,102568,41.034,null,85.834,null,993.674,null,5.248,6.299
1720526400,102568,68.934,null,80.1,null,995.299,null,20.271,23.867
1719417600,102568,58.733,null,84.5,null,990.607,null,10.016,11.276
1720476000,102568,40.534,null,92.934,null,994.892,null,13.127,15.247
1720479600,102568,47.834,null,91.334,null,994.97,null,13.398,15.212
1719064800,102568,49.233,null,90.933,null,998.326,null,42.844,46.302
1719057600,102568,68.133,null,81.8,null,999.11,null,45.679,50.465
1719050400,102568,69.667,null,77.466,null,999.726,null,42.383,46.71
1717689600,102568,51.534,null,81.6,null,986.142,null,3.521,4.409
1717657200,102568,81.966,null,75.0,null,985.408,null,15.511,17.469
1718373600,102568,65.833,null,79.434,null,994.093,null,14.671,17.019
1718406000,102568,38.1,null,91.4,null,992.682,null,10.473,12.62
1718384400,102568,49.033,null,85.834,null,993.499,null,19.779,23.051
1719831600,102568,65.867,null,63.8,null,1004.357,null,4.756,5.808
1720303200,102568,37.1,null,90.0,null,994.778,null,5.032,6.196
1720263600,102568,75.0,null,72.233,null,994.466,null,7.788,9.819
