time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720576800,90915,43.167,null,78.633,null,972.888,null,1.186,1.04
1720177200,90915,43.566,null,79.0,null,976.491,null,3.248,3.252
1720170000,90915,42.0,null,79.0,null,976.455,null,1.212,1.079
1720144800,90915,42.2,null,78.367,null,975.898,null,0.501,0.303
1720047600,90915,42.0,null,77.267,null,980.553,null,0.989,0.73
1720076400,90915,41.8,null,78.0,null,980.342,null,0.366,0.146
1720116000,90915,42.0,null,79.0,null,978.773,null,0.413,0.213
1720080000,90915,42.0,null,78.0,null,980.448,null,0.314,0.107
1720130400,90915,42.467,null,78.0,null,975.866,null,0.489,0.306
1720069200,90915,41.9,null,78.0,null,981.094,null,0.45,0.18
1720058400,90915,41.867,null,78.0,null,981.164,null,0.558,0.446
1719536400,90915,46.0,null,80.0,null,979.526,null,4.936,5.212
1719543600,90915,46.0,null,80.0,null,980.233,null,4.479,4.592
1719547200,90915,46.0,null,80.0,null,980.338,null,4.348,4.389
1719568800,90915,44.666,null,78.834,null,980.466,null,6.077,6.22
1720364400,90915,46.6,null,80.0,null,982.93,null,8.776,9.056
1720389600,90915,44.233,null,77.1,null,981.494,null,0.853,0.364
1718971200,90915,42.0,null,78.0,null,989.282,null,2.502,2.283
1719003600,90915,43.067,null,76.408,null,985.445,null,0.928,0.696
1719921600,90915,39.267,null,77.0,null,985.28,null,3.838,3.891
1720404000,90915,43.6,null,77.9,null,982.22,null,0.344,0.055
1720440000,90915,45.867,null,79.0,null,982.409,null,7.845,8.121
1720447200,90915,47.233,null,80.0,null,982.541,null,9.77,10.22
1719619200,90915,44.434,null,77.3,null,977.308,null,1.32,1.149
1719691200,90915,44.0,null,78.267,null,979.991,null,1.276,0.919
1719651600,90915,44.0,null,78.166,null,978.396,null,0.843,0.588
1719644400,90915,44.0,null,78.567,null,977.738,null,0.656,0.345
1720224000,90915,46.0,null,78.534,null,974.89,null,0.768,0.435
1720260000,90915,45.0,null,79.0,null,978.597,null,1.793,1.622
1718348400,90915,43.0,null,79.0,null,978.444,null,4.763,4.845
1718370000,90915,45.267,null,78.834,null,979.755,null,7.295,7.377
1718402400,90915,49.466,null,80.0,null,977.954,null,13.651,14.032
1718812800,90915,43.0,null,77.233,null,989.923,null,0.792,0.506
1718762400,90915,42.166,null,77.0,null,986.197,null,0.289,0.026
1718758800,90915,42.6,null,76.666,null,985.838,null,0.272,0.022
1719777600,90915,45.834,null,81.0,null,984.465,null,2.571,2.531
1717844400,90915,43.0,null,77.0,null,978.682,null,1.741,1.362
1717779600,90915,36.833,null,77.0,null,975.609,null,1.459,1.028
1717790400,90915,39.567,null,77.066,null,975.416,null,1.873,1.521
1718920800,90915,43.166,null,76.267,null,988.421,null,0.718,0.44
1718841600,90915,43.0,null,76.667,null,988.736,null,0.609,0.357
1717668000,90915,49.7,null,79.0,null,970.492,null,7.636,7.771
1719194400,90915,43.0,null,77.633,null,974.076,null,0.896,0.598
1719230400,90915,43.0,null,78.0,null,979.607,null,1.307,1.065
1719241200,90915,43.0,null,78.0,null,980.605,null,2.705,2.648
1719187200,90915,43.0,null,77.433,null,973.048,null,1.453,1.256
1718586000,90915,42.0,null,75.4,null,981.353,null,1.089,0.747
1718596800,90915,42.0,null,77.0,null,981.982,null,1.145,0.825
1718618400,90915,42.0,null,77.834,null,982.861,null,1.149,0.772
1719183600,90915,43.3,null,77.367,null,972.889,null,1.933,1.808
1719140400,90915,41.0,null,78.0,null,974.748,null,1.782,1.697
1718449200,90915,43.867,null,77.0,null,985.282,null,3.719,3.76
1718460000,90915,40.967,null,76.934,null,986.03,null,2.171,1.869
1718539200,90915,42.666,null,76.966,null,983.725,null,5.065,5.011
1718506800,90915,43.0,null,78.0,null,983.843,null,1.104,0.837
1718121600,90915,42.966,null,75.711,null,981.189,null,1.799,1.234
1719028800,90915,41.534,null,77.434,null,984.905,null,0.677,0.368
1719090000,90915,43.0,null,76.034,null,979.221,null,1.751,1.577
1719057600,90915,41.267,null,78.0,null,984.361,null,2.202,2.069
1718744400,90915,43.0,null,76.133,null,985.563,null,0.368,0.082
1718748000,90915,43.034,null,76.0,null,985.16,null,0.355,0.065
1718708400,90915,42.6,null,78.0,null,985.434,null,0.971,0.781
1718049600,90915,43.0,null,76.966,null,977.191,null,1.591,1.335
1718024400,90915,43.0,null,77.0,null,975.38,null,2.035,1.658
1718186400,90915,42.0,null,76.0,null,982.13,null,3.355,3.163
1718200800,90915,42.0,null,76.0,null,982.955,null,5.83,6.026
1718262000,90915,41.0,null,78.0,null,980.298,null,5.559,5.734
1718294400,90915,42.0,null,78.834,null,980.656,null,7.688,8.045
1720508400,90915,43.666,null,79.0,null,980.138,null,1.553,1.38
1720602000,90915,43.267,null,79.0,null,970.437,null,0.966,0.841
1720180800,90915,46.033,null,79.0,null,976.567,null,8.222,8.468
1719993600,90915,41.0,null,78.0,null,980.686,null,0.677,0.425
1720314000,90915,45.034,null,80.0,null,980.682,null,1.934,1.733
1720360800,90915,46.0,null,79.833,null,983.1,null,10.538,10.943
