time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720537200,188039,39.466,39.466,95.666,95.666,995.785,995.785,18.16,27.541
1720490400,188039,35.567,35.567,93.233,93.233,996.621,996.621,8.857,13.817
1720558800,188039,37.166,37.166,99.966,99.966,990.789,990.789,10.801,16.442
1720519200,188039,51.434,51.434,85.9,85.9,995.978,995.978,13.027,19.387
1720602000,188039,66.033,66.033,78.834,78.834,985.984,985.984,2.574,3.748
1720540800,188039,39.2,39.2,95.8,95.8,995.216,995.216,18.443,27.88
1718193600,188039,44.3,44.3,73.2,73.2,999.103,999.103,7.491,11.677
1720512000,188039,47.791,47.791,88.034,88.034,995.837,995.837,12.351,18.665
1718773200,188039,47.834,47.834,91.8,91.8,1002.275,1002.275,24.736,34.658
1720224000,188039,53.367,53.367,87.166,87.166,991.109,991.109,1.02,2.982
1720242000,188039,55.533,55.533,84.166,84.166,993.521,993.521,7.76,10.915
1720252800,188039,51.533,51.533,81.934,81.934,993.933,993.933,4.967,7.44
1720238400,188039,56.5,56.5,84.367,84.367,993.283,993.283,14.855,20.483
1720414800,188039,46.867,46.867,86.133,86.133,997.692,997.692,13.226,19.933
1719313200,188039,43.166,43.166,81.867,81.867,995.495,995.495,8.887,12.947
1719277200,188039,25.4,25.4,93.567,93.567,994.863,994.863,2.595,5.293
1719280800,188039,32.466,32.466,90.533,90.533,995.313,995.313,5.97,9.746
1719349200,188039,38.867,38.867,93.0,93.0,992.128,992.128,8.989,13.311
1717650000,188039,60.9,60.9,81.6,81.6,986.48,986.48,11.948,16.952
1717700400,188039,29.534,29.534,90.166,90.166,985.738,985.738,0.335,1.621
1718618400,188039,49.633,49.633,88.033,88.033,998.586,998.586,23.161,32.843
1718622000,188039,47.733,47.733,89.033,89.033,999.04,999.04,22.389,31.24
1718596800,188039,40.067,40.067,90.966,90.966,997.252,997.252,15.601,22.69
1720501200,188039,41.534,41.534,90.334,90.334,996.351,996.351,11.56,17.758
1718946000,188039,43.6,43.6,91.934,91.934,1004.719,1004.719,29.755,41.972
1719000000,188039,26.1,26.1,101.7,101.7,1001.493,1001.493,21.231,31.002
1718935200,188039,37.067,37.067,95.033,95.033,1004.742,1004.742,24.854,36.139
1718578800,188039,27.166,27.166,95.966,95.966,995.895,995.895,11.201,18.141
1718571600,188039,24.566,24.566,98.3,98.3,996.004,996.004,12.637,19.511
1720566000,188039,42.767,42.767,96.767,96.767,988.881,988.881,12.082,18.877
1719583200,188039,34.466,34.466,89.5,89.5,996.277,996.277,5.515,9.308
1719604800,188039,33.133,33.133,95.034,95.034,992.919,992.919,5.143,8.379
1719612000,188039,33.9,33.9,95.8,95.8,992.37,992.37,5.644,9.211
1719550800,188039,39.133,39.133,83.367,83.367,995.466,995.466,3.804,6.162
1717765200,188039,22.2,22.2,85.033,85.033,991.431,991.431,0.001,0.086
1717725600,188039,26.867,26.867,84.334,84.334,987.49,987.49,0.826,2.731
1717758000,188039,38.067,38.067,74.5,74.5,990.433,990.433,1.381,2.194
1719190800,188039,37.867,37.867,92.3,92.3,989.47,989.47,0.024,1.267
1719226800,188039,44.567,44.567,80.334,80.334,995.129,995.129,8.138,11.825
1719205200,188039,44.817,44.817,86.958,86.958,992.042,992.042,1.235,3.524
1718085600,188039,51.867,51.867,66.633,66.633,995.92,995.92,6.438,10.354
1718103600,188039,50.4,50.4,65.0,65.0,997.51,997.51,8.335,11.924
1718042400,188039,29.7,29.7,81.267,81.267,993.226,993.226,0.095,1.357
1717995600,188039,35.0,35.0,77.533,77.533,990.28,990.28,2.514,4.369
1718719200,188039,40.767,40.767,93.834,93.834,1002.037,1002.037,22.041,31.276
1718668800,188039,35.7,35.7,95.834,95.834,997.776,997.776,11.888,18.101
1719417600,188039,46.766,46.766,87.566,87.566,991.69,991.69,6.925,10.598
1719403200,188039,53.733,53.733,82.9,82.9,993.451,993.451,7.198,10.223
1720090800,188039,64.166,64.166,83.4,83.4,995.632,995.632,6.968,10.722
1717920000,188039,49.233,49.233,80.4,80.4,989.887,989.887,4.464,7.131
1718416800,188039,31.267,31.267,90.867,90.867,995.74,995.74,6.089,10.195
1718434800,188039,33.034,33.034,83.233,83.233,997.914,997.914,3.583,5.6
1718456400,188039,21.367,21.367,88.033,88.033,1001.511,1001.511,0.479,2.034
1718906400,188039,31.434,31.434,100.934,100.934,1006.313,1006.313,24.002,35.149
1719720000,188039,57.766,57.766,84.733,84.733,998.11,998.11,4.868,8.014
1719774000,188039,28.566,28.566,95.133,95.133,1000.448,1000.448,0.003,1.257
1719018000,188039,32.733,32.733,97.1,97.1,1000.44,1000.44,22.141,33.125
