time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720551600,206653,86.334,86.334,95.4,95.4,983.24,983.24,27.979,26.288
1720497600,206653,41.6,41.6,89.4,89.4,985.986,985.986,14.835,14.432
1719741600,206653,66.167,66.167,81.959,81.959,988.01,988.01,16.537,15.807
1719705600,206653,94.925,94.925,78.183,78.183,986.739,986.739,1.56,1.289
1719550800,206653,47.034,47.034,76.133,76.133,985.34,985.34,6.517,5.995
1719597600,206653,19.334,19.334,114.966,114.966,983.038,983.038,6.332,5.388
1720119600,206653,48.133,48.133,96.267,96.267,982.968,982.968,15.787,15.134
1719237600,206653,20.866,20.866,109.066,109.066,985.348,985.348,11.183,10.845
1719216000,206653,52.267,52.267,74.733,74.733,982.885,982.885,5.576,5.494
1719190800,206653,41.2,41.2,87.633,87.633,979.096,979.096,0.713,0.574
1719990000,206653,48.8,48.8,86.267,86.267,986.188,986.188,19.752,19.293
1719975600,206653,42.334,42.334,89.333,89.333,986.935,986.935,16.133,15.777
1720033200,206653,27.3,27.3,112.934,112.934,985.235,985.235,16.44,15.561
1719385200,206653,43.667,43.667,83.333,83.333,981.851,981.851,5.546,5.29
1719424800,206653,42.433,42.433,90.9,90.9,980.553,980.553,9.059,8.583
1720321200,206653,43.367,43.367,83.566,83.566,987.152,987.152,12.357,12.072
1720335600,206653,50.666,50.666,78.066,78.066,987.606,987.606,28.146,27.697
1720346400,206653,53.067,53.067,76.367,76.367,987.844,987.844,31.407,30.421
1717671600,206653,55.767,55.767,80.966,80.966,976.702,976.702,13.87,13.222
1717660800,206653,59.034,59.034,80.733,80.733,975.525,975.525,11.313,10.558
1717657200,206653,59.225,59.225,81.466,81.466,975.755,975.755,11.445,10.489
1719093600,206653,21.9,21.9,111.534,111.534,983.613,983.613,18.555,17.309
1719018000,206653,31.666,31.666,96.034,96.034,989.981,989.981,23.154,21.608
1720152000,206653,55.6,55.6,85.0,85.0,982.211,982.211,21.042,20.12
1719460800,206653,59.567,59.567,77.267,77.267,981.894,981.894,14.454,13.526
1719511200,206653,19.834,19.834,107.466,107.466,984.175,984.175,2.461,2.104
1719885600,206653,35.7,35.7,75.5,75.5,991.762,991.762,2.51,2.343
1719939600,206653,17.267,17.267,112.6,112.6,988.365,988.365,2.407,2.294
1719914400,206653,48.433,48.433,65.534,65.534,990.742,990.742,3.207,3.147
1719957600,206653,19.867,19.867,111.4,111.4,986.138,986.138,5.163,4.427
1719910800,206653,48.133,48.133,65.867,65.867,990.631,990.631,3.408,3.301
1719828000,206653,52.267,52.267,66.3,66.3,994.071,994.071,2.79,2.539
1719810000,206653,45.666,45.666,72.067,72.067,993.007,993.007,0.655,0.488
1719871200,206653,18.9,18.9,98.0,98.0,991.493,991.493,0.558,0.335
1720591200,206653,72.733,72.733,78.534,78.534,976.925,976.925,6.291,5.949
