time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720447200,184671,0.0,0.0,111.5,111.5,655.029,655.029,12.362,13.017
1720436400,184671,0.0,0.0,82.034,82.034,633.544,633.544,18.418,19.133
1720407600,184671,0.0,0.0,86.8,86.8,636.957,636.957,18.635,18.49
1720238400,184671,0.0,0.0,80.633,80.633,632.377,632.377,15.199,15.202
1720310400,184671,0.0,0.0,90.867,90.867,639.805,639.805,5.441,5.351
1720353600,184671,0.0,0.0,91.7,91.7,640.417,640.417,42.972,44.163
1720393200,184671,0.0,0.0,96.434,96.434,643.92,643.92,11.916,11.791
1720378800,184671,0.0,0.0,112.5,112.5,655.971,655.971,8.147,8.669
1717873200,184671,0.0,0.0,89.334,89.334,638.666,638.666,1.892,2.444
1719428400,184671,0.0,0.0,92.3,92.3,640.792,640.792,9.499,9.463
1719370800,184671,0.0,0.0,85.7,85.7,636.148,636.148,4.035,4.012
1719363600,184671,0.0,0.0,88.767,88.767,638.346,638.346,3.52,3.563
1719403200,184671,0.0,0.0,81.1,81.1,632.723,632.723,9.152,9.102
1719406800,184671,0.0,0.0,88.933,88.933,638.389,638.389,8.362,8.324
1719374400,184671,0.0,0.0,85.567,85.567,636.038,636.038,4.677,4.62
1718816400,184671,0.0,0.0,106.334,106.334,651.014,651.014,35.463,35.992
1718769600,184671,0.0,0.0,90.8,90.8,639.653,639.653,30.444,30.447
1718766000,184671,0.0,0.0,91.434,91.434,640.242,640.242,29.953,29.279
1718805600,184671,0.0,0.0,92.867,92.867,641.102,641.102,32.804,31.562
1718546400,184671,0.0,0.0,106.1,106.1,651.122,651.122,4.3,4.815
1719086400,184671,0.0,0.0,104.767,104.767,650.002,650.002,21.222,21.127
1719043200,184671,0.0,0.0,84.767,84.767,635.363,635.363,43.719,43.573
1719097200,184671,0.0,0.0,101.334,101.334,647.523,647.523,19.837,20.33
1719021600,184671,0.0,0.0,94.534,94.534,642.486,642.486,37.517,36.948
