time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720634400,127885,45.867,null,81.967,null,988.284,null,0.01,0.018
1720555200,127885,42.9,null,97.834,null,986.481,null,26.098,25.056
1720537200,127885,41.334,null,94.1,null,990.234,null,23.613,22.971
1718204400,127885,27.4,null,81.9,null,993.124,null,1.161,1.086
1718186400,127885,49.633,null,68.7,null,992.695,null,9.155,9.316
1718596800,127885,39.567,null,89.834,null,991.473,null,20.291,20.447
1718604000,127885,44.8,null,88.133,null,991.594,null,22.492,22.775
1718647200,127885,30.767,null,102.7,null,993.105,null,26.223,24.322
1718614800,127885,49.967,null,86.867,null,992.321,null,28.668,27.729
1719014400,127885,26.433,null,102.6,null,994.765,null,26.28,24.849
1719075600,127885,32.5,null,98.367,null,992.046,null,28.636,26.962
1719032400,127885,44.3,null,88.534,null,994.657,null,38.273,36.773
1719028800,127885,41.834,null,90.1,null,994.8,null,34.173,33.225
1719072000,127885,33.367,null,98.267,null,992.74,null,30.834,29.179
1719000000,127885,24.0,null,105.966,null,996.123,null,28.298,26.952
1718946000,127885,46.633,null,88.066,null,999.098,null,35.048,33.683
1718996400,127885,25.933,null,103.3,null,996.747,null,27.695,25.817
1717812000,127885,28.466,null,80.567,null,986.37,null,0.196,0.26
1717840800,127885,52.534,null,68.2,null,988.683,null,6.017,6.779
1717884000,127885,35.666,null,85.867,null,986.003,null,0.01,0.0
1718820000,127885,37.467,null,99.733,null,999.535,null,34.42,32.157
1718762400,127885,42.1,null,93.867,null,995.733,null,23.911,23.024
1718769600,127885,45.7,null,91.633,null,996.175,null,27.762,26.157
1718143200,127885,17.967,null,94.034,null,989.69,null,0.559,0.45
1718110800,127885,45.434,null,67.1,null,992.221,null,6.472,6.272
1718078400,127885,52.367,null,65.767,null,989.933,null,4.027,4.3
1719824400,127885,46.733,null,70.6,null,998.639,null,0.034,0.018
1717981200,127885,26.3,null,80.4,null,985.104,null,0.026,0.086
1718006400,127885,48.867,null,70.233,null,984.479,null,0.989,1.034
1718002800,127885,48.367,null,71.033,null,984.415,null,0.84,1.189
1718481600,127885,17.033,null,97.6,null,994.052,null,0.164,0.141
1719543600,127885,41.6,null,80.534,null,990.101,null,4.604,4.152
1717956000,127885,29.0,null,83.533,null,986.351,null,0.0,0.0
1717920000,127885,53.834,null,76.334,null,984.395,null,3.533,3.865
1719961200,127885,24.367,null,105.6,null,990.642,null,7.923,7.413
