time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720328400,184259,55.966,55.966,80.767,80.767,999.534,999.534,45.163,43.933
1720357200,184259,43.5,43.5,90.4,90.4,1000.34,1000.34,28.588,30.984
1720249200,184259,54.666,54.666,83.3,83.3,994.844,994.844,6.283,7.029
1720263600,184259,58.933,58.933,79.033,79.033,996.766,996.766,8.015,8.336
1720281600,184259,34.3,34.3,95.3,95.3,997.874,997.874,2.816,3.621
1720137600,184259,54.267,54.267,92.033,92.033,992.286,992.286,21.495,22.877
1720152000,184259,57.633,57.633,88.567,88.567,993.885,993.885,36.875,37.794
1720141200,184259,54.567,54.567,92.166,92.166,992.708,992.708,25.965,28.053
1720184400,184259,52.566,52.566,90.166,90.166,993.524,993.524,15.739,16.41
1720616400,184259,66.0,66.0,76.966,76.966,990.334,990.334,0.0,0.0
1720562400,184259,42.433,42.433,98.767,98.767,990.722,990.722,13.086,14.97
1720504800,184259,55.034,55.034,85.334,85.334,997.359,997.359,15.739,16.739
1720497600,184259,51.033,51.033,87.8,87.8,997.543,997.543,16.273,17.106
1718791200,184259,60.6,60.6,86.767,86.767,1005.084,1005.084,34.486,35.691
1718769600,184259,48.034,48.034,93.8,93.8,1002.996,1002.996,27.956,30.3
1717660800,184259,62.867,62.867,81.2,81.2,987.447,987.447,14.075,13.689
1717693200,184259,34.466,34.466,93.5,93.5,987.898,987.898,1.054,1.821
1717671600,184259,60.167,60.167,81.1,81.1,988.64,988.64,12.701,12.454
1719813600,184259,41.333,41.333,77.3,77.3,1004.938,1004.938,1.26,1.349
1719792000,184259,30.0,30.0,88.767,88.767,1001.979,1001.979,3.309,4.275
1718449200,184259,34.533,34.533,80.133,80.133,1002.357,1002.357,3.108,3.908
1719482400,184259,63.0,63.0,76.633,76.633,994.786,994.786,13.508,13.22
1719626400,184259,44.334,44.334,94.534,94.534,994.012,994.012,14.944,16.645
1719702000,184259,54.1,54.1,89.233,89.233,998.76,998.76,2.348,3.109
1719640800,184259,51.166,51.166,91.233,91.233,994.05,994.05,20.75,22.07
1719090000,184259,29.267,29.267,103.1,103.1,995.816,995.816,19.78,22.174
1719003600,184259,26.633,26.633,105.534,105.534,1001.965,1001.965,23.047,26.338
1718974800,184259,41.8,41.8,95.433,95.433,1006.394,1006.394,33.448,37.008
1718683200,184259,51.466,51.466,91.3,91.3,1000.592,1000.592,21.455,23.415
1719108000,184259,40.5,40.5,95.167,95.167,994.221,994.221,24.009,27.2
1718917200,184259,30.533,30.533,102.7,102.7,1005.517,1005.517,31.398,35.64
1718892000,184259,39.633,39.633,98.434,98.434,1008.423,1008.423,22.427,25.078
1718881200,184259,61.633,61.633,83.9,83.9,1008.219,1008.219,28.495,28.809
1718863200,184259,56.533,56.533,87.8,87.8,1007.221,1007.221,25.697,26.675
1719295200,184259,54.108,54.108,79.567,79.567,997.396,997.396,13.155,13.546
1718028000,184259,32.433,32.433,85.4,85.4,993.253,993.253,2.12,2.9
1718035200,184259,33.6,33.6,82.466,82.466,994.207,994.207,0.502,1.479
1717977600,184259,20.6,20.6,89.6,89.6,991.752,991.752,8.902,10.329
1719583200,184259,35.1,35.1,91.3,91.3,997.535,997.535,7.389,8.303
1719579600,184259,39.7,39.7,86.933,86.933,997.698,997.698,7.708,8.174
1717822800,184259,46.534,46.534,74.633,74.633,994.005,994.005,8.414,8.121
1717862400,184259,39.6,39.6,81.933,81.933,995.564,995.564,1.794,2.601
1717887600,184259,39.4,39.4,85.367,85.367,992.584,992.584,1.589,2.419
1717783200,184259,20.3,20.3,95.4,95.4,993.106,993.106,0.112,0.821
1717750800,184259,37.033,37.033,77.167,77.167,990.715,990.715,0.758,0.772
1718316000,184259,26.9,26.9,95.133,95.133,995.014,995.014,4.518,5.145
1718305200,184259,23.5,23.5,99.1,99.1,996.299,996.299,3.801,3.723
1718643600,184259,34.367,34.367,104.334,104.334,1000.401,1000.401,28.08,31.383
1718665200,184259,35.2,35.2,100.067,100.067,998.447,998.447,16.602,18.535
1720026000,184259,38.766,38.766,100.466,100.466,998.376,998.376,15.426,17.23
1719964800,184259,37.933,37.933,95.6,95.6,997.014,997.014,14.985,16.686
1720011600,184259,49.467,49.467,90.966,90.966,998.851,998.851,16.462,18.084
1719723600,184259,60.6,60.6,85.133,85.133,999.026,999.026,6.8,7.325
1719774000,184259,26.533,26.533,103.367,103.367,1001.622,1001.622,0.722,0.94
1719442800,184259,55.2,55.2,86.633,86.633,991.628,991.628,6.856,7.482
1719435600,184259,53.167,53.167,88.933,88.933,991.885,991.885,7.447,8.075
1719410400,184259,49.734,49.734,88.466,88.466,993.393,993.393,9.512,10.588
1719943200,184259,24.733,24.733,97.5,97.5,999.591,999.591,3.303,3.716
1719907200,184259,52.3,52.3,70.633,70.633,1002.428,1002.428,5.261,5.192
1719226800,184259,45.966,45.966,81.867,81.867,996.458,996.458,10.972,11.333
1719198000,184259,43.567,43.567,90.834,90.834,992.054,992.054,1.766,2.615
1720371600,184259,25.566,25.566,103.767,103.767,999.826,999.826,7.537,8.421
1720306800,184259,33.367,33.367,94.233,94.233,996.966,996.966,5.383,6.057
1720198800,184259,49.166,49.166,93.833,93.833,992.687,992.687,6.136,6.726
1720195200,184259,59.433,59.433,87.367,87.367,993.334,993.334,7.793,8.04
1720580400,184259,57.9,57.9,89.733,89.733,987.524,987.524,16.025,17.727
1720594800,184259,67.934,67.934,81.633,81.633,987.871,987.871,3.765,4.351
1720558800,184259,39.666,39.666,100.4,100.4,991.948,991.948,13.252,14.982
1718758800,184259,41.7,41.7,96.267,96.267,1002.02,1002.02,21.712,24.076
1717653600,184259,61.4,61.4,82.833,82.833,987.782,987.782,15.294,15.036
1717639200,184259,64.4,64.4,84.0,84.0,987.019,987.019,14.064,14.009
1719867600,184259,24.233,24.233,89.733,89.733,1003.889,1003.889,0.596,1.502
1719849600,184259,24.767,24.767,87.2,87.2,1006.555,1006.555,0.142,0.843
1720425600,184259,59.067,59.067,79.5,79.5,998.7,998.7,17.566,17.602
1718409600,184259,30.066,30.066,96.133,96.133,995.436,995.436,4.639,5.654
1718438400,184259,37.066,37.066,81.733,81.733,999.808,999.808,4.325,5.076
1719471600,184259,63.3,63.3,78.367,78.367,993.922,993.922,10.518,10.651
1720116000,184259,57.8,57.8,90.367,90.367,995.734,995.734,17.63,18.418
1720101600,184259,56.534,56.534,90.767,90.767,997.543,997.543,13.346,14.275
1719630000,184259,48.2,48.2,92.4,92.4,994.08,994.08,14.451,16.262
1718928000,184259,38.067,38.067,98.334,98.334,1005.094,1005.094,31.721,35.347
1718694000,184259,54.967,54.967,88.6,88.6,1000.921,1000.921,22.157,23.416
1718715600,184259,47.3,47.3,93.434,93.434,1003.246,1003.246,25.553,27.829
1719352800,184259,39.334,39.334,96.034,96.034,993.257,993.257,12.95,14.732
