time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720569600,175247,60.267,60.267,89.167,89.167,987.909,987.909,11.492,11.633
1720465200,175247,25.959,25.959,108.15,108.15,995.834,995.834,10.648,10.165
1720504800,175247,47.564,47.564,88.258,88.258,995.424,995.424,14.751,15.181
1720616400,175247,65.966,65.966,76.133,76.133,988.487,988.487,0.0,0.0
1720540800,175247,43.275,43.275,95.117,95.117,994.445,994.445,23.09,23.261
1719277200,175247,30.467,30.467,92.9,92.9,994.245,994.245,7.706,8.004
1719309600,175247,49.3,49.3,80.166,80.166,995.052,995.052,12.349,12.099
1719421200,175247,40.5,40.5,93.066,93.066,990.611,990.611,7.517,8.176
1719014400,175247,26.334,26.334,104.934,104.934,999.464,999.464,25.401,25.772
1719086400,175247,22.666,22.666,112.167,112.167,994.226,994.226,18.428,19.2
1719032400,175247,45.233,45.233,91.166,91.166,999.767,999.767,40.287,40.855
1717876800,175247,34.667,34.667,90.233,90.233,991.754,991.754,2.221,2.665
1719727200,175247,58.5,58.5,85.834,85.834,996.889,996.889,7.569,7.331
1719763200,175247,37.733,37.733,92.434,92.434,1000.245,1000.245,1.915,2.063
1718168400,175247,40.9,40.9,72.867,72.867,996.596,996.596,12.105,11.706
1718154000,175247,26.142,26.142,83.267,83.267,995.538,995.538,6.235,6.156
1718326800,175247,27.334,27.334,93.767,93.767,993.67,993.67,5.315,5.455
1718391600,175247,29.867,29.867,104.966,104.966,993.091,993.091,15.075,14.199
1719856800,175247,24.6,24.6,88.7,88.7,1003.275,1003.275,0.367,0.377
1718499600,175247,26.834,26.834,88.033,88.033,998.308,998.308,3.045,3.722
1719525600,175247,18.767,18.767,108.833,108.833,992.413,992.413,3.417,3.067
1719504000,175247,33.034,33.034,90.633,90.633,994.291,994.291,3.512,3.436
1718611200,175247,49.867,49.867,88.8,88.8,997.196,997.196,27.634,26.74
1718128800,175247,20.434,20.434,91.066,91.066,995.739,995.739,9.808,9.611
1718092800,175247,53.966,53.966,64.633,64.633,995.933,995.933,6.538,6.112
