time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720346400,184721,60.166,60.166,77.4,77.4,999.02,999.02,58.557,56.147
1720234800,184721,59.434,59.434,84.166,84.166,993.599,993.599,13.02,13.073
1720141200,184721,57.8,57.8,89.966,89.966,992.124,992.124,47.819,47.495
1720155600,184721,64.933,64.933,84.267,84.267,993.005,993.005,41.046,39.326
1720220400,184721,46.966,46.966,92.7,92.7,991.111,991.111,3.304,2.747
1720162800,184721,68.667,68.667,82.067,82.067,992.434,992.434,28.701,27.544
1720494000,184721,42.633,42.633,91.5,91.5,997.058,997.058,14.547,14.723
1717686000,184721,33.667,33.667,95.7,95.7,987.861,987.861,2.415,1.816
1717682400,184721,36.7,36.7,93.7,93.7,988.034,988.034,2.631,2.057
1718848800,184721,50.267,50.267,91.567,91.567,1005.952,1005.952,24.23,24.429
1718884800,184721,42.5,42.5,97.4,97.4,1007.641,1007.641,26.837,26.687
1717794000,184721,24.067,24.067,89.4,89.4,991.755,991.755,1.111,1.224
1717768800,184721,20.867,20.867,93.533,93.533,992.223,992.223,0.114,0.188
1718352000,184721,64.1,64.1,78.033,78.033,994.049,994.049,12.542,12.281
1718362800,184721,61.667,61.667,77.8,77.8,995.412,995.412,15.214,14.668
1718978400,184721,31.134,31.134,106.433,106.433,1005.38,1005.38,28.3,28.043
1718938800,184721,46.466,46.466,92.767,92.767,1005.541,1005.541,38.444,37.535
1718931600,184721,39.5,39.5,95.934,95.934,1004.802,1004.802,36.14,34.366
1718557200,184721,23.6,23.6,105.133,105.133,999.053,999.053,10.369,10.262
1718575200,184721,29.267,29.267,97.3,97.3,996.191,996.191,16.154,15.971
1718517600,184721,45.133,45.133,75.966,75.966,999.652,999.652,11.784,11.948
1718571600,184721,27.867,27.867,97.967,97.967,996.549,996.549,17.226,16.84
1719795600,184721,37.166,37.166,81.434,81.434,1001.946,1001.946,0.242,0.266
1719799200,184721,38.5,38.5,80.633,80.633,1002.804,1002.804,0.383,0.39
1719813600,184721,47.333,47.333,73.2,73.2,1004.223,1004.223,1.004,0.999
1717984800,184721,30.9,30.9,80.1,80.1,991.37,991.37,4.051,4.098
1718024400,184721,32.166,32.166,85.9,85.9,992.51,992.51,2.699,2.995
1718164800,184721,40.034,40.034,74.067,74.067,997.614,997.614,10.715,10.812
1718190000,184721,53.267,53.267,69.433,69.433,999.543,999.543,10.061,10.027
1719561600,184721,50.1,50.1,77.067,77.067,995.921,995.921,7.2,7.377
1718586000,184721,33.8,33.8,95.167,95.167,997.192,997.192,19.026,18.771
1718618400,184721,57.7,57.7,85.3,85.3,999.242,999.242,31.142,31.117
1718816400,184721,39.067,39.067,102.1,102.1,1005.796,1005.796,36.934,36.198
1718791200,184721,58.834,58.834,87.767,87.767,1004.427,1004.427,35.158,35.097
1718776800,184721,52.8,52.8,90.8,90.8,1002.874,1002.874,31.152,31.535
1719957600,184721,31.4,31.4,96.4,96.4,997.183,997.183,8.721,8.339
1719176400,184721,48.367,48.367,94.6,94.6,989.132,989.132,17.916,17.214
1719169200,184721,59.5,59.5,88.333,88.333,990.264,990.264,20.204,19.932
1718463600,184721,18.334,18.334,97.833,97.833,1002.159,1002.159,0.526,0.032
1720072800,184721,66.5,66.5,84.433,84.433,997.059,997.059,7.225,6.966
1720080000,184721,65.6,65.6,84.8,84.8,996.758,996.758,8.768,8.784
1720051200,184721,67.066,67.066,85.767,85.767,996.538,996.538,10.994,10.844
1720119600,184721,61.267,61.267,88.1,88.1,994.069,994.069,20.158,20.134
1720090800,184721,67.3,67.3,83.334,83.334,996.234,996.234,9.175,8.899
1720134000,184721,53.933,53.933,91.7,91.7,991.749,991.749,14.755,14.215
1719284400,184721,40.434,40.434,86.166,86.166,996.099,996.099,9.782,9.923
1719356400,184721,43.267,43.267,92.466,92.466,992.243,992.243,12.782,12.369
1718125200,184721,22.134,22.134,92.3,92.3,997.499,997.499,7.834,7.232
1718118000,184721,24.033,24.033,91.4,91.4,998.001,998.001,8.895,8.902
1718132400,184721,22.0,22.0,89.533,89.533,996.699,996.699,7.238,6.955
1717844400,184721,54.433,54.433,70.633,70.633,995.58,995.58,9.715,9.848
1717862400,184721,39.367,39.367,81.767,81.767,994.851,994.851,2.636,2.84
1717851600,184721,50.0,50.0,74.9,74.9,996.149,996.149,8.912,8.838
1719964800,184721,39.2,39.2,94.334,94.334,996.445,996.445,15.534,15.258
1720018800,184721,45.1,45.1,95.733,95.733,998.302,998.302,20.103,19.619
1718751600,184721,38.966,38.966,98.867,98.867,1001.086,1001.086,23.39,22.644
1718719200,184721,38.567,38.567,99.467,99.467,1002.543,1002.543,25.533,24.448
1718679600,184721,52.066,52.066,90.7,90.7,999.505,999.505,21.974,21.879
1718251200,184721,43.267,43.267,78.767,78.767,996.774,996.774,6.851,6.848
1719633600,184721,52.734,52.734,89.867,89.867,993.245,993.245,18.056,17.934
1719698400,184721,53.5,53.5,94.5,94.5,996.964,996.964,20.561,19.867
1719086400,184721,28.966,28.966,102.9,102.9,995.82,995.82,22.096,21.304
1719050400,184721,57.5,57.5,84.6,84.6,1001.329,1001.329,44.787,44.694
1719061200,184721,36.6,36.6,100.166,100.166,1000.356,1000.356,43.135,42.115
1719759600,184721,34.067,34.067,101.367,101.367,1001.042,1001.042,3.431,3.556
1719241200,184721,30.567,30.567,97.9,97.9,996.95,996.95,11.49,11.364
1719216000,184721,51.034,51.034,78.567,78.567,994.045,994.045,4.373,4.617
1717909200,184721,48.8,48.8,81.133,81.133,990.749,990.749,4.778,4.839
