time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720504800,184799,48.966,48.966,88.6,88.6,996.407,996.407,19.575,15.947
1720602000,184799,65.834,65.834,81.966,81.966,986.339,986.339,4.198,3.079
1720573200,184799,66.0,66.0,89.4,89.4,988.236,988.236,25.387,21.178
1720530000,184799,47.934,47.934,92.334,92.334,996.482,996.482,28.79,24.514
1720299600,184799,31.133,31.133,98.7,98.7,996.078,996.078,5.167,4.367
1720206000,184799,42.788,42.788,97.878,97.878,990.716,990.716,6.261,5.389
1718406000,184799,31.633,31.633,96.934,96.934,994.072,994.072,10.52,8.609
1718449200,184799,38.1,38.1,77.2,77.2,1001.464,1001.464,4.332,3.119
1718434800,184799,38.867,38.867,81.267,81.267,998.357,998.357,7.003,5.279
1718748000,184799,31.6,31.6,106.8,106.8,1000.624,1000.624,22.612,20.372
1718740800,184799,28.367,28.367,109.267,109.267,1001.329,1001.329,17.771,16.081
1718730000,184799,31.934,31.934,105.8,105.8,1002.217,1002.217,20.297,18.582
1719316800,184799,43.8,43.8,84.133,84.133,995.524,995.524,12.938,10.32
1719280800,184799,36.833,36.833,89.167,89.167,995.726,995.726,12.479,10.227
1719982800,184799,47.6,47.6,89.367,89.367,997.453,997.453,22.494,18.682
1719975600,184799,44.334,44.334,91.7,91.7,997.545,997.545,22.767,19.045
1720076400,184799,64.067,64.067,86.066,86.066,996.654,996.654,9.247,7.458
1720101600,184799,56.3,56.3,91.633,91.633,996.653,996.653,15.272,13.419
1720083600,184799,62.633,62.633,86.566,86.566,996.402,996.402,21.871,17.913
1719104400,184799,35.8,35.8,98.167,98.167,993.264,993.264,28.053,24.715
1719122400,184799,47.666,47.666,90.4,90.4,992.413,992.413,31.924,27.076
1718938800,184799,42.4,42.4,95.233,95.233,1005.275,1005.275,44.692,38.587
1718967600,184799,52.834,52.834,88.6,88.6,1005.593,1005.593,51.212,43.045
1718974800,184799,40.633,40.633,96.0,96.0,1005.48,1005.48,42.126,36.626
1719385200,184799,46.934,46.934,85.8,85.8,992.933,992.933,5.972,4.672
1719367200,184799,37.7,37.7,90.033,90.033,993.008,993.008,4.224,3.729
1718125200,184799,26.834,26.834,83.767,83.767,997.298,997.298,9.934,8.164
1718118000,184799,33.567,33.567,79.567,79.567,997.851,997.851,12.256,10.389
1718114400,184799,37.9,37.9,76.667,76.667,998.077,998.077,13.425,11.556
1717714800,184799,26.2,26.2,91.267,91.267,986.269,986.269,0.144,0.58
1717700400,184799,32.059,32.059,91.367,91.367,986.121,986.121,0.885,1.175
1718208000,184799,26.267,26.267,88.433,88.433,998.495,998.495,6.019,4.687
1718186400,184799,53.467,53.467,68.933,68.933,998.831,998.831,12.625,10.016
1718182800,184799,52.4,52.4,68.633,68.633,998.405,998.405,14.681,11.607
1718272800,184799,54.4,54.4,73.0,73.0,997.116,997.116,13.352,10.554
1718283600,184799,40.067,40.067,83.834,83.834,997.575,997.575,9.983,8.056
1718316000,184799,23.634,23.634,102.666,102.666,994.082,994.082,5.554,3.959
1719655200,184799,52.534,52.534,90.233,90.233,994.88,994.88,20.841,17.782
1719518400,184799,26.733,26.733,97.166,97.166,994.517,994.517,4.785,3.917
1718539200,184799,43.367,43.367,78.367,78.367,999.74,999.74,7.781,5.889
1718866800,184799,55.133,55.133,88.6,88.6,1006.389,1006.389,31.856,26.151
1717740000,184799,34.733,34.733,78.9,78.9,989.096,989.096,1.392,0.952
1717718400,184799,27.533,27.533,88.333,88.333,986.663,986.663,0.806,0.791
1717858800,184799,34.367,34.367,85.033,85.033,995.313,995.313,3.169,2.269
1717826400,184799,46.234,46.234,74.3,74.3,993.434,993.434,11.515,9.072
1717848000,184799,50.166,50.166,76.666,76.666,995.494,995.494,15.931,12.936
1717819200,184799,38.733,38.733,78.166,78.166,992.956,992.956,8.965,7.04
1719259200,184799,24.134,24.134,99.034,99.034,995.786,995.786,5.406,4.742
1719198000,184799,46.567,46.567,88.434,88.434,991.218,991.218,2.913,2.379
1719255600,184799,25.667,25.667,98.5,98.5,996.068,996.068,7.098,6.002
1719248400,184799,30.6,30.6,94.067,94.067,996.716,996.716,9.059,7.802
1719234000,184799,45.9,45.9,82.566,82.566,996.613,996.613,18.203,14.803
1719576000,184799,48.433,48.433,80.167,80.167,996.932,996.932,11.936,9.27
1719540000,184799,38.933,38.933,86.233,86.233,995.753,995.753,7.686,5.795
1718791200,184799,56.2,56.2,89.9,89.9,1004.164,1004.164,41.215,35.129
1718794800,184799,55.3,55.3,90.534,90.534,1004.914,1004.914,40.354,35.501
1719039600,184799,50.466,50.466,89.133,89.133,1000.541,1000.541,48.742,40.563
1719057600,184799,46.733,46.733,92.633,92.633,1000.437,1000.437,54.238,47.242
1717934400,184799,49.534,49.534,75.733,75.733,993.266,993.266,3.79,2.635
1717959600,184799,24.267,24.267,90.966,90.966,991.601,991.601,0.527,0.617
1720404000,184799,38.966,38.966,91.367,91.367,997.948,997.948,19.517,16.572
1720458000,184799,33.2,33.2,101.6,101.6,998.064,998.064,16.293,13.953
1720497600,184799,45.0,45.0,90.733,90.733,996.627,996.627,18.122,15.697
1720238400,184799,61.9,61.9,83.233,83.233,993.65,993.65,20.918,17.524
1720263600,184799,57.666,57.666,79.767,79.767,995.824,995.824,11.102,8.713
1720155600,184799,63.266,63.266,85.717,85.717,992.764,992.764,47.022,39.772
1720159200,184799,62.933,62.933,85.3,85.3,992.359,992.359,28.258,23.882
1720360800,184799,41.5,41.5,89.867,89.867,999.082,999.082,10.244,8.479
1720339200,184799,56.467,56.467,79.733,79.733,998.515,998.515,51.121,42.872
1720623600,184799,60.9,60.9,78.267,78.267,991.465,991.465,1.643,1.089
1718323200,184799,28.3,28.3,94.233,94.233,994.413,994.413,5.919,5.21
1718355600,184799,63.934,63.934,79.433,79.433,994.659,994.659,16.956,13.253
1718391600,184799,35.166,35.166,100.067,100.067,994.435,994.435,20.868,17.749
1718344800,184799,41.733,41.733,85.0,85.0,995.966,995.966,11.084,8.761
