time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720580400,184237,57.067,57.067,90.733,90.733,987.442,987.442,18.782,18.455
1720620000,184237,57.733,57.733,80.267,80.267,991.157,991.157,0.181,0.149
1720317600,184237,39.433,39.433,90.8,90.8,998.17,998.17,25.14,24.823
1720310400,184237,34.1,34.1,94.133,94.133,997.016,997.016,6.229,6.356
1720350000,184237,55.833,55.833,80.4,80.4,1000.255,1000.255,61.297,59.729
1720368000,184237,28.3,28.3,101.267,101.267,999.787,999.787,7.926,8.534
1719903600,184237,47.066,47.066,73.567,73.567,1002.336,1002.336,5.043,5.071
1719889200,184237,33.7,33.7,80.233,80.233,1002.941,1002.941,3.677,3.705
1720479600,184237,31.0,31.0,99.066,99.066,996.893,996.893,11.184,11.623
1720458000,184237,30.133,30.133,104.0,104.0,998.82,998.82,13.489,13.269
1720472400,184237,31.6,31.6,101.9,101.9,996.769,996.769,13.62,13.326
1717995600,184237,39.7,39.7,77.5,77.5,991.574,991.574,5.384,5.13
1717999200,184237,43.067,43.067,76.9,76.9,991.424,991.424,5.404,5.126
1718020800,184237,33.767,33.767,83.1,83.1,992.949,992.949,2.789,2.804
1718028000,184237,25.561,25.561,94.169,94.169,993.077,993.077,2.444,2.467
1719115200,184237,45.8,45.8,92.633,92.633,994.075,994.075,29.675,29.36
1719183600,184237,41.067,41.067,95.567,95.567,989.933,989.933,3.025,3.431
1719172800,184237,47.4,47.4,96.433,96.433,990.014,990.014,18.5,19.075
1717894800,184237,42.867,42.867,84.733,84.733,991.859,991.859,4.285,4.252
1718125200,184237,22.6,22.6,89.867,89.867,998.077,998.077,8.252,8.129
1720292400,184237,29.666,29.666,99.733,99.733,997.26,997.26,2.115,3.072
1720263600,184237,55.233,55.233,81.534,81.534,996.641,996.641,8.703,8.772
1720231200,184237,58.8,58.8,85.966,85.966,993.486,993.486,7.175,6.859
1720285200,184237,30.434,30.434,98.733,98.733,997.822,997.822,2.118,3.063
1720278000,184237,29.166,29.166,101.0,101.0,997.525,997.525,1.651,2.288
1720252800,184237,53.8,53.8,82.933,82.933,995.198,995.198,7.23,7.234
1720044000,184237,46.867,46.867,96.767,96.767,996.54,996.54,14.059,14.163
1720047600,184237,62.867,62.867,88.434,88.434,997.291,997.291,14.021,13.828
1719208800,184237,47.1,47.1,86.966,86.966,993.673,993.673,3.266,3.337
1719230400,184237,39.766,39.766,88.933,88.933,996.909,996.909,12.209,11.926
1718481600,184237,18.8,18.8,96.167,96.167,1000.787,1000.787,1.091,1.426
1718427600,184237,31.733,31.733,86.267,86.267,998.425,998.425,4.568,4.507
1718294400,184237,22.533,22.533,100.9,100.9,997.546,997.546,5.015,5.099
1717758000,184237,37.467,37.467,77.934,77.934,991.741,991.741,0.879,1.022
1717743600,184237,33.733,33.733,80.367,80.367,989.806,989.806,0.99,1.07
1717804800,184237,23.067,23.067,90.4,90.4,992.545,992.545,2.54,2.579
1718193600,184237,41.367,41.367,79.633,79.633,1000.352,1000.352,9.544,9.3
1718913600,184237,32.534,32.534,102.7,102.7,1006.168,1006.168,37.554,38.894
1718924400,184237,34.9,34.9,101.3,101.3,1004.911,1004.911,39.184,40.245
1718845200,184237,47.7,47.7,95.034,95.034,1005.741,1005.741,27.351,27.576
1718906400,184237,33.767,33.767,103.0,103.0,1007.375,1007.375,34.861,35.849
1720080000,184237,60.9,60.9,87.834,87.834,997.255,997.255,8.914,8.788
1720090800,184237,61.7,61.7,86.567,86.567,996.75,996.75,9.625,9.52
