time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720573200,183777,68.034,null,85.0,null,988.693,null,23.474,24.511
1717930800,183777,55.8,null,71.6,null,992.93,null,9.31,9.965
1717974000,183777,24.2,null,82.967,null,991.524,null,2.348,2.334
1717920000,183777,54.9,null,76.166,null,990.573,null,9.071,9.389
1717916400,183777,52.133,null,77.0,null,990.133,null,8.492,8.51
1718460000,183777,29.434,null,79.3,null,1002.455,null,1.546,1.574
1718478000,183777,22.233,null,88.2,null,1000.78,null,1.601,1.609
1720054800,183777,67.433,null,83.034,null,997.273,null,13.749,14.142
1720087200,183777,68.8,null,80.133,null,996.288,null,7.953,8.276
1720436400,183777,62.5,null,75.534,null,998.582,null,19.907,20.924
1720468800,183777,35.434,null,94.767,null,996.961,null,15.63,16.044
1720422000,183777,60.8,null,75.867,null,998.171,null,18.656,19.653
1719781200,183777,32.6,null,87.9,null,1000.66,null,3.159,3.418
1719741600,183777,66.2,null,80.966,null,999.31,null,17.401,18.106
1719730800,183777,64.767,null,80.7,null,998.448,null,11.059,11.579
1719788400,183777,28.934,null,85.733,null,1001.367,null,1.065,1.095
1720324800,183777,56.9,null,77.833,null,998.876,null,77.01,80.486
1720364400,183777,42.067,null,85.0,null,999.369,null,11.295,11.261
1718380800,183777,43.7,null,86.066,null,995.391,null,19.489,19.873
1718982000,183777,38.5,null,91.933,null,1005.533,null,29.053,29.361
1718960400,183777,62.233,null,80.133,null,1005.32,null,46.005,47.822
1718622000,183777,62.0,null,81.1,null,999.697,null,33.511,34.61
1717790400,183777,24.1,null,84.867,null,992.303,null,2.087,2.06
1717783200,183777,25.666,null,81.4,null,992.862,null,1.354,1.357
1719277200,183777,32.8,null,87.7,null,995.757,null,8.592,8.741
1719356400,183777,41.767,null,90.966,null,992.507,null,15.172,15.445
1719914400,183777,60.266,null,63.867,null,1001.851,null,6.752,6.989
1719889200,183777,42.534,null,73.133,null,1002.456,null,4.593,4.857
1719932400,183777,38.8,null,80.733,null,1000.827,null,5.163,5.303
1719921600,183777,55.767,null,68.666,null,1001.659,null,6.287,6.55
1719943200,183777,29.8,null,89.466,null,999.239,null,4.245,4.538
1719925200,183777,47.367,null,73.1,null,1001.765,null,5.322,5.521
1720548000,183777,60.133,null,86.8,null,994.904,null,34.405,35.119
1720501200,183777,56.734,null,82.367,null,997.128,null,18.912,19.677
1718683200,183777,56.6,null,86.0,null,1000.074,null,23.966,24.715
1718676000,183777,52.1,null,88.133,null,999.522,null,22.115,22.826
1718751600,183777,41.7,null,95.3,null,1001.34,null,25.118,25.451
1720008000,183777,53.733,null,85.034,null,998.51,null,20.237,20.837
1720044000,183777,47.4,null,92.2,null,996.064,null,18.316,18.637
1718524800,183777,58.733,null,67.167,null,999.549,null,8.523,9.052
1718514000,183777,50.767,null,70.767,null,999.598,null,6.575,6.862
1718557200,183777,33.266,null,89.0,null,999.183,null,13.835,14.191
1718553600,183777,34.767,null,85.9,null,999.316,null,10.345,10.403
1718240400,183777,36.034,null,80.8,null,996.65,null,5.088,5.203
1718258400,183777,57.533,null,68.966,null,997.099,null,10.841,11.221
1719136800,183777,51.233,null,84.667,null,991.164,null,25.836,26.926
1719608400,183777,33.567,null,96.0,null,993.274,null,10.313,10.447
1719536400,183777,35.567,null,85.1,null,995.573,null,6.764,6.919
1720296000,183777,36.433,null,87.733,null,997.084,null,5.272,5.524
1720245600,183777,64.334,null,77.334,null,994.387,null,20.89,21.985
1719493200,183777,55.767,null,76.433,null,995.901,null,9.935,10.112
1719453600,183777,60.267,null,78.267,null,992.799,null,9.663,9.954
1719464400,183777,65.0,null,76.066,null,993.103,null,12.299,12.881
1719514800,183777,29.133,null,89.066,null,995.321,null,6.178,6.434
1719525600,183777,27.667,null,91.1,null,994.417,null,7.091,7.312
1718110800,183777,50.666,null,65.667,null,998.406,null,12.419,12.316
1718132400,183777,29.0,null,79.033,null,997.021,null,8.579,8.825
1717887600,183777,42.6,null,81.633,null,992.137,null,2.902,2.966
1719090000,183777,29.433,null,100.0,null,995.569,null,30.082,30.691
1719018000,183777,40.534,null,93.034,null,1001.223,null,36.565,37.527
1718769600,183777,55.9,null,86.6,null,1002.538,null,31.908,33.109
1718053200,183777,42.067,null,69.7,null,994.285,null,3.001,3.055
1717984800,183777,38.633,null,75.3,null,991.688,null,5.473,5.743
