time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720512000,160405,53.367,null,82.966,null,987.77,null,18.808,16.781
1720627200,160405,63.067,null,75.967,null,983.653,null,1.745,1.472
1718582400,160405,36.534,null,90.5,null,988.012,null,20.173,18.159
1718632800,160405,50.166,null,90.367,null,991.837,null,33.797,30.295
1719367200,160405,40.966,null,84.2,null,984.71,null,3.594,2.949
1719421200,160405,49.6,null,86.066,null,983.565,null,9.459,8.284
1719370800,160405,42.467,null,83.434,null,985.395,null,4.345,3.827
1719403200,160405,62.834,null,78.3,null,985.353,null,10.55,9.303
1720548000,160405,67.566,null,85.267,null,986.17,null,42.297,35.597
1720515600,160405,55.3,null,82.567,null,987.795,null,21.138,18.894
1718859600,160405,59.0,null,84.5,null,997.371,null,29.023,25.602
1720224000,160405,67.2,null,79.2,null,983.175,null,2.997,2.546
1720260000,160405,69.767,null,72.467,null,986.932,null,9.453,7.881
1720321200,160405,50.166,null,79.6,null,989.216,null,19.034,17.001
1718503200,160405,32.0,null,79.0,null,990.948,null,3.464,3.067
1718496000,160405,25.566,null,84.133,null,990.96,null,1.822,1.472
1718568000,160405,30.633,null,96.233,null,988.684,null,19.197,17.381
1719586800,160405,38.034,null,89.367,null,987.644,null,10.497,9.32
1719784800,160405,34.166,null,85.533,null,992.097,null,1.561,1.304
1719723600,160405,68.966,null,79.0,null,989.798,null,9.379,7.774
1718366400,160405,68.767,null,74.933,null,986.967,null,13.858,12.058
1718384400,160405,46.767,null,86.966,null,986.681,null,18.397,16.462
1720544400,160405,62.633,null,84.933,null,987.172,null,37.473,31.964
1717768800,160405,34.734,null,77.6,null,983.733,null,0.285,0.207
1720054800,160405,74.133,null,81.0,null,988.538,null,16.238,13.737
1720123200,160405,70.867,null,84.466,null,984.622,null,21.762,18.605
1718139600,160405,31.5,null,81.633,null,987.473,null,6.016,5.149
1718082000,160405,58.034,null,62.767,null,987.807,null,5.067,4.313
1718964000,160405,58.034,null,81.4,null,996.742,null,42.421,37.525
1719853200,160405,28.833,null,81.633,null,996.457,null,0.674,0.576
1719874800,160405,30.367,null,80.5,null,993.442,null,1.908,1.58
1719831600,160405,53.933,null,67.2,null,996.873,null,4.857,4.388
1719838800,160405,47.433,null,70.8,null,997.829,null,3.873,3.396
1718179200,160405,55.2,null,64.466,null,989.476,null,9.878,8.596
1718204400,160405,33.4,null,82.534,null,990.697,null,4.588,4.102
1718215200,160405,29.3,null,86.834,null,989.362,null,4.55,4.004
1718211600,160405,30.1,null,86.233,null,989.707,null,4.928,4.239
1720036800,160405,43.5,null,95.934,null,987.405,null,21.31,18.705
1719234000,160405,50.633,null,79.567,null,988.131,null,14.022,12.496
1719356400,160405,46.034,null,88.9,null,983.727,null,13.39,11.963
1719345600,160405,46.2,null,89.733,null,985.198,null,10.613,9.293
1717642800,160405,74.9,null,76.334,null,978.275,null,18.919,15.957
1717650000,160405,75.267,null,75.133,null,978.568,null,18.494,15.747
1717696800,160405,47.2,null,84.733,null,978.295,null,1.826,1.473
1719162000,160405,61.966,null,85.3,null,981.995,null,18.761,16.505
1719126000,160405,50.367,null,85.834,null,983.705,null,27.55,24.945
1719910800,160405,52.5,null,67.4,null,992.927,null,4.772,4.134
1717844400,160405,61.567,null,67.1,null,986.827,null,10.857,9.586
1719662400,160405,57.466,null,86.3,null,986.877,null,16.854,14.95
1719640800,160405,55.233,null,86.767,null,984.841,null,23.811,21.096
1720141200,160405,63.7,null,85.233,null,983.823,null,24.477,21.159
1720198800,160405,67.133,null,83.2,null,983.696,null,9.838,8.327
1718254800,160405,46.667,null,73.9,null,988.123,null,8.659,7.684
1718798400,160405,63.166,null,84.467,null,997.092,null,37.309,31.747
1718445600,160405,45.034,null,72.034,null,991.997,null,4.694,3.986
1720630800,160405,60.2,null,77.0,null,984.937,null,2.582,2.127
1720623600,160405,69.867,null,72.867,null,982.949,null,1.508,1.208
1720483200,160405,39.7,null,89.767,null,988.14,null,13.239,11.39
1718604000,160405,54.167,null,83.966,null,989.385,null,26.683,23.905
1719406800,160405,62.3,null,80.434,null,984.516,null,10.379,9.209
1719363600,160405,40.067,null,85.367,null,984.017,null,3.197,2.907
1719428400,160405,52.4,null,85.334,null,982.863,null,11.067,9.648
1719374400,160405,42.966,null,83.166,null,985.485,null,4.077,3.508
1718870400,160405,63.5,null,81.4,null,998.004,null,33.741,29.71
1718881200,160405,64.933,null,81.966,null,998.726,null,34.321,29.538
1720306800,160405,41.367,null,86.267,null,987.703,null,6.341,5.802
1720238400,160405,73.434,null,76.0,null,985.341,null,12.136,10.275
1720519200,160405,58.3,null,81.3,null,987.939,null,21.573,19.083
1720357200,160405,55.6,null,81.633,null,990.862,null,30.593,27.051
1720371600,160405,35.633,null,90.3,null,990.739,null,9.713,8.375
1720335600,160405,58.0,null,75.9,null,989.63,null,26.718,23.618
1720414800,160405,52.434,null,80.433,null,989.568,null,17.755,16.138
1720400400,160405,40.067,null,87.2,null,988.932,null,12.561,11.014
1720418400,160405,57.633,null,78.733,null,989.481,null,20.059,18.136
1719601200,160405,33.867,null,96.2,null,985.018,null,7.583,6.769
1719532800,160405,35.967,null,85.233,null,986.045,null,5.591,5.033
1719615600,160405,40.633,null,92.7,null,984.284,null,10.518,9.264
1719716400,160405,70.967,null,78.966,null,990.007,null,8.443,7.032
1717786800,160405,30.6,null,83.767,null,983.744,null,1.981,1.672
1717761600,160405,48.566,null,71.0,null,983.093,null,1.053,0.845
1717797600,160405,31.5,null,82.967,null,983.208,null,1.284,0.92
1720069200,160405,72.966,null,80.4,null,988.85,null,9.109,7.921
1720080000,160405,72.167,null,80.133,null,988.196,null,10.921,9.585
1720108800,160405,73.467,null,82.2,null,988.611,null,23.763,19.907
1718074800,160405,54.0,null,64.4,null,987.18,null,3.968,3.163
1719000000,160405,32.133,null,99.1,null,993.542,null,29.784,26.663
1719003600,160405,32.933,null,98.167,null,992.933,null,29.501,26.081
1718974800,160405,51.133,null,88.2,null,997.128,null,39.522,35.701
1718985600,160405,36.4,null,96.434,null,996.361,null,28.214,25.372
1718946000,160405,49.4,null,85.367,null,996.518,null,37.492,32.632
1719795600,160405,39.1,null,79.0,null,993.284,null,0.678,0.431
1718218800,160405,28.933,null,87.367,null,989.01,null,4.872,4.282
1719968400,160405,45.667,null,87.867,null,988.036,null,18.338,16.171
1719198000,160405,52.4,null,82.934,null,982.924,null,3.021,2.643
1719226800,160405,56.666,null,74.233,null,987.161,null,11.418,10.066
1719216000,160405,54.834,null,75.267,null,985.33,null,4.541,3.881
1719255600,160405,29.867,null,91.633,null,987.824,null,5.981,5.133
1719288000,160405,45.9,null,78.867,null,987.579,null,10.946,9.544
