time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720616400,175413,64.466,64.466,77.333,77.333,982.373,982.373,4998.814,0.12
1719133200,175413,47.9,47.9,89.466,89.466,984.063,984.063,20.673,22.053
1719162000,175413,56.133,56.133,90.466,90.466,983.486,983.486,14.148,14.508
1717815600,175413,31.367,31.367,82.566,82.566,986.144,986.144,8.567,9.01
1717869600,175413,38.1,38.1,86.867,86.867,986.754,986.754,2.864,3.045
1717826400,175413,41.334,41.334,76.966,76.966,986.666,986.666,6.828,7.146
1717840800,175413,50.334,50.334,71.5,71.5,988.001,988.001,4998.755,8.261
1717833600,175413,47.133,47.133,73.533,73.533,986.801,986.801,1898.339,8.572
1720123200,175413,56.334,56.334,92.033,92.033,985.924,985.924,4491.566,18.97
1719788400,175413,30.033,30.033,90.334,90.334,994.234,994.234,1.185,1.358
1720249200,175413,59.466,59.466,80.733,80.733,987.225,987.225,4999.559,6.511
1719928800,175413,36.767,36.767,83.367,83.367,994.142,994.142,2.813,3.265
1719954000,175413,26.567,26.567,100.733,100.733,990.477,990.477,3.508,4.026
1719918000,175413,47.734,47.734,72.0,72.0,994.713,994.713,4998.631,4.624
1719907200,175413,43.9,43.9,73.334,73.334,994.622,994.622,4998.936,2.976
1717693200,175413,35.7,35.7,92.0,92.0,980.12,980.12,1.097,1.272
1718802000,175413,49.2,49.2,93.034,93.034,998.987,998.987,28.061,29.565
1718787600,175413,53.867,53.867,90.166,90.166,996.683,996.683,29.945,31.149
1718755200,175413,38.867,38.867,99.166,99.166,994.332,994.332,20.651,21.231
1718776800,175413,49.534,49.534,92.767,92.767,995.871,995.871,29.187,30.572
1719367200,175413,36.034,36.034,91.633,91.633,986.255,986.255,3.809,4.394
1719378000,175413,40.733,40.733,88.534,88.534,986.931,986.931,5.521,5.862
1719424800,175413,46.7,46.7,90.367,90.367,984.596,984.596,8.461,8.893
1719403200,175413,58.466,58.466,83.067,83.067,987.135,987.135,3832.095,8.444
1718366400,175413,54.7,54.7,82.433,82.433,988.561,988.561,4997.773,11.819
1718330400,175413,31.733,31.733,91.767,91.767,988.102,988.102,6.87,7.446
1719637200,175413,47.566,47.566,93.7,93.7,986.363,986.363,17.231,18.081
1719651600,175413,50.4,50.4,91.6,91.6,987.473,987.473,16.034,16.778
1719673200,175413,48.834,48.834,95.533,95.533,989.649,989.649,16.92,17.44
1719648000,175413,49.533,49.533,92.034,92.034,987.172,987.172,17.089,17.656
1719644400,175413,48.466,48.466,92.666,92.666,986.732,986.732,18.032,18.805
1718535600,175413,46.466,46.466,76.034,76.034,992.688,992.688,57.32,6.361
1718578800,175413,25.916,25.916,103.339,103.339,989.271,989.271,12.565,13.694
1718539200,175413,43.633,43.633,78.767,78.767,992.852,992.852,8.88,9.131
1719295200,175413,45.133,45.133,83.133,83.133,989.673,989.673,10.472,10.735
1719338400,175413,38.867,38.867,95.633,95.633,988.805,988.805,7.965,8.406
1720346400,175413,59.3,59.3,78.267,78.267,992.051,992.051,5000.168,43.135
1718154000,175413,29.5,29.5,83.8,83.8,989.728,989.728,6.716,7.139
1720011600,175413,50.3,50.3,91.2,91.2,991.038,991.038,15.826,16.816
1718719200,175413,41.966,41.966,96.2,96.2,995.505,995.505,23.897,25.137
1718683200,175413,46.267,46.267,94.233,94.233,992.978,992.978,18.143,18.782
1718629200,175413,45.467,45.467,93.7,93.7,993.269,993.269,26.403,27.63
1718582400,175413,28.567,28.567,100.566,100.566,989.484,989.484,15.659,16.616
1718647200,175413,32.367,32.367,105.733,105.733,991.905,991.905,24.051,25.727
1718640000,175413,36.8,36.8,102.267,102.267,993.19,993.19,25.911,26.89
1718294400,175413,27.4,27.4,94.867,94.867,989.771,989.771,4.917,4.921
1720486800,175413,35.933,35.933,96.2,96.2,989.871,989.871,10.598,11.172
1718110800,175413,43.066,43.066,73.0,73.0,991.109,991.109,3261.311,8.494
1718136000,175413,22.934,22.934,90.167,90.167,989.06,989.06,4.22,4.564
