time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720566000,83761,50.0,null,92.966,null,980.934,null,21.314,18.56
1720634400,83761,56.3,null,78.733,null,986.18,null,2.681,1.99
1720587600,83761,73.334,null,81.0,null,979.872,null,5.07,4.226
1720598400,83761,74.8,null,79.233,null,978.247,null,5.088,4.492
1720148400,83761,72.0,null,83.767,null,985.161,null,25.926,23.847
1718488800,83761,21.784,null,89.934,null,991.041,null,1.866,1.202
1719993600,83761,61.533,null,82.267,null,988.404,null,20.905,18.619
1720267200,83761,58.1,null,80.567,null,988.153,null,5.558,4.502
1717880400,83761,47.767,null,83.233,null,984.268,null,3.441,2.609
1717866000,83761,46.466,null,81.367,null,985.632,null,4.293,3.647
1717837200,83761,60.966,null,63.867,null,985.949,null,7.937,6.558
1717646400,83761,71.067,null,79.8,null,978.873,null,15.227,13.991
1717678800,83761,61.834,null,80.9,null,980.301,null,6.317,5.431
1717693200,83761,43.7,null,86.6,null,979.175,null,1.776,1.304
1718830800,83761,45.233,null,97.166,null,996.467,null,29.403,27.167
1718244000,83761,45.633,null,75.5,null,988.389,null,4.68,3.985
1718265600,83761,61.0,null,66.584,null,988.084,null,8.666,7.741
1718683200,83761,50.834,null,89.267,null,991.342,null,18.765,16.532
1718690400,83761,54.166,null,87.7,null,991.512,null,22.083,19.86
1718715600,83761,50.1,null,91.733,null,994.016,null,24.531,22.499
1718744400,83761,39.467,null,97.867,null,993.015,null,19.498,17.738
1718024400,83761,48.333,null,70.966,null,984.248,null,4.367,3.246
1718053200,83761,44.966,null,70.233,null,985.784,null,2.197,1.754
1719108000,83761,45.434,null,90.934,null,985.353,null,22.956,20.368
1720404000,83761,53.133,null,82.166,null,989.907,null,15.553,13.168
1719950400,83761,29.3,null,95.1,null,989.557,null,4.593,3.359
1718326800,83761,39.034,null,85.6,null,986.658,null,5.975,4.849
1718402400,83761,40.233,null,92.233,null,985.714,null,15.837,13.003
1718380800,83761,48.467,null,86.867,null,986.825,null,14.592,11.809
1718406000,83761,37.133,null,92.2,null,986.032,null,11.849,9.322
1719655200,83761,59.467,null,86.034,null,986.717,null,16.933,15.023
1719435600,83761,53.9,null,85.6,null,982.757,null,9.947,8.269
1719421200,83761,55.367,null,86.267,null,983.773,null,9.19,7.668
1719396000,83761,66.733,null,77.0,null,985.243,null,7.967,6.607
1718910000,83761,37.717,null,98.091,null,997.976,null,31.863,29.195
1718906400,83761,42.341,null,95.442,null,998.559,null,27.097,24.415
1718841600,83761,49.8,null,93.2,null,996.338,null,29.278,26.443
1718575200,83761,29.983,null,97.772,null,987.801,null,16.056,14.093
1718535600,83761,54.466,null,72.466,null,990.819,null,5.617,4.611
1719079200,83761,33.9,null,99.9,null,988.763,null,23.081,20.62
1719028800,83761,58.5,null,84.633,null,992.576,null,34.788,32.718
1719043200,83761,64.066,null,80.867,null,992.542,null,33.842,31.733
1719064800,83761,43.0,null,94.966,null,991.455,null,37.334,33.678
1718928000,83761,40.067,null,96.567,null,996.067,null,29.887,26.825
1718136000,83761,29.834,null,80.3,null,987.933,null,5.546,4.343
1720130400,83761,61.067,null,89.867,null,983.725,null,9.885,8.647
1718618400,83761,65.0,null,81.8,null,990.65,null,29.211,27.069
1718661600,83761,35.766,null,101.025,null,989.265,null,19.934,17.862
1718586000,83761,41.567,null,90.434,null,988.73,null,19.759,16.602
1719327600,83761,38.033,null,90.767,null,986.913,null,7.224,5.759
1719291600,83761,61.934,null,74.1,null,988.507,null,8.57,7.159
1719331200,83761,37.1,null,92.367,null,986.902,null,7.33,6.117
1719237600,83761,47.767,null,81.434,null,988.667,null,11.829,10.335
1719208800,83761,62.067,null,78.367,null,985.104,null,4.026,3.178
1719820800,83761,53.466,null,67.933,null,995.88,null,2.548,1.843
1719813600,83761,51.034,null,70.066,null,995.644,null,1.646,1.104
1719561600,83761,54.933,null,73.833,null,987.308,null,8.03,6.458
1719565200,83761,54.466,null,73.633,null,987.499,null,9.045,7.218
1719547200,83761,52.133,null,76.983,null,987.945,null,11.34,9.069
1719478800,83761,72.934,null,71.667,null,985.235,null,10.35,9.867
1718193600,83761,58.2,null,70.8,null,991.023,null,8.753,7.183
1717776000,83761,32.767,null,79.034,null,984.397,null,1.125,0.747
1719712800,83761,67.067,null,82.7,null,989.645,null,3.816,3.002
1719788400,83761,34.0,null,83.834,null,992.822,null,1.318,0.932
1720573200,83761,56.267,null,89.933,null,979.868,null,19.052,16.487
1720220400,83761,52.067,null,87.9,null,983.154,null,2.529,1.849
1720202400,83761,57.934,null,87.633,null,983.215,null,2.962,2.333
1718481600,83761,22.466,null,89.367,null,991.535,null,1.869,1.173
1718470800,83761,23.784,null,86.883,null,992.676,null,0.899,0.532
1718416800,83761,45.7,null,84.4,null,987.885,null,10.021,8.36
1719982800,83761,55.534,null,82.666,null,989.221,null,18.508,16.422
1720004400,83761,61.633,null,83.5,null,989.499,null,19.241,17.124
1720029600,83761,47.267,null,95.534,null,988.89,null,19.465,16.646
1720274400,83761,50.4,null,82.9,null,988.382,null,3.413,2.579
1720278000,83761,48.433,null,84.767,null,988.849,null,3.554,2.832
1717855200,83761,45.0,null,76.566,null,987.323,null,2.729,2.109
1717873200,83761,47.9,null,83.033,null,985.245,null,4.229,3.09
1717858800,83761,43.2,null,79.033,null,986.77,null,2.836,2.234
1717869600,83761,49.7,null,81.3,null,985.664,null,3.897,2.87
1717804800,83761,28.108,null,85.341,null,983.731,null,1.133,0.795
