time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1718233200,184723,21.966,21.966,95.267,95.267,995.868,995.868,3.135,4.149
1718157600,184723,32.3,32.3,81.666,81.666,996.39,996.39,7.642,8.928
1718182800,184723,49.1,49.1,70.7,70.7,997.827,997.827,8.846,10.529
1718046000,184723,31.066,31.066,82.867,82.867,993.096,993.096,1.956,2.493
1717999200,184723,39.933,39.933,79.133,79.133,990.038,990.038,3.554,4.735
1718438400,184723,39.459,39.459,79.5,79.5,998.366,998.366,4.374,5.442
1718474400,184723,19.133,19.133,94.834,94.834,1000.057,1000.057,0.447,0.814
1718416800,184723,32.034,32.034,92.733,92.733,995.637,995.637,9.993,11.788
1718470800,184723,19.067,19.067,93.334,93.334,1000.651,1000.651,0.44,0.742
1718420400,184723,32.2,32.2,88.934,88.934,996.348,996.348,5.478,6.462
1718136000,184723,20.767,20.767,90.167,90.167,995.498,995.498,5.372,6.485
1717797600,184723,21.0,21.0,93.633,93.633,990.956,990.956,0.773,1.196
1717772400,184723,20.8,20.8,92.2,92.2,991.663,991.663,0.144,0.399
1717794000,184723,21.5,21.5,94.066,94.066,991.024,991.024,0.899,1.376
1717642800,184723,57.133,57.133,87.033,87.033,985.978,985.978,12.221,13.953
1717689600,184723,33.067,33.067,95.867,95.867,986.837,986.837,3.297,4.305
1718312400,184723,23.308,23.308,100.358,100.358,994.303,994.303,3.008,4.896
1718301600,184723,23.7,23.7,99.633,99.633,995.338,995.338,3.429,4.993
1718316000,184723,24.166,24.166,99.2,99.2,993.615,993.615,4.129,5.261
1718280000,184723,34.333,34.333,88.233,88.233,997.127,997.127,8.389,9.726
1718258400,184723,45.633,45.633,78.2,78.2,996.245,996.245,7.627,9.236
1718334000,184723,35.9,35.9,90.066,90.066,994.684,994.684,10.799,12.528
1718344800,184723,36.9,36.9,88.0,88.0,995.406,995.406,7.416,8.875
1718380800,184723,33.633,33.633,97.133,97.133,994.56,994.56,13.416,16.1
1718348400,184723,45.8,45.8,85.433,85.433,994.861,994.861,7.769,9.396
1718352000,184723,55.233,55.233,82.8,82.8,993.257,993.257,10.594,12.034
1718326800,184723,29.1,29.1,94.5,94.5,994.251,994.251,6.993,8.445
1717851600,184723,42.833,42.833,80.3,80.3,995.357,995.357,8.925,10.837
1718553600,184723,24.334,24.334,99.533,99.533,998.507,998.507,6.541,8.721
1718568000,184723,24.834,24.834,104.2,104.2,996.438,996.438,14.395,16.922
1718517600,184723,40.5,40.5,79.534,79.534,998.864,998.864,6.434,7.554
1717948800,184723,29.8,29.8,89.0,89.0,992.692,992.692,0.749,1.19
1717966800,184723,23.466,23.466,93.233,93.233,990.16,990.16,1.772,2.534
1717963200,184723,22.6,22.6,91.9,91.9,990.557,990.557,1.139,1.735
1718150400,184723,23.934,23.934,87.8,87.8,995.733,995.733,7.638,9.046
1717995600,184723,38.133,38.133,78.534,78.534,990.186,990.186,3.9,5.047
1718028000,184723,29.066,29.066,88.333,88.333,991.784,991.784,2.443,3.413
1718010000,184723,44.1,44.1,77.133,77.133,990.108,990.108,4.042,5.205
1718445600,184723,37.834,37.834,78.933,78.933,1000.015,1000.015,3.483,4.313
