time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720504800,130719,55.367,null,80.066,null,986.336,null,10.91,8.672
1720555200,130719,41.367,null,99.1,null,982.588,null,24.608,21.971
1720580400,130719,73.034,null,81.9,null,976.997,null,18.567,16.403
1720224000,130719,54.666,null,83.1,null,981.746,null,0.0,0.004
1720270800,130719,50.766,null,81.133,null,986.656,null,0.793,0.481
1720396800,130719,38.767,null,88.2,null,987.019,null,6.442,5.662
1720404000,130719,48.967,null,81.233,null,987.926,null,8.191,6.774
1719342000,130719,39.933,null,92.633,null,985.111,null,5.246,4.537
1719284400,130719,51.466,null,76.633,null,985.806,null,7.648,6.643
1718618400,130719,66.966,null,79.1,null,989.055,null,30.72,27.925
1718622000,130719,65.834,null,80.4,null,989.497,null,30.448,27.985
1718665200,130719,34.966,null,100.5,null,988.229,null,19.08,17.291
1718200800,130719,38.034,null,82.4,null,989.398,null,2.498,2.122
1718204400,130719,27.934,null,87.267,null,989.177,null,0.827,0.639
1718233200,130719,22.066,null,93.434,null,986.632,null,0.108,0.029
1718578800,130719,27.3,null,100.133,null,986.585,null,16.332,13.931
1718521200,130719,54.534,null,65.933,null,988.958,null,0.978,0.234
1719738000,130719,73.334,null,80.034,null,988.625,null,21.368,19.778
1718690400,130719,68.166,null,80.4,null,990.109,null,23.014,20.719
1718722800,130719,38.966,null,98.367,null,992.861,null,23.954,21.884
1717786800,130719,23.8,null,87.566,null,982.204,null,0.0,0.0
1717768800,130719,30.5,null,78.534,null,981.989,null,0.0,0.0
1717801200,130719,24.034,null,86.6,null,981.777,null,0.0,0.0
1719385200,130719,63.9,null,76.0,null,982.991,null,2.225,1.566
1718078400,130719,68.534,null,56.9,null,985.464,null,0.572,0.026
1718064000,130719,45.4,null,67.566,null,984.295,null,0.004,0.0
1718125200,130719,24.567,null,86.267,null,987.396,null,2.821,2.247
1719064800,130719,39.334,null,98.6,null,990.119,null,38.666,35.88
1719054000,130719,66.633,null,79.467,null,990.78,null,43.785,39.346
1719028800,130719,56.5,null,82.367,null,990.909,null,37.655,34.222
1719097200,130719,30.934,null,99.733,null,984.656,null,23.875,21.82
1717830000,130719,55.9,null,64.5,null,983.078,null,2.595,1.698
1717819200,130719,42.3,null,70.0,null,982.681,null,0.238,0.208
1719597600,130719,28.233,null,101.367,null,984.488,null,3.416,3.083
1719612000,130719,32.267,null,99.9,null,983.109,null,4.787,4.456
1720339200,130719,70.6,null,70.034,null,988.332,null,44.227,38.837
1720321200,130719,56.034,null,75.867,null,987.923,null,27.52,25.024
1718902800,130719,33.766,null,100.667,null,997.779,null,40.465,38.275
1718899200,130719,34.967,null,100.1,null,998.067,null,34.062,31.77
1718874000,130719,73.133,null,76.0,null,996.861,null,25.901,23.496
1719208800,130719,60.2,null,78.0,null,982.981,null,0.371,0.114
1719237600,130719,42.267,null,83.467,null,986.923,null,11.028,9.39
1719982800,130719,62.1,null,78.733,null,987.567,null,18.588,17.093
1719975600,130719,55.2,null,82.0,null,987.645,null,17.246,13.925
1719964800,130719,38.067,null,93.6,null,986.485,null,12.453,10.435
1718938800,130719,50.3,null,85.733,null,995.432,null,34.492,31.453
1718978400,130719,38.6,null,96.333,null,995.577,null,30.077,27.918
1718949600,130719,57.6,null,81.1,null,994.85,null,37.296,33.371
1718956800,130719,61.5,null,79.0,null,994.435,null,38.184,34.52
1719126000,130719,54.633,null,83.867,null,982.415,null,25.585,23.729
1719136800,130719,58.367,null,81.034,null,981.064,null,23.154,21.372
1719176400,130719,48.334,null,92.967,null,979.495,null,16.23,12.393
1719129600,130719,56.967,null,82.367,null,981.641,null,26.432,24.008
1717689600,130719,41.2,null,87.867,null,978.065,null,0.15,0.071
1717707600,130719,32.033,null,89.0,null,976.273,null,0.0,0.0
1720065600,130719,77.0,null,78.833,null,987.494,null,3.749,3.067
1720116000,130719,61.934,null,87.467,null,985.524,null,16.76,14.098
