time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720504800,184725,50.933,50.933,87.867,87.867,997.157,997.157,16.031,15.475
1720580400,184725,56.284,56.284,91.4,91.4,987.36,987.36,16.851,16.698
1720544400,184725,53.633,53.633,93.3,93.3,996.206,996.206,30.374,30.249
1720486800,184725,36.733,36.733,97.133,97.133,997.27,997.27,13.88,13.494
1718748000,184725,32.367,32.367,103.167,103.167,1001.375,1001.375,17.469,17.578
1718265600,184725,54.6,54.6,72.567,72.567,997.191,997.191,9.547,8.835
1720407600,184725,45.033,45.033,88.966,88.966,998.871,998.871,15.694,14.829
1720425600,184725,55.9,55.9,81.133,81.133,998.461,998.461,17.23,16.203
1718938800,184725,46.567,46.567,93.5,93.5,1006.025,1006.025,36.758,36.338
1718967600,184725,56.633,56.633,85.166,85.166,1006.393,1006.393,41.788,40.713
1718985600,184725,27.067,27.067,107.933,107.933,1005.345,1005.345,22.424,22.001
1719072000,184725,30.334,30.334,104.966,104.966,999.197,999.197,29.983,29.916
1719054000,184725,56.9,56.9,85.334,85.334,1001.527,1001.527,43.15,41.872
1718164800,184725,40.3,40.3,75.4,75.4,998.143,998.143,8.288,8.145
1718445600,184725,36.666,36.666,80.334,80.334,1001.222,1001.222,3.903,3.526
1720324800,184725,50.867,50.867,83.534,83.534,999.065,999.065,39.027,38.526
1720375200,184725,25.034,25.034,103.566,103.566,999.201,999.201,8.101,7.787
1720353600,184725,56.4,56.4,80.9,80.9,1000.254,1000.254,53.889,52.733
1720386000,184725,25.267,25.267,102.233,102.233,997.668,997.668,10.099,9.933
1720328400,184725,52.534,52.534,82.8,82.8,999.313,999.313,41.656,41.055
1719788400,184725,25.9,25.9,93.5,93.5,1001.489,1001.489,0.559,0.915
1719734400,184725,58.334,58.334,87.067,87.067,998.816,998.816,12.051,11.313
1717801200,184725,21.633,21.633,90.2,90.2,992.354,992.354,0.78,0.762
1717776000,184725,22.366,22.366,91.534,91.534,993.098,993.098,0.3,0.322
1719496800,184725,44.833,44.833,86.367,86.367,996.375,996.375,6.249,5.564
1718755200,184725,38.0,38.0,99.867,99.867,1001.727,1001.727,21.188,21.323
1719547200,184725,39.567,39.567,86.333,86.333,996.848,996.848,5.92,5.201
1719554400,184725,44.2,44.2,82.767,82.767,996.369,996.369,6.844,6.2
1719248400,184725,24.3,24.3,103.566,103.566,997.356,997.356,6.614,5.645
1719216000,184725,43.867,43.867,83.534,83.534,994.495,994.495,4.299,3.945
1719252000,184725,22.433,22.433,105.166,105.166,996.998,996.998,5.418,5.587
1719259200,184725,22.7,22.7,101.767,101.767,996.427,996.427,4.176,3.417
1719295200,184725,51.434,51.434,80.967,80.967,997.192,997.192,13.316,12.517
1719320400,184725,39.1,39.1,88.034,88.034,995.536,995.536,11.369,10.677
1719277200,184725,28.9,28.9,95.034,95.034,995.894,995.894,6.321,6.397
1719388800,184725,47.633,47.633,85.934,85.934,994.001,994.001,4.379,3.895
1719367200,184725,38.933,38.933,89.834,89.834,993.708,993.708,3.41,3.487
1719381600,184725,44.166,44.166,87.4,87.4,993.913,993.913,6.1,5.764
