time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720267200,184707,60.567,60.567,76.566,76.566,984.403,984.403,6.934,7.125
1720281600,184707,38.166,38.166,89.633,89.633,985.313,985.313,2.026,2.114
1720393200,184707,26.7,26.7,98.9,98.9,985.369,985.369,10.209,9.596
1720382400,184707,24.533,24.533,101.334,101.334,986.032,986.032,9.358,8.777
1720364400,184707,32.1,32.1,94.2,94.2,987.208,987.208,6.498,6.769
1720314000,184707,41.233,41.233,86.666,86.666,985.135,985.135,5.347,5.513
1720310400,184707,39.05,39.05,87.867,87.867,984.699,984.699,4.123,4.268
1720450800,184707,33.233,33.233,97.934,97.934,986.775,986.775,12.316,11.98
1720396800,184707,29.525,29.525,95.784,95.784,985.425,985.425,9.996,10.151
1720418400,184707,45.6,45.6,86.034,86.034,986.243,986.243,14.784,15.147
1720411200,184707,39.933,39.933,89.367,89.367,986.557,986.557,14.184,14.515
1720558800,184707,41.8,41.8,98.233,98.233,979.867,979.867,13.287,13.122
1720497600,184707,41.2,41.2,90.8,90.8,985.113,985.113,13.396,13.721
1720504800,184707,45.5,45.5,87.367,87.367,984.83,984.83,13.802,14.18
1720512000,184707,49.967,49.967,85.867,85.867,984.605,984.605,17.016,17.645
1720580400,184707,60.733,60.733,87.8,87.8,975.272,975.272,16.318,16.999
1720605600,184707,70.334,70.334,77.834,77.834,974.495,974.495,1.731,1.74
1720616400,184707,75.333,75.333,71.8,71.8,977.148,977.148,0.603,0.701
1720198800,184707,52.567,52.567,93.533,93.533,980.334,980.334,5.363,5.519
1720170000,184707,70.867,70.867,79.733,79.733,981.0,981.0,21.822,23.302
1720177200,184707,66.6,66.6,80.7,80.7,980.961,980.961,9.409,9.851
1720195200,184707,67.834,67.834,84.0,84.0,980.894,980.894,6.831,7.288
1717765200,184707,34.6,34.6,74.7,74.7,980.024,980.024,0.203,0.189
1717797600,184707,23.834,23.834,86.0,86.0,979.726,979.726,0.487,0.579
1717794000,184707,24.466,24.466,87.367,87.367,979.819,979.819,0.703,0.752
1717783200,184707,19.4,19.4,91.2,91.2,980.351,980.351,0.415,0.506
1717754400,184707,43.034,43.034,70.133,70.133,978.33,978.33,0.785,0.858
1719792000,184707,33.167,33.167,84.933,84.933,989.452,989.452,0.408,0.424
1718650800,184707,26.767,26.767,108.633,108.633,986.854,986.854,23.647,24.075
1719270000,184707,25.267,25.267,95.433,95.433,983.747,983.747,2.979,2.982
1719212400,184707,51.967,51.967,79.334,79.334,981.721,981.721,1.768,1.748
1717830000,184707,33.133,33.133,77.933,77.933,981.646,981.646,4.437,4.521
1717837200,184707,41.933,41.933,74.4,74.4,982.11,982.11,8.63,8.896
1717876800,184707,40.633,40.633,84.666,84.666,981.128,981.128,2.66,2.63
1717855200,184707,35.6,35.6,81.0,81.0,983.87,983.87,3.703,3.486
1719306000,184707,47.9,47.9,79.9,79.9,983.372,983.372,10.466,10.672
1718924400,184707,30.2,30.2,102.633,102.633,992.657,992.657,37.194,37.373
1718917200,184707,25.7,25.7,108.767,108.767,993.226,993.226,31.185,31.438
1718899200,184707,36.333,36.333,98.534,98.534,995.92,995.92,24.384,24.461
1718920800,184707,26.767,26.767,106.233,106.233,992.729,992.729,30.688,30.674
1719097200,184707,32.367,32.367,98.367,98.367,982.725,982.725,19.058,19.279
1719028800,184707,38.9,38.9,93.233,93.233,989.349,989.349,31.801,32.351
1719676800,184707,52.233,52.233,92.233,92.233,985.238,985.238,18.789,19.21
1719658800,184707,56.2,56.2,87.6,87.6,983.535,983.535,15.473,15.889
1719691200,184707,56.4,56.4,89.5,89.5,984.632,984.632,12.161,12.415
1717664400,184707,70.567,70.567,76.433,76.433,975.075,975.075,15.788,16.296
1719777600,184707,24.733,24.733,102.066,102.066,988.875,988.875,1.206,0.375
1719766800,184707,27.4,27.4,102.066,102.066,989.311,989.311,1.057,0.493
1718395200,184707,27.867,27.867,106.267,106.267,982.644,982.644,11.48,11.622
1718402400,184707,31.367,31.367,98.034,98.034,982.313,982.313,9.048,8.805
1718341200,184707,39.641,39.641,83.034,83.034,984.266,984.266,7.62,7.928
1718323200,184707,26.6,26.6,92.267,92.267,982.921,982.921,5.037,4.902
1718208000,184707,20.566,20.566,93.466,93.466,986.68,986.68,4.341,4.485
1718193600,184707,44.267,44.267,73.667,73.667,987.487,987.487,9.011,9.15
1719165600,184707,65.767,65.767,84.167,84.167,978.668,978.668,17.303,18.027
1719180000,184707,46.534,46.534,92.267,92.267,977.366,977.366,6.819,7.003
1718470800,184707,12.466,12.466,105.166,105.166,989.481,989.481,0.138,0.079
1718420400,184707,34.166,34.166,86.133,86.133,985.332,985.332,5.574,5.678
1717981200,184707,24.9,24.9,81.334,81.334,979.25,979.25,0.997,1.118
1718031600,184707,37.0,37.0,78.367,78.367,980.731,980.731,2.228,2.26
1719943200,184707,19.5,19.5,104.534,104.534,987.163,987.163,2.795,2.089
1718953200,184707,45.434,45.434,88.267,88.267,992.926,992.926,31.904,32.594
1717959600,184707,18.9,18.9,96.4,96.4,979.796,979.796,0.319,0.347
1717938000,184707,45.767,45.767,75.966,75.966,982.211,982.211,1.917,1.967
1717920000,184707,60.1,60.1,75.867,75.867,978.61,978.61,6.384,6.667
1719997200,184707,57.3,57.3,84.767,84.767,985.029,985.029,19.409,19.849
1720130400,184707,51.5,51.5,92.2,92.2,980.188,980.188,10.773,10.848
1720083600,184707,67.566,67.566,83.367,83.367,984.815,984.815,9.559,9.729
1720051200,184707,66.867,66.867,85.133,85.133,984.712,984.712,11.64,11.7
1718082000,184707,52.466,52.466,67.233,67.233,984.214,984.214,5.812,5.985
1720260000,184707,64.3,64.3,74.833,74.833,983.516,983.516,7.01,7.442
1720242000,184707,66.966,66.966,78.1,78.1,982.231,982.231,7.938,8.273
1720288800,184707,29.133,29.133,98.367,98.367,985.156,985.156,2.071,1.723
1720335600,184707,48.766,48.766,82.4,82.4,986.66,986.66,19.885,20.289
1720468800,184707,25.367,25.367,106.567,106.567,984.886,984.886,10.413,10.489
1720483200,184707,32.133,32.133,96.1,96.1,984.928,984.928,10.825,10.915
1720555200,184707,42.733,42.733,98.666,98.666,980.904,980.904,21.891,21.893
1718744400,184707,28.2,28.2,105.433,105.433,989.625,989.625,15.352,15.372
1718676000,184707,43.3,43.3,94.867,94.867,987.651,987.651,18.659,18.4
1720162800,184707,70.567,70.567,80.0,80.0,980.62,980.62,20.366,20.936
1717790400,184707,21.2,21.2,91.1,91.1,979.941,979.941,0.723,0.794
1717758000,184707,43.2,43.2,70.666,70.666,978.962,978.962,0.869,0.837
1717729200,184707,34.534,34.534,78.133,78.133,976.759,976.759,0.828,0.912
1719500400,184707,36.067,36.067,89.233,89.233,983.772,983.772,3.764,3.849
1719453600,184707,68.966,68.966,77.633,77.633,980.962,980.962,4.575,4.745
1718604000,184707,47.767,47.767,88.833,88.833,986.21,986.21,20.773,20.728
1719266400,184707,23.567,23.567,97.867,97.867,983.913,983.913,2.863,2.794
1719554400,184707,46.234,46.234,79.133,79.133,983.949,983.949,5.414,5.341
1719532800,184707,29.733,29.733,91.0,91.0,982.883,982.883,4.193,4.251
1719594000,184707,21.3,21.3,110.667,110.667,983.094,983.094,6.842,7.149
1719612000,184707,31.9,31.9,99.767,99.767,981.219,981.219,7.294,6.824
1718514000,184707,34.233,34.233,80.034,80.034,987.502,987.502,5.114,5.093
1717815600,184707,31.834,31.834,79.034,79.034,981.135,981.135,2.5,2.656
1717851600,184707,38.067,38.067,78.433,78.433,983.96,983.96,5.128,5.179
1717880400,184707,43.4,43.4,83.267,83.267,980.752,980.752,2.88,3.055
1717884000,184707,39.734,39.734,83.534,83.534,980.131,980.131,1.803,1.953
1718805600,184707,46.633,46.633,93.666,93.666,994.4,994.4,30.828,31.785
1719295200,184707,45.5,45.5,83.834,83.834,984.663,984.663,11.037,10.877
1719313200,184707,45.467,45.467,81.0,81.0,984.075,984.075,10.511,10.595
1719316800,184707,42.633,42.633,83.3,83.3,983.798,983.798,9.212,9.526
1719352800,184707,41.233,41.233,93.767,93.767,980.955,980.955,12.538,12.812
1719273600,184707,27.733,27.733,93.034,93.034,983.615,983.615,2.939,2.973
1718906400,184707,31.0,31.0,104.133,104.133,995.1,995.1,27.301,27.391
1718870400,184707,54.333,54.333,87.966,87.966,994.829,994.829,25.268,25.8
1718852400,184707,49.334,49.334,91.4,91.4,994.442,994.442,21.439,21.63
1719018000,184707,34.133,34.133,96.2,96.2,989.365,989.365,26.231,27.154
1719025200,184707,35.8,35.8,94.833,94.833,989.368,989.368,29.665,29.907
1719637200,184707,50.2,50.2,90.966,90.966,981.664,981.664,18.611,18.73
1717671600,184707,71.633,71.633,74.767,74.767,976.078,976.078,13.747,14.346
1717707600,184707,30.434,30.434,88.834,88.834,974.179,974.179,0.448,0.442
1718366400,184707,53.966,53.966,79.6,79.6,983.685,983.685,13.259,13.514
1718384400,184707,36.834,36.834,93.6,93.6,983.419,983.419,13.18,13.366
1718157600,184707,30.0,30.0,80.167,80.167,985.095,985.095,5.778,6.092
1719158400,184707,58.734,58.734,86.8,86.8,978.53,978.53,12.479,13.115
1719176400,184707,50.6,50.6,92.534,92.534,977.458,977.458,17.113,17.83
1717984800,184707,27.3,27.3,79.933,79.933,979.431,979.431,2.549,2.577
1717995600,184707,37.633,37.633,75.633,75.633,978.879,978.879,3.2,3.458
1718046000,184707,36.467,36.467,76.166,76.166,981.766,981.766,1.671,1.641
1719896400,184707,37.5,37.5,75.333,75.333,990.175,990.175,1.911,2.1
1719882000,184707,30.633,30.633,81.0,81.0,990.376,990.376,2.446,2.458
1719950400,184707,17.633,17.633,111.466,111.466,986.286,986.286,2.253,2.318
1719914400,184707,43.9,43.9,71.133,71.133,989.612,989.612,3.38,3.345
1719007200,184707,26.434,26.434,103.567,103.567,989.163,989.163,25.937,26.412
1719003600,184707,24.0,24.0,107.666,107.666,989.689,989.689,27.179,27.111
1718960400,184707,44.633,44.633,88.767,88.767,993.159,993.159,31.438,32.154
1717912800,184707,55.8,55.8,76.933,76.933,978.194,978.194,4.955,5.095
1718272800,184707,48.7,48.7,75.5,75.5,985.147,985.147,9.38,9.689
1719392400,184707,52.233,52.233,81.5,81.5,981.102,981.102,4.623,4.6
1719370800,184707,38.033,38.033,87.933,87.933,982.219,982.219,3.95,4.191
1719442800,184707,66.534,66.534,80.267,80.267,979.182,979.182,7.053,7.216
1719410400,184707,57.7,57.7,85.367,85.367,980.973,980.973,10.215,10.401
1720047600,184707,72.333,72.333,82.433,82.433,985.015,985.015,14.813,15.524
1720062000,184707,68.167,68.167,84.434,84.434,985.639,985.639,17.669,17.998
1720116000,184707,59.9,59.9,89.166,89.166,983.227,983.227,15.428,15.93
1720098000,184707,60.4,60.4,87.767,87.767,984.591,984.591,13.253,13.579
1718064000,184707,38.4,38.4,73.433,73.433,982.678,982.678,1.482,1.465
1720252800,184707,64.666,64.666,75.833,75.833,982.646,982.646,6.734,6.965
1720342800,184707,52.0,52.0,81.034,81.034,986.732,986.732,26.974,28.218
1720414800,184707,43.233,43.233,87.834,87.834,986.433,986.433,15.217,15.477
1720422000,184707,47.533,47.533,85.733,85.733,986.058,986.058,15.908,15.952
1720432800,184707,52.867,52.867,82.9,82.9,986.441,986.441,16.77,17.292
1720533600,184707,46.466,46.466,91.567,91.567,984.855,984.855,24.433,25.085
1720584000,184707,65.2,65.2,84.7,84.7,975.468,975.468,10.304,10.376
1720594800,184707,71.533,71.533,79.666,79.666,975.37,975.37,4.924,5.134
1720191600,184707,73.6,73.6,79.367,79.367,982.019,982.019,12.125,12.878
1720220400,184707,53.1,53.1,88.0,88.0,979.543,979.543,2.917,3.109
1719810000,184707,44.867,44.867,75.066,75.066,991.811,991.811,0.63,0.564
1719464400,184707,63.567,63.567,78.566,78.566,981.13,981.13,11.431,11.834
1719468000,184707,64.0,64.0,77.334,77.334,981.222,981.222,8.574,8.805
1719489600,184707,60.9,60.9,76.267,76.267,983.42,983.42,9.907,10.311
1718661600,184707,31.0,31.0,102.5,102.5,985.857,985.857,21.166,21.231
1718593200,184707,38.2,38.2,92.6,92.6,985.86,985.86,17.901,17.837
1718596800,184707,41.267,41.267,91.334,91.334,986.105,986.105,17.97,17.83
1718665200,184707,32.233,32.233,101.534,101.534,986.184,986.184,18.059,17.67
1719190800,184707,45.467,45.467,88.433,88.433,978.428,978.428,0.759,0.756
1719187200,184707,43.8,43.8,89.816,89.816,978.082,978.082,0.518,0.595
