time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720544400,218157,52.7,null,89.567,null,991.71,null,29.337,30.757
1719237600,218157,39.0,null,85.233,null,992.916,null,14.373,14.684
1719208800,218157,51.156,null,81.4,null,988.94,null,4.383,4.476
1719252000,218157,27.627,null,92.011,null,992.499,null,7.78,8.108
1718467200,218157,19.067,null,87.7,null,997.68,null,1.18,0.932
1720123200,218157,58.192,null,88.642,null,989.034,null,18.235,19.216
1718380800,218157,37.433,null,91.567,null,991.311,null,17.084,16.767
1718395200,218157,35.5,null,94.567,null,990.365,null,18.645,18.19
1718121600,218157,28.133,null,80.4,null,993.375,null,7.364,7.367
1718136000,218157,21.991,null,85.808,null,991.875,null,7.519,7.073
1719532800,218157,29.666,null,87.334,null,990.702,null,6.224,6.242
1719604800,218157,27.267,null,100.067,null,989.437,null,7.804,8.216
1719662400,218157,51.0,null,89.334,null,991.396,null,15.846,16.306
1720515600,218157,55.166,null,84.733,null,992.429,null,20.109,20.505
1719982800,218157,49.733,null,85.858,null,993.456,null,19.892,20.706
1720026000,218157,38.034,null,97.089,null,993.604,null,20.518,21.157
1717657200,218157,67.1,null,77.5,null,983.026,null,13.544,12.796
1717689600,218157,36.067,null,88.834,null,983.781,null,2.962,2.704
1717664400,218157,67.334,null,76.3,null,982.989,null,14.741,14.518
1717642800,218157,66.133,null,80.334,null,982.753,null,15.392,14.586
1717653600,218157,67.934,null,77.966,null,983.157,null,15.176,14.515
1717948800,218157,32.9,null,82.267,null,989.417,null,1.332,1.023
1717952400,218157,29.9,null,82.867,null,989.026,null,1.406,1.181
1718301600,218157,22.967,null,95.434,null,991.986,null,6.34,6.04
1720170000,218157,69.0,null,79.267,null,989.008,null,15.498,17.213
1720213200,218157,43.133,null,93.033,null,986.774,null,5.147,4.642
1720137600,218157,53.517,null,89.861,null,987.819,null,16.496,17.247
1720184400,218157,59.767,null,83.733,null,989.048,null,10.656,11.47
1718150400,218157,26.966,null,81.166,null,992.347,null,7.268,6.797
1719529200,218157,27.833,null,88.834,null,990.377,null,6.345,6.172
1719496800,218157,43.5,null,84.934,null,992.067,null,6.216,6.274
1719460800,218157,66.3,null,76.942,null,988.917,null,11.212,12.226
1719457200,218157,65.867,null,78.567,null,988.929,null,8.089,8.902
1720375200,218157,27.242,null,95.833,null,994.817,null,12.138,11.752
1718701200,218157,55.067,null,84.667,null,996.621,null,22.026,22.832
1720238400,218157,61.0,null,80.7,null,989.912,null,13.658,14.473
1720256400,218157,61.133,null,75.4,null,991.016,null,7.652,7.831
1720285200,218157,36.278,null,90.65,null,993.204,null,3.242,2.849
1718859600,218157,51.534,null,87.534,null,1002.184,null,23.047,24.418
1718848800,218157,48.0,null,90.4,null,1001.738,null,23.967,25.447
1718881200,218157,59.566,null,84.0,null,1003.472,null,26.046,27.915
1719756000,218157,45.758,null,88.333,null,997.197,null,6.934,6.791
1719709200,218157,67.566,null,82.0,null,993.388,null,4.293,4.314
1719154800,218157,51.005,null,89.966,null,985.973,null,16.255,16.663
1719144000,218157,54.767,null,85.233,null,987.503,null,20.892,22.017
1720454400,218157,33.008,null,95.316,null,993.87,null,15.333,14.803
1720436400,218157,55.5,null,79.333,null,994.209,null,19.274,18.399
1720468800,218157,29.909,null,98.225,null,992.497,null,14.021,13.62
1720472400,218157,30.142,null,98.498,null,991.979,null,14.486,14.596
1717880400,218157,38.733,null,84.9,null,988.386,null,4.406,3.949
1717822800,218157,38.7,null,73.4,null,988.951,null,8.979,8.979
1718586000,218157,29.9,null,93.966,null,993.082,null,20.069,19.942
1718625600,218157,47.5,null,89.5,null,995.819,null,26.683,28.114
1719039600,218157,50.633,null,86.0,null,996.545,null,40.722,44.093
1719028800,218157,39.533,null,89.9,null,996.931,null,35.203,36.969
1719032400,218157,43.467,null,88.4,null,996.844,null,37.121,39.721
1719021600,218157,33.666,null,93.267,null,997.013,null,29.566,31.28
1718053200,218157,38.567,null,72.6,null,989.966,null,2.777,2.557
1718038800,218157,39.533,null,74.191,null,989.828,null,2.579,2.21
1718020800,218157,43.834,null,71.934,null,988.125,null,4.657,4.125
1719950400,218157,23.275,null,97.617,null,994.043,null,4.705,4.309
1719900000,218157,41.483,null,71.383,null,997.683,null,3.9,3.766
1719921600,218157,42.266,null,73.534,null,997.192,null,4.296,3.72
1719356400,218157,38.65,null,92.992,null,987.841,null,15.388,15.558
1720616400,218157,66.65,null,75.283,null,985.067,null,0.324,0.13
1720602000,218157,65.5,null,79.966,null,982.497,null,3.891,3.509
1719244800,218157,33.123,null,88.767,null,992.811,null,11.173,11.285
1719219600,218157,51.734,null,74.85,null,990.289,null,8.951,8.858
1719187200,218157,39.334,null,89.8,null,985.665,null,1.407,1.441
1719262800,218157,22.634,null,94.8,null,991.663,null,5.19,5.08
1720512000,218157,53.666,null,84.966,null,992.299,null,19.286,19.887
1720526400,218157,53.578,null,86.2,null,992.728,null,24.556,25.396
1718776800,218157,53.067,null,87.933,null,998.774,null,30.158,32.303
1718445600,218157,39.233,null,73.0,null,996.671,null,4.64,4.332
1718438400,218157,40.666,null,75.3,null,994.918,null,6.139,5.869
1718424000,218157,30.367,null,83.367,null,993.334,null,5.425,5.438
1718398800,218157,31.967,null,95.133,null,990.186,null,13.867,13.564
1718334000,218157,31.1,null,86.3,null,991.156,null,8.659,8.331
1720504800,218157,49.834,null,86.0,null,992.442,null,18.663,19.204
1718139600,218157,20.645,null,86.678,null,991.785,null,6.488,6.168
1719547200,218157,42.033,null,80.167,null,992.304,null,7.361,7.509
1719568800,218157,52.666,null,73.3,null,992.39,null,10.332,10.654
