time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720602000,168231,70.567,70.567,76.833,76.833,977.657,977.657,3.232,2.474
1719349200,168231,41.333,41.333,95.466,95.466,984.286,984.286,12.694,10.766
1719338400,168231,37.033,37.033,95.233,95.233,986.378,986.378,8.249,6.802
1719327600,168231,37.833,37.833,89.767,89.767,986.501,986.501,7.699,5.983
1718146800,168231,21.567,21.567,89.667,89.667,986.904,986.904,3.888,3.293
1718125200,168231,24.666,24.666,86.3,86.3,988.436,988.436,4.993,4.104
1718107200,168231,50.9,50.9,67.166,67.166,989.122,989.122,7.048,6.196
1718114400,168231,40.333,40.333,76.067,76.067,989.126,989.126,7.587,6.374
1718103600,168231,56.767,56.767,63.333,63.333,988.926,988.926,6.951,5.598
1719093600,168231,32.3,32.3,102.166,102.166,986.039,986.039,22.755,20.424
1718913600,168231,27.533,27.533,109.767,109.767,996.776,996.776,26.803,24.367
1718888400,168231,53.0,53.0,88.8,88.8,998.94,998.94,26.96,24.111
1718906400,168231,31.233,31.233,105.867,105.867,997.87,997.87,26.828,24.227
1718856000,168231,54.466,54.466,88.466,88.466,997.399,997.399,32.654,30.309
1720634400,168231,50.867,50.867,81.267,81.267,985.776,985.776,2.736,1.979
1719655200,168231,57.6,57.6,86.1,86.1,986.467,986.467,18.495,16.246
1719651600,168231,57.1,57.1,85.934,85.934,985.841,985.841,19.45,16.953
1718236800,168231,23.3,23.3,94.567,94.567,987.517,987.517,3.195,2.447
1719892800,168231,40.7,40.7,74.133,74.133,992.812,992.812,4.086,3.24
1719889200,168231,38.133,38.133,75.733,75.733,992.893,992.893,2.635,2.033
1718334000,168231,38.633,38.633,83.666,83.666,986.351,986.351,6.938,5.649
1717840800,168231,56.767,56.767,66.9,66.9,985.653,985.653,3.917,3.149
1717862400,168231,40.8,40.8,83.8,83.8,985.657,985.657,2.586,1.917
1717880400,168231,45.734,45.734,82.433,82.433,983.988,983.988,2.955,2.071
1718640000,168231,42.166,42.166,98.1,98.1,991.749,991.749,32.097,28.785
1720018800,168231,53.433,53.433,90.0,90.0,989.642,989.642,19.7,15.944
1718179200,168231,53.8,53.8,66.3,66.3,988.834,988.834,9.01,7.636
1718218800,168231,20.367,20.367,100.567,100.567,988.485,988.485,2.626,2.716
1719604800,168231,34.7,34.7,98.133,98.133,984.428,984.428,8.523,7.01
1717783200,168231,23.867,23.867,89.1,89.1,983.704,983.704,0.819,0.427
1717729200,168231,34.0,34.0,79.867,79.867,979.857,979.857,1.265,0.954
1717750800,168231,44.8,44.8,71.633,71.633,981.21,981.21,1.046,0.633
1718931600,168231,40.034,40.034,96.4,96.4,995.848,995.848,31.525,28.67
1718748000,168231,41.5,41.5,98.534,98.534,992.118,992.118,20.05,18.453
1718722800,168231,43.733,43.733,95.834,95.834,993.632,993.632,28.342,25.574
1718733600,168231,33.5,33.5,106.166,106.166,993.418,993.418,21.526,19.899
1720285200,168231,40.4,40.4,89.334,89.334,988.514,988.514,3.606,2.905
1720306800,168231,31.034,31.034,95.867,95.867,987.459,987.459,3.67,2.724
1719518400,168231,24.044,24.044,102.056,102.056,985.513,985.513,1.892,1.526
1719453600,168231,59.0,59.0,82.5,82.5,983.668,983.668,7.911,6.607
1718798400,168231,58.166,58.166,85.133,85.133,996.553,996.553,34.656,32.326
1718773200,168231,53.567,53.567,89.767,89.767,993.737,993.737,33.117,30.395
1718834400,168231,38.2,38.2,100.9,100.9,995.793,995.793,32.795,30.816
1720177200,168231,64.034,64.034,82.733,82.733,983.688,983.688,15.443,13.772
1720206000,168231,44.934,44.934,93.666,93.666,982.266,982.266,3.366,2.656
1720198800,168231,49.966,49.966,92.4,92.4,982.982,982.982,3.075,2.322
1719219600,168231,54.534,54.534,77.1,77.1,985.439,985.439,4.948,4.063
1719252000,168231,26.8,26.8,99.633,99.633,987.667,987.667,5.514,5.099
1718485200,168231,18.534,18.534,100.933,100.933,990.58,990.58,0.358,0.473
1717707600,168231,28.4,28.4,90.534,90.534,977.286,977.286,0.503,0.216
1720450800,168231,39.433,39.433,95.5,95.5,989.487,989.487,16.99,14.683
1719421200,168231,52.0,52.0,87.867,87.867,983.231,983.231,8.473,7.294
1719144000,168231,58.9,58.9,82.534,82.534,983.138,983.138,24.806,21.767
1719158400,168231,58.267,58.267,86.834,86.834,982.12,982.12,20.393,17.293
1718539200,168231,45.467,45.467,76.3,76.3,990.477,990.477,8.306,7.384
1718564400,168231,24.4,24.4,104.066,104.066,988.802,988.802,15.227,12.529
1718053200,168231,37.3,37.3,77.367,77.367,985.046,985.046,1.064,0.7
1720558800,168231,37.767,37.767,101.867,101.867,981.921,981.921,18.568,16.267
1720573200,168231,51.233,51.233,92.5,92.5,979.08,979.08,19.362,17.084
1720530000,168231,51.167,51.167,88.767,88.767,987.76,987.76,19.289,17.277
1720598400,168231,69.833,69.833,78.1,78.1,977.747,977.747,4.931,4.017
1720540800,168231,48.467,48.467,92.5,92.5,986.774,986.774,25.285,22.716
1720584000,168231,67.1,67.1,81.167,81.167,979.164,979.164,4.926,3.905
1717941600,168231,39.466,39.466,81.666,81.666,984.623,984.623,1.324,0.798
1717934400,168231,49.133,49.133,77.2,77.2,984.097,984.097,5.002,3.748
1719356400,168231,51.933,51.933,82.333,82.333,983.751,983.751,6.184,4.646
1719331200,168231,36.534,36.534,91.633,91.633,986.519,986.519,7.305,5.804
1718071200,168231,47.334,47.334,69.966,69.966,986.423,986.423,2.739,2.22
1718082000,168231,55.9,55.9,65.233,65.233,987.416,987.416,10.78,8.87
1718100000,168231,57.9,57.9,62.6,62.6,988.534,988.534,8.849,7.152
1720569600,168231,46.0,46.0,95.267,95.267,979.606,979.606,16.986,15.116
1718859600,168231,56.666,56.666,86.966,86.966,997.467,997.467,32.412,29.863
1718870400,168231,60.5,60.5,83.867,83.867,997.721,997.721,34.292,31.535
1718863200,168231,58.934,58.934,85.267,85.267,997.5,997.5,32.735,30.246
1718287200,168231,38.466,38.466,85.733,85.733,988.911,988.911,7.274,5.893
1718251200,168231,40.633,40.633,79.267,79.267,987.529,987.529,6.443,5.207
1718305200,168231,26.8,26.8,97.567,97.567,986.8,986.8,4.968,4.149
1718290800,168231,33.267,33.267,88.666,88.666,988.935,988.935,5.892,4.651
1718262000,168231,49.266,49.266,73.733,73.733,987.5,987.5,8.194,6.896
1719914400,168231,49.133,49.133,68.233,68.233,992.132,992.132,3.347,2.613
1718323200,168231,27.267,27.267,92.9,92.9,985.66,985.66,5.115,4.099
1718398800,168231,27.066,27.066,109.833,109.833,985.022,985.022,14.887,12.373
1717884000,168231,46.0,46.0,81.367,81.367,983.39,983.39,2.212,1.554
1717869600,168231,47.466,47.466,82.767,82.767,985.346,985.346,3.165,2.303
1718596800,168231,45.467,45.467,89.9,89.9,988.774,988.774,22.588,20.091
1718661600,168231,34.4,34.4,103.167,103.167,988.789,988.789,17.676,15.654
1718636400,168231,46.166,46.166,94.867,94.867,991.926,991.926,33.337,29.76
1720036800,168231,46.5,46.5,95.067,95.067,987.467,987.467,19.913,16.626
