time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720483200,102632,46.033,null,88.966,null,996.984,null,15.653,13.939
1720612800,102632,99.133,null,74.2,null,988.011,null,0.542,0.181
1720519200,102632,91.9,null,77.367,null,996.957,null,18.441,16.983
1720486800,102632,51.566,null,86.3,null,997.172,null,16.383,14.631
1720544400,102632,59.9,null,89.367,null,995.702,null,27.747,25.745
1720616400,102632,100.0,null,72.3,null,989.536,null,0.133,0.01
1720285200,102632,36.5,null,91.633,null,997.566,null,2.369,1.923
1720249200,102632,100.0,null,72.5,null,994.283,null,10.93,9.891
1719212400,102632,61.466,null,75.433,null,993.811,null,2.897,2.468
1719216000,102632,63.467,null,73.1,null,994.3,null,5.601,4.947
1719133200,102632,59.666,null,83.066,null,991.398,null,25.505,24.2
1719100800,102632,39.367,null,92.434,null,994.252,null,26.948,25.229
1719774000,102632,37.8,null,89.466,null,1001.397,null,1.464,1.081
1720206000,102632,56.834,null,88.9,null,991.424,null,5.198,4.39
1720166400,102632,100.0,null,75.034,null,992.989,null,28.143,26.498
1720195200,102632,97.534,null,80.3,null,993.035,null,10.854,9.765
1720144800,102632,100.0,null,80.9,null,992.822,null,43.427,41.589
1720407600,102632,73.7,null,77.233,null,998.791,null,17.774,16.129
1720479600,102632,40.867,null,91.434,null,996.79,null,15.245,13.791
1717851600,102632,70.133,null,69.367,null,996.5,null,11.415,10.046
1717873200,102632,47.3,null,83.267,null,993.851,null,4.444,3.683
1718478000,102632,21.634,null,87.8,null,1001.103,null,1.429,0.54
1718438400,102632,51.567,null,70.8,null,999.377,null,5.905,5.174
1718485200,102632,23.133,null,86.3,null,1000.481,null,1.766,1.344
1718586000,102632,50.966,null,84.733,null,997.709,null,22.612,20.992
1718593200,102632,64.034,null,80.566,null,998.029,null,23.779,22.215
1718636400,102632,36.7,null,102.1,null,1001.005,null,30.349,28.862
1718650800,102632,36.5,null,99.7,null,998.961,null,27.273,25.977
1718154000,102632,46.1,null,70.767,null,997.2,null,7.466,6.387
1718193600,102632,48.767,null,77.133,null,1000.12,null,11.9,10.805
1718218800,102632,27.733,null,86.033,null,997.966,null,4.726,4.226
1718208000,102632,27.966,null,89.533,null,999.153,null,4.301,3.635
1720576800,102632,74.133,null,85.966,null,988.199,null,18.282,16.74
