time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720526400,184659,43.8,43.8,93.434,93.434,992.24,992.24,20.65,26.591
1720587600,184659,56.6,56.6,86.3,86.3,983.551,983.551,4.309,4616.287
1720504800,184659,42.567,42.567,92.0,92.0,992.05,992.05,13.748,15.586
1718953200,184659,42.767,42.767,93.166,93.166,1000.171,1000.171,35.891,38.355
1718946000,184659,39.8,39.8,95.267,95.267,1000.699,1000.699,36.034,37.811
1718956800,184659,43.3,43.3,92.1,92.1,1000.109,1000.109,35.041,37.437
1718996400,184659,22.066,22.066,110.8,110.8,998.12,998.12,26.775,28.813
1719327600,184659,23.275,23.275,103.133,103.133,990.702,990.702,5.566,5.597
1719334800,184659,23.733,23.733,105.5,105.5,990.629,990.629,5.332,6.269
1718827200,184659,26.267,26.267,112.3,112.3,1000.329,1000.329,28.145,29.967
1720548000,184659,48.934,48.934,96.133,96.133,990.439,990.439,31.005,48.578
1718229600,184659,10.834,10.834,119.166,119.166,991.725,991.725,1.506,2.372
1718211600,184659,17.067,17.067,98.433,98.433,993.704,993.704,3.684,3.752
1718478000,184659,15.367,15.367,98.033,98.033,996.077,996.077,0.708,0.679
1718445600,184659,32.334,32.334,80.034,80.034,996.117,996.117,3.032,3.505
1718449200,184659,30.6,30.6,80.833,80.833,996.984,996.984,3.0,3.436
1718456400,184659,21.767,21.767,87.1,87.1,997.516,997.516,1.091,1.264
1720008000,184659,41.533,41.533,94.466,94.466,993.755,993.755,16.037,21.987
1719975600,184659,39.466,39.466,93.434,93.434,993.266,993.266,16.109,17.079
1720000800,184659,46.0,46.0,90.2,90.2,992.885,992.885,17.599,39.955
1719385200,184659,35.067,35.067,92.066,92.066,988.361,988.361,4.046,20.616
1720278000,184659,33.167,33.167,93.867,93.867,992.37,992.37,2.048,1.96
1720267200,184659,44.0,44.0,85.466,85.466,991.699,991.699,5.257,383.937
1720263600,184659,51.633,51.633,81.6,81.6,991.338,991.338,6.804,4999.1
1718499600,184659,19.666,19.666,91.8,91.8,994.918,994.918,1.315,1.592
1718503200,184659,22.8,22.8,89.334,89.334,995.091,995.091,2.236,2.599
1718553600,184659,20.367,20.367,102.6,102.6,994.736,994.736,5.639,6.127
1718236800,184659,21.034,21.034,95.0,95.0,991.91,991.91,2.968,2.693
1718265600,184659,44.233,44.233,78.534,78.534,991.964,991.964,8.084,8.744
1720386000,184659,16.434,16.434,116.9,116.9,992.709,992.709,8.235,8.225
1720364400,184659,28.466,28.466,99.367,99.367,994.516,994.516,6.627,6.469
1720350000,184659,51.9,51.9,81.933,81.933,995.02,995.02,30.31,4997.154
1718895600,184659,29.1,29.1,105.6,105.6,1003.362,1003.362,20.466,22.09
1718884800,184659,38.733,38.733,98.5,98.5,1003.042,1003.042,22.706,24.197
1720440000,184659,40.633,40.633,90.867,90.867,994.058,994.058,12.34,21.017
1720411200,184659,39.534,39.534,90.6,90.6,993.818,993.818,11.8,19.265
1719543600,184659,34.933,34.933,86.733,86.733,991.507,991.507,5.09,8.071
1719608400,184659,22.466,22.466,112.733,112.733,988.556,988.556,5.075,5.29
1718046000,184659,29.4,29.4,81.834,81.834,989.18,989.18,1.195,1.506
1718038800,184659,30.966,30.966,81.8,81.8,989.265,989.265,1.163,1.394
1718042400,184659,29.8,29.8,82.6,82.6,989.237,989.237,1.19,1.535
1718031600,184659,28.834,28.834,85.2,85.2,988.102,988.102,1.909,2.63
1717938000,184659,36.4,36.4,82.466,82.466,989.567,989.567,9.063,9.787
1719673200,184659,38.4,38.4,101.867,101.867,992.208,992.208,16.499,16.262
1719637200,184659,41.133,41.133,96.267,96.267,988.847,988.847,17.681,17.191
1719651600,184659,42.2,42.2,94.9,94.9,989.977,989.977,16.828,21.15
1719237600,184659,30.934,30.934,93.367,93.367,992.383,992.383,11.848,42.477
1719770400,184659,30.2,30.2,96.4,96.4,996.551,996.551,0.836,0.349
1719716400,184659,55.534,55.534,87.767,87.767,993.954,993.954,6.524,17.023
1718373600,184659,37.1,37.1,95.534,95.534,991.013,991.013,11.2,13.09
1718337600,184659,29.433,29.433,91.066,91.066,991.058,991.058,5.66,6.588
1718348400,184659,45.4,45.4,84.233,84.233,991.098,991.098,7.685,8.815
1718636400,184659,28.633,28.633,108.733,108.733,996.109,996.109,28.298,30.451
1717779600,184659,20.2,20.2,92.033,92.033,987.909,987.909,0.338,0.009
1717783200,184659,19.066,19.066,92.2,92.2,987.77,987.77,0.383,0.026
1717729200,184659,28.466,28.466,84.3,84.3,983.96,983.96,0.575,0.836
1717707600,184659,18.867,18.867,108.233,108.233,981.403,981.403,0.04,0.004
1718668800,184659,30.267,30.267,105.667,105.667,993.793,993.793,17.459,19.131
1719849600,184659,23.834,23.834,86.967,86.967,1001.193,1001.193,0.416,1.021
1719813600,184659,40.334,40.334,76.5,76.5,999.551,999.551,0.853,4999.265
1719856800,184659,23.233,23.233,88.633,88.633,999.997,999.997,0.335,1.079
1720162800,184659,54.0,54.0,87.0,87.0,987.812,987.812,18.558,65.19
1719122400,184659,34.1,34.1,98.167,98.167,988.012,988.012,21.895,23.971
1720620000,184659,52.433,52.433,81.867,81.867,985.592,985.592,0.033,4995.622
1718978400,184659,30.466,30.466,102.534,102.534,1000.874,1000.874,25.603,27.184
1718992800,184659,21.834,21.834,111.367,111.367,998.921,998.921,23.213,25.139
1718938800,184659,34.1,34.1,99.166,99.166,1000.957,1000.957,31.42,32.912
1719302400,184659,42.034,42.034,85.934,85.934,991.264,991.264,11.964,2032.333
1718110800,184659,30.666,30.666,79.567,79.567,993.582,993.582,10.222,10.913
1718762400,184659,34.267,34.267,101.833,101.833,997.414,997.414,22.613,23.831
1718780400,184659,42.767,42.767,96.0,96.0,998.141,998.141,28.97,30.386
1718784000,184659,43.334,43.334,95.133,95.133,998.498,998.498,27.346,29.214
1717812000,184659,24.867,24.867,85.967,85.967,987.965,987.965,1.498,1.786
1717819200,184659,31.767,31.767,80.9,80.9,988.476,988.476,4.674,5.36
1718215200,184659,16.8,16.8,97.767,97.767,993.303,993.303,3.425,3.304
1718226000,184659,11.867,11.867,117.934,117.934,992.026,992.026,1.911,2.692
1718175600,184659,42.534,42.534,74.966,74.966,993.25,993.25,8.05,8.765
1718413200,184659,29.9,29.9,94.967,94.967,990.838,990.838,5.886,6.915
1718438400,184659,32.133,32.133,82.233,82.233,994.476,994.476,3.916,4.53
1718474400,184659,14.4,14.4,98.9,98.9,996.265,996.265,0.19,0.003
1718492400,184659,14.067,14.067,98.933,98.933,995.227,995.227,0.605,0.517
1719986400,184659,43.7,43.7,91.0,91.0,992.83,992.83,18.006,53.229
1719378000,184659,34.067,34.067,92.534,92.534,989.301,989.301,3.776,14.803
1719374400,184659,33.2,33.2,93.066,93.066,989.416,989.416,3.69,14.587
1719363600,184659,27.4,27.4,96.267,96.267,987.851,987.851,2.554,3.056
1719367200,184659,28.633,28.633,95.133,95.133,988.532,988.532,2.564,9.896
1718542800,184659,29.867,29.867,89.233,89.233,995.414,995.414,4.576,5.319
1718528400,184659,41.067,41.067,76.566,76.566,995.213,995.213,5.66,6.088
1720360800,184659,34.034,34.034,95.567,95.567,994.737,994.737,11.683,11.735
1718863200,184659,40.533,40.533,95.7,95.7,1001.923,1001.923,20.943,21.994
1718848800,184659,36.766,36.766,99.933,99.933,1001.362,1001.362,20.465,21.71
1718877600,184659,45.067,45.067,92.333,92.333,1002.587,1002.587,22.05,23.553
1718899200,184659,27.867,27.867,107.2,107.2,1003.121,1003.121,22.367,24.238
1718892000,184659,31.7,31.7,102.867,102.867,1003.221,1003.221,20.858,22.429
1720432800,184659,51.8,51.8,82.9,82.9,993.824,993.824,16.579,4998.078
1720472400,184659,20.834,20.834,116.1,116.1,991.78,991.78,9.755,9.912
1719615600,184659,28.167,28.167,105.133,105.133,988.231,988.231,6.521,6.676
1717988400,184659,28.867,28.867,80.5,80.5,986.64,986.64,2.399,3.073
1717984800,184659,25.9,25.9,82.6,82.6,986.674,986.674,3.053,3.673
1717905600,184659,37.034,37.034,86.034,86.034,986.398,986.398,3.42,3.768
1717948800,184659,26.434,26.434,89.9,89.9,988.831,988.831,0.226,0.063
1717920000,184659,43.967,43.967,83.467,83.467,985.798,985.798,5.217,6.204
1719028800,184659,35.233,35.233,96.434,96.434,996.533,996.533,30.617,32.352
1719086400,184659,19.567,19.567,115.433,115.433,991.309,991.309,16.849,18.269
1719691200,184659,44.7,44.7,97.966,97.966,991.806,991.806,11.248,12.803
1720069200,184659,53.967,53.967,89.966,89.966,992.847,992.847,8.426,24.578
1720116000,184659,46.767,46.767,97.466,97.466,990.451,990.451,16.471,19.297
1719745200,184659,53.733,53.733,88.334,88.334,995.28,995.28,10.889,61.691
1719730800,184659,54.567,54.567,88.267,88.267,993.653,993.653,9.343,40.74
1718352000,184659,49.467,49.467,84.1,84.1,989.247,989.247,9.252,10.546
1717761600,184659,29.666,29.666,81.3,81.3,986.956,986.956,0.128,0.307
1717790400,184659,18.966,18.966,95.8,95.8,987.303,987.303,0.647,0.199
1717711200,184659,17.7,17.7,104.466,104.466,981.434,981.434,0.047,0.003
1718737200,184659,24.967,24.967,111.666,111.666,997.479,997.479,14.472,16.186
1719806400,184659,35.133,35.133,81.033,81.033,998.822,998.822,0.555,20.603
1720159200,184659,54.1,54.1,87.034,87.034,988.006,988.006,25.721,74.172
1720195200,184659,51.267,51.267,90.9,90.9,988.135,988.135,7.989,27.0
1720144800,184659,55.367,55.367,90.667,90.667,987.983,987.983,60.257,72.5
1719169200,184659,41.767,41.767,98.2,98.2,985.632,985.632,15.794,22.633
1720612800,184659,54.066,54.066,82.3,82.3,983.042,983.042,0.074,4997.535
1720602000,184659,55.933,55.933,84.9,84.9,981.892,981.892,2.635,4999.23
1720501200,184659,40.8,40.8,92.334,92.334,992.385,992.385,13.216,30.392
1718985600,184659,23.4,23.4,109.5,109.5,1000.286,1000.286,21.441,23.38
1719007200,184659,23.633,23.633,111.534,111.534,996.348,996.348,25.007,27.122
1719349200,184659,24.566,24.566,111.667,111.667,988.062,988.062,6.484,7.531
1719316800,184659,32.933,32.933,93.133,93.133,991.205,991.205,8.915,17.61
1719352800,184659,26.767,26.767,106.8,106.8,988.139,988.139,10.45,11.792
1718139600,184659,11.533,11.533,110.533,110.533,991.213,991.213,3.864,4.76
1718146800,184659,19.067,19.067,94.7,94.7,991.247,991.247,5.756,5.752
1718823600,184659,30.7,30.7,109.5,109.5,1000.652,1000.652,36.223,38.083
1718834400,184659,24.533,24.533,116.434,116.434,1000.105,1000.105,26.443,29.294
1717833600,184659,41.5,41.5,75.133,75.133,989.103,989.103,6.522,7.614
1717884000,184659,26.466,26.466,96.067,96.067,987.475,987.475,1.784,1.615
1717840800,184659,43.9,43.9,74.0,74.0,990.319,990.319,7.636,8.617
1718204400,184659,20.633,20.633,94.8,94.8,994.654,994.654,4.21,4.343
1718161200,184659,29.367,29.367,81.034,81.034,992.734,992.734,5.905,6.45
1718200800,184659,27.467,27.467,90.533,90.533,994.987,994.987,5.445,5.732
1718190000,184659,40.142,40.142,78.158,78.158,994.743,994.743,7.546,8.466
1718168400,184659,37.3,37.3,77.133,77.133,992.931,992.931,7.015,7.765
1718427600,184659,27.333,27.333,87.8,87.8,993.345,993.345,3.481,4.23
1719997200,184659,45.867,45.867,90.133,90.133,992.414,992.414,18.28,20.648
1719972000,184659,36.633,36.633,95.7,95.7,992.895,992.895,15.09,16.863
1719417600,184659,39.066,39.066,97.3,97.3,987.608,987.608,7.9,15.133
1719414000,184659,43.133,43.133,95.133,95.133,988.014,988.014,8.735,428.308
1719381600,184659,34.334,34.334,92.466,92.466,988.83,988.83,3.864,16.82
1718514000,184659,32.867,32.867,81.833,81.833,994.909,994.909,4.807,5.563
1718578800,184659,20.133,20.133,109.3,109.3,991.846,991.846,12.117,13.671
1718496000,184659,16.267,16.267,94.833,94.833,995.002,995.002,0.905,1.032
1720544400,184659,46.234,46.234,95.267,95.267,991.188,991.188,27.979,61.419
1720346400,184659,53.133,53.133,80.1,80.1,994.368,994.368,34.258,4999.227
1720393200,184659,21.567,21.567,104.9,104.9,992.508,992.508,9.087,8.653
1718917200,184659,24.633,24.633,111.1,111.1,1000.43,1000.43,28.212,30.182
1720479600,184659,25.834,25.834,104.867,104.867,991.803,991.803,9.474,9.689
1719565200,184659,42.033,42.033,80.434,80.434,991.48,991.48,12.996,32.584
1719561600,184659,41.066,41.066,81.4,81.4,991.296,991.296,5.989,29.898
