time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720512000,206143,39.7,39.7,83.934,83.934,988.022,988.022,5.487,5.037
1720591200,206143,49.1,49.1,83.767,83.767,979.049,979.049,4.11,3.817
1720540800,206143,42.3,42.3,84.9,84.9,987.402,987.402,19.549,17.667
1719244800,206143,36.034,36.034,84.6,84.6,988.464,988.464,3.239,3.109
1719486000,206143,56.0,56.0,77.6,77.6,986.351,986.351,8.932,8.514
1719493200,206143,48.9,48.9,80.9,80.9,987.186,987.186,3.688,3.387
1717711200,206143,39.067,39.067,83.333,83.333,977.846,977.846,0.653,0.711
1720281600,206143,38.8,38.8,84.0,84.0,988.791,988.791,1.008,0.948
1720224000,206143,55.466,55.466,84.333,84.333,983.318,983.318,3.256,2.806
1720270800,206143,51.2,51.2,81.333,81.333,988.245,988.245,5.232,4.755
1720288800,206143,46.533,46.533,86.267,86.267,988.73,988.73,3.49,3.194
1718398800,206143,43.433,43.433,84.934,84.934,985.833,985.833,13.883,12.473
1720393200,206143,29.5,29.5,85.2,85.2,988.739,988.739,1.703,1.653
1720328400,206143,52.334,52.334,80.0,80.0,990.406,990.406,28.525,25.513
1720378800,206143,34.767,34.767,86.0,86.0,990.028,990.028,4.299,3.973
1720371600,206143,34.267,34.267,85.934,85.934,990.872,990.872,2.614,2.587
1718308800,206143,31.8,31.8,85.334,85.334,986.99,986.99,2.005,1.817
1718272800,206143,45.0,45.0,74.867,74.867,988.575,988.575,9.084,8.57
1718240400,206143,35.833,35.833,80.933,80.933,987.918,987.918,4.171,4.011
1720537200,206143,34.733,34.733,84.934,84.934,987.836,987.836,4.15,3.949
1718229600,206143,32.7,32.7,83.1,83.1,987.952,987.952,3.6,3.564
1719691200,206143,35.6,35.6,85.0,85.0,987.814,987.814,2.694,2.57
1719666000,206143,31.966,31.966,83.066,83.066,987.313,987.313,0.893,0.961
1718557200,206143,31.1,31.1,85.4,85.4,990.5,990.5,2.014,1.809
1718550000,206143,32.834,32.834,83.467,83.467,991.035,991.035,2.181,2.098
1718571600,206143,29.034,29.034,85.934,85.934,988.184,988.184,2.656,2.514
1720141200,206143,39.6,39.6,84.934,84.934,983.645,983.645,7.68,7.134
1720213200,206143,53.0,53.0,84.834,84.834,982.331,982.331,3.97,3.597
1717801200,206143,30.9,30.9,85.0,85.0,983.387,983.387,0.522,0.503
1719975600,206143,34.2,34.2,84.0,84.0,989.233,989.233,5.774,5.557
1720044000,206143,58.467,58.467,85.267,85.267,988.056,988.056,14.787,13.282
1720040400,206143,51.034,51.034,85.534,85.534,987.396,987.396,23.148,20.614
1719986400,206143,30.133,30.133,83.934,83.934,988.641,988.641,0.613,0.651
1718722800,206143,31.867,31.867,85.733,85.733,993.907,993.907,2.506,2.361
1718690400,206143,28.3,28.3,84.0,84.0,991.389,991.389,1.229,1.086
1719950400,206143,37.133,37.133,84.7,84.7,989.641,989.641,3.202,3.002
1719882000,206143,39.166,39.166,79.6,79.6,993.804,993.804,2.3,2.192
1719943200,206143,32.9,32.9,84.633,84.633,990.482,990.482,0.807,0.85
1719957600,206143,35.0,35.0,85.2,85.2,988.832,988.832,2.304,2.13
