time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720576800,188555,52.9,52.9,89.233,89.233,980.557,980.557,21.542,20.316
1720551600,188555,45.133,45.133,93.1,93.1,986.644,986.644,27.145,25.154
1720630800,188555,43.633,43.633,84.6,84.6,984.952,984.952,0.624,0.725
1720609200,188555,54.3,54.3,81.133,81.133,978.349,978.349,0.529,0.613
1720569600,188555,45.433,45.433,91.767,91.767,981.863,981.863,20.986,19.854
1720497600,188555,42.767,42.767,90.667,90.667,989.607,989.607,20.884,18.895
1719838800,188555,38.4,38.4,77.367,77.367,999.304,999.304,3.79,3.488
1719828000,188555,41.4,41.4,72.0,72.0,997.913,997.913,1.637,1.48
1719385200,188555,42.7,42.7,85.1,85.1,985.738,985.738,6.418,5.603
1719705600,188555,48.167,48.167,89.834,89.834,990.202,990.202,0.418,0.491
1719756000,188555,33.5,33.5,94.6,94.6,994.223,994.223,0.52,0.603
1718762400,188555,39.0,39.0,96.267,96.267,994.698,994.698,17.423,16.614
1717768800,188555,25.767,25.767,85.433,85.433,984.478,984.478,0.026,0.024
1717758000,188555,30.6,30.6,81.3,81.3,983.11,983.11,0.259,0.314
1717754400,188555,35.334,35.334,74.5,74.5,982.616,982.616,0.566,0.587
1720044000,188555,49.767,49.767,91.4,91.4,988.919,988.919,18.465,17.29
1719964800,188555,26.867,26.867,97.533,97.533,988.928,988.928,4.288,4.359
1718280000,188555,38.3,38.3,80.867,80.867,990.026,990.026,8.914,8.239
1718251200,188555,34.1,34.1,78.666,78.666,988.976,988.976,6.909,6.105
1718748000,188555,29.467,29.467,104.034,104.034,993.761,993.761,16.688,16.226
1718672400,188555,32.867,32.867,98.9,98.9,991.197,991.197,21.782,20.729
1718740800,188555,30.034,30.034,103.367,103.367,994.473,994.473,18.057,18.045
1718719200,188555,37.4,37.4,97.8,97.8,995.13,995.13,23.106,22.352
1718712000,188555,42.166,42.166,94.067,94.067,994.585,994.585,26.53,25.212
1718665200,188555,29.133,29.133,102.8,102.8,990.44,990.44,27.07,26.465
1718643600,188555,31.934,31.934,104.633,104.633,992.264,992.264,30.334,27.289
1717916400,188555,43.4,43.4,82.3,82.3,982.38,982.38,5.856,5.563
1717974000,188555,18.067,18.067,89.133,89.133,983.686,983.686,0.048,0.058
1717970400,188555,17.3,17.3,91.067,91.067,983.521,983.521,0.017,0.061
1717696800,188555,27.867,27.867,93.466,93.466,979.09,979.09,2.179,1.979
1717707600,188555,23.7,23.7,93.933,93.933,978.582,978.582,0.003,0.009
1719561600,188555,40.5,40.5,79.0,79.0,988.649,988.649,8.324,6.986
1719082800,188555,25.7,25.7,104.133,104.133,989.13,989.13,18.162,17.987
1719061200,188555,39.1,39.1,95.3,95.3,992.871,992.871,34.412,32.13
1719018000,188555,34.167,34.167,97.166,97.166,993.751,993.751,21.218,19.636
1718514000,188555,34.2,34.2,78.267,78.267,992.231,992.231,8.713,7.908
1718560800,188555,24.067,24.067,100.133,100.133,990.966,990.966,10.318,8.942
1718546400,188555,30.633,30.633,87.534,87.534,992.511,992.511,5.571,4.886
1718553600,188555,23.367,23.367,96.367,96.367,991.906,991.906,4.628,4.391
1718557200,188555,23.9,23.9,98.767,98.767,991.591,991.591,7.624,6.874
1718103600,188555,38.2,38.2,70.966,70.966,990.529,990.529,7.1,6.382
1719468000,188555,47.9,47.9,79.633,79.633,985.706,985.706,8.454,7.027
1719507600,188555,28.966,28.966,95.333,95.333,988.493,988.493,2.328,2.032
1719943200,188555,20.533,20.533,95.566,95.566,991.661,991.661,3.141,2.871
1719954000,188555,22.1,22.1,99.167,99.167,990.522,990.522,3.175,3.073
1719946800,188555,20.5,20.5,97.6,97.6,991.284,991.284,3.011,2.986
1719950400,188555,20.9,20.9,98.667,98.667,990.881,990.881,3.344,3.223
1719244800,188555,29.4,29.4,96.067,96.067,989.532,989.532,4.207,3.905
1719169200,188555,39.8,39.8,98.0,98.0,982.055,982.055,13.254,12.939
1719122400,188555,38.867,38.867,91.566,91.566,984.726,984.726,22.953,21.915
1719129600,188555,40.867,40.867,89.934,89.934,983.577,983.577,21.711,20.489
1719172800,188555,37.267,37.267,99.367,99.367,981.655,981.655,11.114,10.198
1717837200,188555,41.133,41.133,70.1,70.1,986.764,986.764,4.837,4.454
1718218800,188555,18.067,18.067,93.7,93.7,989.921,989.921,2.695,2.859
1719338400,188555,41.1,41.1,91.133,91.133,988.991,988.991,8.722,8.008
1719291600,188555,41.3,41.3,82.4,82.4,989.302,989.302,8.63,7.941
