time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720501200,175257,48.967,48.967,87.9,87.9,992.958,992.958,14.27,13.808
1720494000,175257,44.233,44.233,90.834,90.834,993.01,993.01,13.193,12.678
1720483200,175257,36.267,36.267,95.7,95.7,992.619,992.619,9.531,9.283
1720152000,175257,59.0,59.0,86.1,86.1,989.235,989.235,24.56,24.19
1720148400,175257,58.633,58.633,87.6,87.6,989.349,989.349,48.624,47.608
1720177200,175257,58.6,58.6,84.267,84.267,988.745,988.745,7.886,7.441
1720530000,175257,51.2,51.2,89.4,89.4,992.712,992.712,21.747,21.154
1720303200,175257,33.633,33.633,95.4,95.4,992.278,992.278,3.357,2.892
1720260000,175257,57.233,57.233,79.034,79.034,991.468,991.468,7.719,7.146
1720422000,175257,52.367,52.367,82.434,82.434,993.96,993.96,17.377,16.8
1720447200,175257,36.8,36.8,95.167,95.167,994.514,994.514,11.351,11.264
1717959600,175257,23.867,23.867,90.733,90.733,987.738,987.738,0.255,0.011
1718420400,175257,33.3,33.3,86.567,86.567,993.172,993.172,4.144,4.111
1718427600,175257,34.034,34.034,83.834,83.834,993.908,993.908,3.449,2.931
1718431200,175257,36.233,36.233,81.733,81.733,994.234,994.234,3.466,2.949
1718989200,175257,28.966,28.966,104.033,104.033,1000.282,1000.282,21.323,21.975
1718992800,175257,28.233,28.233,104.6,104.6,999.435,999.435,23.383,23.088
1718971200,175257,48.5,48.5,89.867,89.867,1001.854,1001.854,36.596,35.824
1718928000,175257,36.567,36.567,99.066,99.066,1000.447,1000.447,39.93,39.926
1718978400,175257,35.6,35.6,99.267,99.267,1001.399,1001.399,21.414,21.731
1718722800,175257,36.166,36.166,100.9,100.9,998.373,998.373,22.184,21.941
1718686800,175257,44.0,44.0,94.767,94.767,996.03,996.03,18.953,18.76
1719367200,175257,37.5,37.5,89.967,89.967,989.173,989.173,3.847,3.366
1719129600,175257,43.834,43.834,90.867,90.867,987.303,987.303,21.344,20.794
1719172800,175257,49.7,49.7,94.233,94.233,985.426,985.426,16.393,16.449
1719176400,175257,43.5,43.5,96.767,96.767,985.093,985.093,13.205,13.299
1719104400,175257,36.034,36.034,96.867,96.867,989.472,989.472,18.352,17.655
1718647200,175257,30.034,30.034,106.633,106.633,994.971,994.971,23.954,23.441
1718665200,175257,31.334,31.334,103.267,103.267,993.728,993.728,16.427,15.889
1718535600,175257,48.8,48.8,73.834,73.834,995.626,995.626,7.12,7.022
1718557200,175257,25.2,25.2,100.5,100.5,994.872,994.872,8.205,8.406
1719648000,175257,45.566,45.566,93.0,93.0,990.033,990.033,16.729,16.556
1719622800,175257,37.633,37.633,97.867,97.867,988.82,988.82,8.691,9.095
1719054000,175257,52.867,52.867,86.934,86.934,996.89,996.89,41.048,40.891
1717736400,175257,37.933,37.933,78.833,78.833,985.163,985.163,0.653,0.22
1717732800,175257,37.834,37.834,79.466,79.466,984.982,984.982,0.782,0.293
1717794000,175257,24.166,24.166,91.334,91.334,987.691,987.691,0.606,0.086
1719730800,175257,61.167,61.167,85.0,85.0,994.203,994.203,11.34,11.173
1719727200,175257,60.8,60.8,84.9,84.9,994.023,994.023,11.239,11.197
1717650000,175257,57.1,57.1,84.0,84.0,982.939,982.939,11.549,11.38
1717707600,175257,27.7,27.7,94.133,94.133,982.001,982.001,0.25,0.007
1719313200,175257,47.2,47.2,81.434,81.434,991.891,991.891,11.139,11.126
1719579600,175257,41.466,41.466,85.066,85.066,993.035,993.035,6.406,6.479
1719572400,175257,51.467,51.467,76.5,76.5,992.922,992.922,7.582,7.394
1719968400,175257,37.9,37.9,95.466,95.466,992.498,992.498,13.395,13.215
1718388000,175257,38.034,38.034,95.834,95.834,990.996,990.996,10.867,10.805
1718377200,175257,41.666,41.666,90.7,90.7,991.335,991.335,10.623,10.584
1719939600,175257,26.7,26.7,95.034,95.034,995.585,995.585,2.694,2.447
1719889200,175257,37.233,37.233,77.933,77.933,998.257,998.257,2.424,1.748
1718809200,175257,42.367,42.367,97.467,97.467,1002.146,1002.146,31.259,31.07
1718863200,175257,51.233,51.233,90.2,90.2,1002.422,1002.422,23.889,23.907
1718301600,175257,24.534,24.534,99.0,99.0,991.934,991.934,3.38,4.141
1718247600,175257,37.867,37.867,80.666,80.666,992.8,992.8,11.758,11.328
1719518400,175257,29.5,29.5,94.966,94.966,990.801,990.801,2.377,2.119
1719255600,175257,25.334,25.334,98.333,98.333,992.276,992.276,3.014,3.442
1719244800,175257,31.3,31.3,94.0,94.0,992.889,992.889,6.101,6.093
1718096400,175257,52.566,52.566,64.834,64.834,992.94,992.94,6.252,6.223
