time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720537200,111898,46.567,null,94.066,null,987.102,null,29.617,23.893
1720486800,111898,42.933,null,92.5,null,987.442,null,17.608,13.74
1718020800,111898,49.4,null,71.416,null,982.824,null,5.06,4.415
1717992000,111898,43.3,null,73.633,null,981.551,null,7.512,6.239
1720159200,111898,69.867,null,83.0,null,983.273,null,20.728,16.178
1720166400,111898,69.267,null,82.834,null,983.337,null,19.649,14.83
1720155600,111898,68.9,null,84.167,null,983.751,null,24.155,18.947
1719921600,111898,49.333,null,73.933,null,991.755,null,6.054,4.798
1720407600,111898,50.3,null,84.2,null,988.827,null,20.246,15.721
1720443600,111898,48.567,null,90.9,null,989.19,null,21.181,17.047
1720332000,111898,64.7,null,78.066,null,989.091,null,63.999,52.672
1720317600,111898,54.466,null,82.867,null,988.19,null,12.943,11.079
1718254800,111898,46.534,null,76.334,null,986.867,null,8.921,7.167
1718290800,111898,23.466,null,101.334,null,988.264,null,8.136,6.793
1718312400,111898,22.233,null,102.5,null,985.611,null,7.019,5.922
1718265600,111898,52.0,null,73.434,null,986.635,null,11.894,9.757
1718229600,111898,20.2,null,94.867,null,986.851,null,28.367,25.281
1718197200,111898,40.966,null,80.5,null,990.007,null,12.626,10.225
1718190000,111898,59.7,null,68.133,null,989.496,null,18.53,15.16
1717650000,111898,64.333,null,83.233,null,977.641,null,18.428,15.238
1717678800,111898,51.767,null,85.3,null,978.986,null,10.108,8.794
1717664400,111898,65.4,null,79.5,null,977.245,null,19.502,16.758
1717657200,111898,63.567,null,82.267,null,977.458,null,17.737,15.216
1717711200,111898,25.1,null,93.392,null,976.824,null,0.943,1.562
1717837200,111898,59.767,null,67.0,null,984.344,null,10.602,9.43
1717866000,111898,37.375,null,86.466,null,984.677,null,5.244,5.401
1717840800,111898,61.383,null,66.892,null,985.01,null,11.778,10.522
1717812000,111898,33.166,null,80.267,null,982.986,null,6.947,6.569
1719273600,111898,35.633,null,88.867,null,986.182,null,5.043,4.185
1719295200,111898,62.933,null,75.133,null,986.946,null,10.628,8.704
1719313200,111898,51.966,null,80.433,null,986.275,null,13.896,11.282
1719291600,111898,57.8,null,76.6,null,987.14,null,9.107,7.197
1719406800,111898,72.233,null,81.7,null,983.381,null,15.479,12.504
1719428400,111898,49.3,null,90.733,null,982.194,null,13.752,10.899
