time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720288800,184837,24.6,24.6,99.233,99.233,987.824,987.824,1.264,1.149
1720108800,184837,47.534,47.534,93.133,93.133,987.879,987.879,13.724,12.471
1720134000,184837,39.367,39.367,97.2,97.2,982.606,982.606,12.09,10.51
1718960400,184837,46.433,46.433,87.3,87.3,995.862,995.862,41.422,36.474
1718949600,184837,40.8,40.8,90.767,90.767,995.864,995.864,39.3,35.832
1718935200,184837,36.033,36.033,96.833,96.833,996.288,996.288,33.941,30.192
1718928000,184837,31.767,31.767,101.1,101.1,995.422,995.422,30.448,27.273
1720382400,184837,19.167,19.167,108.233,108.233,988.705,988.705,7.434,7.541
1720375200,184837,20.3,20.3,105.8,105.8,989.716,989.716,6.777,6.179
1717650000,184837,52.867,52.867,83.5,83.5,977.764,977.764,11.37,9.436
1717700400,184837,24.9,24.9,95.967,95.967,976.969,976.969,0.629,0.504
1717686000,184837,30.133,30.133,91.533,91.533,978.593,978.593,1.583,2.082
1720504800,184837,40.067,40.067,91.0,91.0,987.535,987.535,14.555,14.005
1718791200,184837,48.9,48.9,88.9,88.9,995.317,995.317,27.654,24.169
1718830800,184837,28.233,28.233,108.267,108.267,995.692,995.692,31.761,28.346
1719277200,184837,28.333,28.333,93.334,93.334,986.524,986.524,7.325,7.476
1719313200,184837,40.166,40.166,82.9,82.9,986.809,986.809,11.471,10.188
1719597600,184837,18.9,18.9,110.667,110.667,985.202,985.202,6.274,7.02
1719579600,184837,34.166,34.166,87.967,87.967,987.918,987.918,7.253,6.979
1719201600,184837,39.966,39.966,88.067,88.067,982.928,982.928,1.7,2.285
1719237600,184837,31.534,31.534,90.434,90.434,987.747,987.747,13.211,12.133
1718334000,184837,28.666,28.666,90.034,90.034,986.205,986.205,5.747,5.473
1718341200,184837,29.4,29.4,88.066,88.066,986.666,986.666,8.014,7.428
1718384400,184837,27.167,27.167,99.133,99.133,985.938,985.938,14.686,15.508
1718402400,184837,25.034,25.034,102.3,102.3,984.929,984.929,11.038,11.27
1718672400,184837,36.034,36.034,98.267,98.267,989.978,989.978,19.872,18.045
1718715600,184837,35.966,35.966,97.3,97.3,993.513,993.513,22.848,20.415
1720180800,184837,46.788,46.788,87.612,87.612,983.828,983.828,5.024,4.241
1718632800,184837,33.1,33.1,100.6,100.6,991.372,991.372,29.439,26.739
1718600400,184837,36.966,36.966,90.7,90.7,988.722,988.722,18.691,17.789
1718593200,184837,32.267,32.267,93.733,93.733,988.564,988.564,17.14,16.494
1718618400,184837,46.0,46.0,87.767,87.767,989.992,989.992,28.053,24.856
1720483200,184837,29.566,29.566,100.2,100.2,987.617,987.617,12.117,11.163
1719093600,184837,23.633,23.633,104.767,104.767,985.649,985.649,20.169,18.988
1719014400,184837,23.733,23.733,102.9,102.9,991.816,991.816,23.038,21.398
1719043200,184837,42.534,42.534,88.0,88.0,991.846,991.846,35.767,32.299
1718071200,184837,37.1,37.1,72.6,72.6,986.106,986.106,2.073,1.708
1718110800,184837,33.933,33.933,76.667,76.667,988.88,988.88,12.747,10.688
1720404000,184837,33.733,33.733,93.367,93.367,989.179,989.179,12.283,12.142
1720400400,184837,31.9,31.9,94.833,94.833,988.545,988.545,11.117,10.845
1719745200,184837,49.6,49.6,88.034,88.034,990.597,990.597,10.84,9.293
1719777600,184837,20.534,20.534,105.0,105.0,991.553,991.553,0.297,0.452
1719756000,184837,35.567,35.567,93.9,93.9,991.904,991.904,4.729,4.941
1719738000,184837,51.2,51.2,88.0,88.0,989.389,989.389,16.317,13.805
1717736400,184837,25.933,25.933,81.566,81.566,979.779,979.779,1.1,0.794
1717743600,184837,27.5,27.5,79.166,79.166,979.773,979.773,0.51,0.504
1717732800,184837,25.8,25.8,82.5,82.5,979.624,979.624,1.112,0.864
1718856000,184837,43.133,43.133,91.2,91.2,997.203,997.203,22.429,20.218
1718438400,184837,31.7,31.7,80.834,80.834,990.004,990.004,3.99,3.691
1718449200,184837,31.333,31.333,78.666,78.666,992.453,992.453,3.135,2.736
1718575200,184837,18.834,18.834,108.034,108.034,987.197,987.197,14.643,14.324
1718499600,184837,21.4,21.4,90.0,90.0,990.477,990.477,3.423,3.72
1719370800,184837,35.533,35.533,88.834,88.834,984.823,984.823,4.971,4.66
1719410400,184837,49.1,49.1,88.4,88.4,983.628,983.628,9.878,8.396
1719885600,184837,28.833,28.833,82.2,82.2,993.479,993.479,2.174,1.985
1718258400,184837,36.534,36.534,78.933,78.933,987.687,987.687,5.981,5.225
1718251200,184837,32.833,32.833,82.067,82.067,987.486,987.486,4.963,4.611
1718240400,184837,24.0,24.0,89.733,89.733,987.219,987.219,3.614,3.136
1718269200,184837,42.167,42.167,75.133,75.133,987.571,987.571,7.415,6.744
1719860400,184837,17.133,17.133,99.767,99.767,995.121,995.121,0.008,0.009
1719806400,184837,32.567,32.567,81.0,81.0,994.296,994.296,0.485,0.369
1719810000,184837,35.0,35.0,79.1,79.1,994.728,994.728,0.667,0.669
1719831600,184837,41.067,41.067,74.2,74.2,996.363,996.363,2.691,2.566
1719828000,184837,40.966,40.966,73.633,73.633,995.828,995.828,2.308,2.205
1719846000,184837,25.066,25.066,86.067,86.067,996.957,996.957,3.141,2.818
1719104400,184837,27.4,27.4,99.733,99.733,984.424,984.424,19.957,18.698
1719126000,184837,36.867,36.867,92.966,92.966,983.026,983.026,22.43,21.173
1719694800,184837,41.233,41.233,99.6,99.6,987.445,987.445,18.225,16.815
1719640800,184837,40.0,40.0,94.9,94.9,984.361,984.361,19.19,17.849
1717873200,184837,30.7,30.7,90.0,90.0,984.28,984.28,3.168,3.338
1717833600,184837,37.733,37.733,73.3,73.3,984.398,984.398,5.155,4.76
1717851600,184837,36.867,36.867,79.133,79.133,986.705,986.705,5.488,5.066
1718031600,184837,28.434,28.434,83.034,83.034,983.416,983.416,3.214,3.279
1717984800,184837,24.267,24.267,82.1,82.1,982.031,982.031,3.423,2.962
1718060400,184837,29.066,29.066,77.5,77.5,985.202,985.202,1.586,1.386
1718035200,184837,29.9,29.9,79.967,79.967,984.158,984.158,1.742,1.727
1717894800,184837,33.9,33.9,86.3,86.3,982.039,982.039,2.696,2.738
1717909200,184837,39.1,39.1,82.867,82.867,981.312,981.312,5.131,4.829
1720497600,184837,37.166,37.166,92.933,92.933,987.793,987.793,13.54,13.1
1720306800,184837,26.3,26.3,95.867,95.867,987.155,987.155,2.459,2.37
1720245600,184837,46.0,46.0,84.733,84.733,984.683,984.683,7.047,6.419
1720242000,184837,46.133,46.133,85.867,85.867,984.763,984.763,8.744,7.757
1720112400,184837,47.733,47.733,93.4,93.4,987.003,987.003,16.145,14.116
1720062000,184837,49.534,49.534,90.8,90.8,988.317,988.317,9.955,9.231
1720119600,184837,43.4,43.4,96.5,96.5,984.991,984.991,25.24,23.447
1720105200,184837,46.267,46.267,94.166,94.166,987.911,987.911,14.703,13.562
1718971200,184837,37.8,37.8,93.6,93.6,996.549,996.549,31.678,29.157
1718964000,184837,47.5,47.5,87.066,87.066,996.325,996.325,41.524,36.364
1718974800,184837,34.434,34.434,97.267,97.267,996.535,996.535,33.45,30.677
1720393200,184837,26.6,26.6,99.667,99.667,988.171,988.171,9.718,8.936
1720371600,184837,21.867,21.867,104.167,104.167,990.146,990.146,6.525,5.888
1717653600,184837,53.6,53.6,82.9,82.9,977.878,977.878,11.432,9.299
