time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720558800,120311,51.534,null,92.166,null,983.833,null,14.522,12.893
1720504800,120311,59.7,null,82.267,null,988.174,null,18.989,14.447
1720526400,120311,58.966,null,84.166,null,988.441,null,20.473,17.184
1719946800,120311,26.034,null,98.867,null,990.317,null,0.179,0.267
1719892800,120311,45.3,null,70.633,null,993.549,null,0.135,0.003
1720360800,120311,47.133,null,87.4,null,991.095,null,10.751,8.739
1720321200,120311,52.734,null,79.633,null,989.641,null,30.021,22.655
1720317600,120311,50.867,null,81.267,null,989.162,null,21.837,17.004
1717804800,120311,27.334,null,83.4,null,983.137,null,0.007,0.0
1717815600,120311,41.467,null,74.066,null,984.245,null,3.5,1.784
1719680400,120311,51.466,null,93.433,null,988.69,null,20.77,19.289
1719676800,120311,51.267,null,92.4,null,988.795,null,19.743,18.462
1717916400,120311,53.867,null,77.533,null,981.216,null,3.227,1.671
1717902000,120311,47.3,null,79.0,null,982.409,null,0.568,0.09
1718395200,120311,37.466,null,94.867,null,986.121,null,15.024,12.691
1719363600,120311,42.433,null,87.3,null,984.043,null,2.091,1.231
1719428400,120311,55.734,null,84.466,null,983.281,null,7.597,6.175
1718049600,120311,42.034,null,71.9,null,985.202,null,0.044,0.0
1718042400,120311,44.066,null,71.8,null,985.183,null,0.007,0.0
1719453600,120311,68.6,null,78.034,null,984.42,null,5.934,4.042
1719482400,120311,68.0,null,69.0,null,985.672,null,3.598,1.196
1719493200,120311,63.6,null,75.367,null,987.535,null,4.625,2.966
1719277200,120311,40.8,null,84.6,null,987.179,null,5.08,3.83
1719320400,120311,45.033,null,82.8,null,986.5,null,5.94,4.44
1718168400,120311,53.333,null,67.0,null,988.837,null,7.013,3.284
1719583200,120311,42.133,null,87.767,null,988.709,null,4.583,3.822
1719576000,120311,56.667,null,74.733,null,988.808,null,4.711,3.02
1719831600,120311,61.1,null,65.2,null,997.016,null,0.159,0.0
1719180000,120311,47.767,null,91.666,null,980.606,null,6.646,5.337
1719118800,120311,48.6,null,87.2,null,984.351,null,25.925,21.867
1719190800,120311,44.633,null,87.3,null,981.634,null,0.0,0.0
1719237600,120311,41.666,null,84.9,null,988.564,null,11.421,7.618
1719252000,120311,30.333,null,93.733,null,988.388,null,3.772,3.429
1718960400,120311,63.666,null,80.133,null,996.504,null,40.213,29.712
1718812800,120311,42.633,null,97.2,null,998.016,null,30.138,28.288
1718755200,120311,43.667,null,94.2,null,993.033,null,21.187,19.778
1718816400,120311,39.167,null,99.834,null,997.78,null,30.337,28.02
1718823600,120311,38.067,null,99.1,null,997.088,null,26.925,24.986
1718798400,120311,61.934,null,86.1,null,997.407,null,30.635,26.282
1718834400,120311,43.433,null,96.966,null,996.478,null,32.269,29.63
1718449200,120311,46.067,null,70.466,null,993.159,null,0.168,0.0
1718492400,120311,23.567,null,87.733,null,991.304,null,0.0,0.0
1718470800,120311,20.4,null,94.4,null,993.094,null,0.0,0.0
1718424000,120311,36.833,null,80.867,null,989.264,null,0.542,0.116
1718427600,120311,38.8,null,78.7,null,989.626,null,0.637,0.034
1718582400,120311,34.766,null,92.466,null,988.155,null,18.287,16.328
1718604000,120311,52.7,null,83.166,null,989.335,null,20.868,16.42
1718622000,120311,61.3,null,82.633,null,991.161,null,28.634,22.602
1718636400,120311,37.767,null,100.433,null,992.442,null,32.888,29.573
1717794000,120311,26.666,null,86.567,null,982.991,null,0.002,0.0
1720105200,120311,66.1,null,86.2,null,988.985,null,17.274,14.66
1720062000,120311,72.467,null,82.8,null,989.086,null,12.504,9.994
1720076400,120311,71.1,null,82.0,null,988.559,null,5.412,4.22
1720126800,120311,59.834,null,89.633,null,984.475,null,18.674,17.394
1720011600,120311,54.834,null,87.367,null,989.795,null,18.657,16.913
1720029600,120311,40.8,null,97.9,null,989.065,null,19.016,17.573
1720015200,120311,49.033,null,91.933,null,989.754,null,20.493,19.069
1719993600,120311,58.567,null,83.1,null,988.385,null,20.198,16.438
1720044000,120311,68.633,null,83.067,null,988.029,null,4.611,3.142
1720605600,120311,73.3,null,77.666,null,978.02,null,0.104,0.003
1719097200,120311,32.367,null,97.4,null,985.897,null,21.71,20.358
1719050400,120311,63.433,null,80.8,null,992.688,null,40.831,30.94
1719039600,120311,60.667,null,81.066,null,992.149,null,38.93,28.465
1718146800,120311,31.0,null,81.534,null,987.426,null,3.289,1.932
1718100000,120311,63.9,null,57.4,null,988.752,null,2.878,0.508
1718841600,120311,49.433,null,91.566,null,996.466,null,26.983,24.744
1718881200,120311,64.867,null,81.8,null,999.095,null,25.84,20.145
1718856000,120311,58.3,null,84.9,null,997.937,null,23.96,19.932
1719723600,120311,71.466,null,80.0,null,989.95,null,4.438,2.999
1719759600,120311,42.834,null,89.334,null,993.029,null,0.606,0.274
1719784800,120311,34.033,null,84.233,null,992.523,null,0.0,0.0
1720407600,120311,52.0,null,81.5,null,990.016,null,16.502,10.317
