time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720530000,175231,48.834,48.834,90.567,90.567,995.589,995.589,24.955,28.453
1720231200,175231,59.4,59.4,86.0,86.0,991.866,991.866,11.173,12.587
1720519200,175231,49.9,49.9,89.1,89.1,995.424,995.424,17.382,19.696
1719025200,175231,39.183,39.183,96.325,96.325,999.97,999.97,33.859,38.829
1719536400,175231,31.833,31.833,90.867,90.867,994.168,994.168,5.183,5.592
1719586800,175231,33.533,33.533,93.9,93.9,995.106,995.106,9.518,10.753
1719615600,175231,33.133,33.133,101.5,101.5,991.566,991.566,8.455,9.776
1720594800,175231,62.334,62.334,84.333,84.333,986.032,986.032,4.766,5.318
1719302400,175231,45.8,45.8,83.066,83.066,994.775,994.775,11.727,12.924
1720555200,175231,45.433,45.433,96.934,96.934,991.387,991.387,25.49,28.339
1720191600,175231,62.7,62.7,84.534,84.534,992.775,992.775,10.97,12.703
1720173600,175231,61.733,61.733,84.133,84.133,991.823,991.823,18.665,22.003
1719237600,175231,39.367,39.367,87.4,87.4,995.928,995.928,13.512,14.851
1719241200,175231,35.7,35.7,90.466,90.466,995.92,995.92,11.452,12.707
1719226800,175231,49.2,49.2,79.4,79.4,994.751,994.751,10.824,12.377
1717927200,175231,50.367,50.367,77.466,77.466,991.267,991.267,7.529,8.388
1717930800,175231,49.733,49.733,77.3,77.3,991.862,991.862,6.616,7.343
1720486800,175231,34.067,34.067,97.633,97.633,995.659,995.659,11.506,12.075
1720414800,175231,45.7,45.7,87.767,87.767,997.159,997.159,20.065,22.726
1720461600,175231,30.633,30.633,101.966,101.966,996.568,996.568,11.835,13.759
1720432800,175231,52.867,52.867,83.4,83.4,997.259,997.259,24.303,27.618
1720396800,175231,29.367,29.367,97.233,97.233,995.98,995.98,11.035,11.902
1718146800,175231,23.6,23.6,87.334,87.334,994.842,994.842,4.982,5.331
1719972000,175231,38.166,38.166,96.2,96.2,996.215,996.215,18.142,20.266
1720011600,175231,46.5,46.5,93.4,93.4,997.04,997.04,17.886,20.453
1718190000,175231,47.7,47.7,72.767,72.767,998.358,998.358,9.633,10.709
1718676000,175231,42.186,42.186,97.68,97.68,998.154,998.154,19.718,22.59
1718748000,175231,32.25,32.25,103.928,103.928,999.774,999.774,17.846,20.514
1718740800,175231,32.147,32.147,104.736,104.736,1000.505,1000.505,16.998,19.217
1720321200,175231,44.733,44.733,88.367,88.367,997.006,997.006,51.318,59.776
1720346400,175231,57.267,57.267,79.867,79.867,997.897,997.897,48.858,57.864
1720310400,175231,34.6,34.6,93.666,93.666,995.375,995.375,5.91,6.513
1720080000,175231,61.633,61.633,86.534,86.534,995.596,995.596,9.947,11.337
1720090800,175231,61.5,61.5,86.233,86.233,995.076,995.076,9.509,10.976
1719745200,175231,58.667,58.667,86.267,86.267,998.798,998.798,12.133,13.858
1719781200,175231,30.733,30.733,94.133,94.133,999.376,999.376,2.016,2.125
1719723600,175231,59.1,59.1,86.166,86.166,997.247,997.247,8.337,9.52
1719774000,175231,32.367,32.367,95.433,95.433,1000.119,1000.119,1.329,1.516
1719730800,175231,58.534,58.534,86.967,86.967,997.126,997.126,10.474,11.848
1717646400,175231,61.166,61.166,83.6,83.6,985.853,985.853,14.517,16.389
1717671600,175231,60.5,60.5,80.4,80.4,986.887,986.887,12.357,14.069
1718820000,175231,40.334,40.334,100.9,100.9,1004.338,1004.338,37.432,43.523
1718816400,175231,40.8,40.8,101.334,101.334,1004.688,1004.688,38.373,44.862
1719460800,175231,60.733,60.733,81.534,81.534,991.787,991.787,12.428,14.53
1719842400,175231,37.367,37.367,77.867,77.867,1005.62,1005.62,2.575,2.858
1719838800,175231,39.467,39.467,76.867,76.867,1005.58,1005.58,3.342,3.713
1719903600,175231,39.166,39.166,77.567,77.567,1000.512,1000.512,3.374,3.715
1719115200,175231,41.397,41.397,95.636,95.636,992.333,992.333,24.526,27.303
1719162000,175231,52.867,52.867,92.567,92.567,989.378,989.378,15.566,17.346
1718283600,175231,37.5,37.5,86.9,86.9,996.655,996.655,10.0,11.251
1718996400,175231,26.325,26.325,108.089,108.089,1001.536,1001.536,26.431,31.052
1718946000,175231,47.05,47.05,92.0,92.0,1004.197,1004.197,38.02,43.596
1718964000,175231,54.267,54.267,87.1,87.1,1004.464,1004.464,39.156,45.662
1718013600,175231,44.6,44.6,73.433,73.433,990.403,990.403,5.002,5.484
1717988400,175231,35.133,35.133,80.166,80.166,990.301,990.301,4.243,4.707
1719622800,175231,37.8,37.8,99.233,99.233,991.737,991.737,12.328,14.308
1719684000,175231,46.367,46.367,97.767,97.767,996.019,996.019,24.978,28.331
1717833600,175231,49.367,49.367,73.9,73.9,992.682,992.682,7.639,8.508
1717876800,175231,37.2,37.2,89.567,89.567,992.029,992.029,3.072,3.325
1717815600,175231,32.3,32.3,82.733,82.733,991.933,991.933,6.184,6.728
1718881200,175231,54.767,54.767,88.133,88.133,1006.338,1006.338,28.355,32.121
1717732800,175231,32.633,32.633,82.767,82.767,987.846,987.846,1.712,1.873
1717750800,175231,37.267,37.267,76.934,76.934,988.892,988.892,1.155,1.137
1717786800,175231,22.733,22.733,90.233,90.233,991.163,991.163,1.364,1.367
1719406800,175231,54.775,54.775,85.5,85.5,991.979,991.979,10.146,11.48
1719399600,175231,51.467,51.467,85.067,85.067,992.871,992.871,8.394,9.363
1720551600,175231,49.5,49.5,95.133,95.133,992.372,992.372,29.83,33.749
1720483200,175231,31.567,31.567,98.934,98.934,995.472,995.472,11.078,12.72
1720544400,175231,54.6,54.6,90.966,90.966,994.699,994.699,31.148,36.235
1720533600,175231,47.133,47.133,92.1,92.1,995.51,995.51,25.497,28.913
1720249200,175231,55.433,55.433,82.367,82.367,993.068,993.068,6.793,7.707
1720278000,175231,39.066,39.066,90.966,90.966,995.938,995.938,3.141,3.726
1720609200,175231,59.3,59.3,81.233,81.233,985.819,985.819,0.792,0.799
1719064800,175231,37.6,37.6,99.075,99.075,998.689,998.689,40.567,46.549
1719043200,175231,49.367,49.367,89.6,89.6,999.893,999.893,40.267,46.504
1719550800,175231,41.5,41.5,83.8,83.8,995.005,995.005,5.776,6.333
1719295200,175231,44.834,44.834,84.633,84.633,995.464,995.464,12.037,13.657
1720504800,175231,47.5,47.5,89.433,89.433,995.517,995.517,17.282,19.771
1720195200,175231,60.967,60.967,86.4,86.4,991.557,991.557,6.909,7.932
1719201600,175231,44.9,44.9,89.433,89.433,990.999,990.999,2.631,2.792
1720598400,175231,61.534,61.534,84.3,84.3,985.57,985.57,4.667,5.266
1717912800,175231,47.4,47.4,82.5,82.5,989.019,989.019,6.068,6.583
1717945200,175231,34.834,34.834,83.6,83.6,992.488,992.488,0.805,0.857
1720458000,175231,32.8,32.8,100.1,100.1,997.249,997.249,13.148,14.819
1720450800,175231,33.867,33.867,98.133,98.133,997.443,997.443,13.371,14.707
1720465200,175231,30.8,30.8,102.3,102.3,996.337,996.337,12.346,14.032
1719964800,175231,35.666,35.666,98.2,98.2,995.244,995.244,15.849,17.89
1719979200,175231,42.167,42.167,92.867,92.867,996.536,996.536,18.341,20.785
1718233200,175231,21.9,21.9,94.4,94.4,995.481,995.481,3.591,3.94
1718679600,175231,45.888,45.888,95.922,95.922,998.287,998.287,20.171,22.932
1718690400,175231,49.594,49.594,92.392,92.392,998.988,998.988,22.294,25.334
1720386000,175231,25.767,25.767,102.467,102.467,996.121,996.121,9.849,11.402
1720069200,175231,61.1,61.1,87.333,87.333,996.301,996.301,8.523,9.511
1719727200,175231,58.867,58.867,86.267,86.267,996.981,996.981,9.075,10.252
1717650000,175231,62.067,62.067,82.3,82.3,985.966,985.966,15.109,17.248
1717700400,175231,32.167,32.167,91.467,91.467,985.307,985.307,1.272,1.268
1717696800,175231,32.6,32.6,93.233,93.233,985.601,985.601,1.451,1.546
1717693200,175231,34.2,34.2,93.034,93.034,986.197,986.197,1.589,1.757
1717642800,175231,61.1,61.1,84.834,84.834,985.628,985.628,14.582,16.338
1718755200,175231,38.422,38.422,99.739,99.739,1000.113,1000.113,22.166,25.511
1718758800,175231,38.867,38.867,98.917,98.917,1000.234,1000.234,22.358,25.794
1719468000,175231,60.466,60.466,79.433,79.433,992.034,992.034,7.549,8.614
