time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720620000,177011,61.5,61.5,77.983,77.983,991.067,991.067,0.182,0.021
1720612800,177011,63.4,63.4,78.733,78.733,988.435,988.435,0.084,0.006
1718643600,177011,31.966,31.966,105.667,105.667,1000.084,1000.084,27.709,17.15
1718636400,177011,37.533,37.533,100.6,100.6,1000.832,1000.832,29.785,18.209
1719327600,177011,30.767,30.767,96.2,96.2,995.626,995.626,6.665,3.001
1718366400,177011,55.133,55.133,82.767,82.767,996.014,996.014,14.048,8.088
1718391600,177011,31.0,31.0,104.867,104.867,994.928,994.928,16.23,9.086
1717693200,177011,34.05,34.05,93.966,93.966,987.596,987.596,1.674,0.049
1718226000,177011,12.166,12.166,117.967,117.967,996.634,996.634,2.712,0.89
1719097200,177011,24.892,24.892,109.25,109.25,994.604,994.604,18.303,10.746
1719021600,177011,35.434,35.434,98.934,98.934,1001.482,1001.482,30.505,18.043
1719036000,177011,48.266,48.266,90.767,90.767,1001.107,1001.107,38.165,22.196
1720396800,177011,27.5,27.5,101.2,101.2,997.374,997.374,9.55,5.703
1720584000,177011,61.433,61.433,87.733,87.733,987.681,987.681,10.804,6.237
1720062000,177011,64.967,64.967,87.034,87.034,997.871,997.871,13.517,7.739
1720051200,177011,66.767,66.767,86.834,86.834,996.882,996.882,12.102,7.059
1719972000,177011,37.933,37.933,96.9,96.9,997.69,997.69,18.276,10.814
1720004400,177011,49.933,49.933,89.167,89.167,998.391,998.391,17.779,9.569
1719990000,177011,48.1,48.1,90.033,90.033,997.615,997.615,20.343,11.683
1717822800,177011,39.566,39.566,79.133,79.133,993.659,993.659,9.313,5.138
1718053200,177011,35.6,35.6,77.633,77.633,994.586,994.586,2.324,0.848
1718013600,177011,40.3,40.3,76.233,76.233,991.845,991.845,4.194,2.034
1717988400,177011,31.834,31.834,83.8,83.8,991.784,991.784,5.885,3.071
1717992000,177011,34.267,34.267,82.0,82.0,991.668,991.668,5.402,2.748
1720144800,177011,63.367,63.367,87.9,87.9,992.875,992.875,58.637,36.616
1718478000,177011,15.233,15.233,106.767,106.767,1000.715,1000.715,0.134,0.002
1718467200,177011,19.0,19.0,93.966,93.966,1002.099,1002.099,0.895,0.052
1718434800,177011,34.6,34.6,84.8,84.8,998.958,998.958,5.2,2.609
1719270000,177011,18.334,18.334,109.666,109.666,995.636,995.636,2.379,0.64
1719223200,177011,47.066,47.066,80.3,80.3,995.517,995.517,10.079,5.423
1719266400,177011,15.067,15.067,117.833,117.833,995.683,995.683,2.247,0.645
1719655200,177011,46.4,46.4,93.733,93.733,995.446,995.446,16.064,8.777
1718100000,177011,53.834,53.834,65.467,65.467,998.33,998.33,10.566,5.949
1718114400,177011,36.034,36.034,76.7,76.7,998.689,998.689,10.536,6.342
1718107200,177011,45.317,45.317,69.583,69.583,998.822,998.822,10.352,5.647
1718132400,177011,18.6,18.6,96.2,96.2,997.0,997.0,5.931,2.362
1718110800,177011,39.767,39.767,73.433,73.433,998.732,998.732,10.731,6.207
1719730800,177011,56.566,56.566,88.233,88.233,998.55,998.55,8.808,4.788
1720490400,177011,37.233,37.233,96.067,96.067,997.507,997.507,13.678,8.19
1720267200,177011,54.6,54.6,80.433,80.433,996.808,996.808,6.416,3.567
1720299600,177011,22.4,22.4,110.867,110.867,996.499,996.499,3.195,1.472
1720234800,177011,60.667,60.667,83.534,83.534,993.974,993.974,8.427,4.644
1718715600,177011,41.633,41.633,96.667,96.667,1002.866,1002.866,23.979,14.613
1718683200,177011,48.166,48.166,93.133,93.133,1000.281,1000.281,20.641,11.75
1720310400,177011,32.834,32.834,95.3,95.3,996.801,996.801,5.293,2.332
1720375200,177011,25.367,25.367,102.3,102.3,999.013,999.013,7.911,4.947
1720342800,177011,57.266,57.266,79.2,79.2,999.204,999.204,53.909,35.838
1719180000,177011,34.067,34.067,106.067,106.067,989.227,989.227,8.858,4.702
1719172800,177011,41.3,41.3,102.3,102.3,989.746,989.746,16.256,9.379
1719100800,177011,30.342,30.342,102.167,102.167,994.344,994.344,19.528,11.545
1719169200,177011,54.3,54.3,92.4,92.4,990.616,990.616,19.096,10.627
1719176400,177011,43.267,43.267,99.233,99.233,989.436,989.436,16.198,9.366
1719118800,177011,42.633,42.633,94.167,94.167,993.426,993.426,26.352,14.925
1718920800,177011,19.966,19.966,121.3,121.3,1004.486,1004.486,30.781,18.909
1718510400,177011,37.2,37.2,81.0,81.0,999.984,999.984,7.507,4.043
1718967600,177011,51.166,51.166,88.9,88.9,1006.186,1006.186,39.359,24.043
1718251200,177011,42.233,42.233,80.1,80.1,997.189,997.189,7.029,3.713
1719496800,177011,42.767,42.767,88.2,88.2,996.231,996.231,6.252,3.123
1719504000,177011,31.267,31.267,94.567,94.567,995.873,995.873,3.915,1.246
1719450000,177011,60.367,60.367,82.2,82.2,992.596,992.596,3.402,1.438
1719586800,177011,32.0,32.0,95.467,95.467,996.457,996.457,8.303,3.936
1719385200,177011,41.167,41.167,90.1,90.1,993.475,993.475,4.826,2.257
1719367200,177011,34.166,34.166,93.233,93.233,993.584,993.584,4.318,1.337
1719424800,177011,40.466,40.466,94.467,94.467,991.839,991.839,9.726,4.446
1719378000,177011,40.4,40.4,89.867,89.867,994.284,994.284,5.133,2.467
1719817200,177011,41.433,41.433,77.267,77.267,1004.888,1004.888,1.516,0.345
1719799200,177011,32.3,32.3,86.2,86.2,1003.153,1003.153,0.455,0.021
1720548000,177011,55.8,55.8,95.1,95.1,995.106,995.106,32.343,20.572
1720555200,177011,33.834,33.834,111.833,111.833,992.539,992.539,19.945,12.776
1718611200,177011,49.367,49.367,89.566,89.566,998.802,998.802,25.698,14.925
1719349200,177011,26.933,26.933,110.566,110.566,992.816,992.816,9.143,5.082
1718370000,177011,50.934,50.934,86.2,86.2,996.122,996.122,15.495,8.992
1718359200,177011,60.466,60.466,79.666,79.666,995.573,995.573,14.076,7.955
1717711200,177011,21.8,21.8,102.067,102.067,986.327,986.327,0.003,0.0
1717664400,177011,65.733,65.733,79.1,79.1,987.306,987.306,14.189,7.827
1717689600,177011,37.667,37.667,91.666,91.666,987.97,987.97,2.443,0.18
1718204400,177011,26.7,26.7,86.733,86.733,999.582,999.582,4.732,2.265
1718233200,177011,15.3,15.3,109.466,109.466,996.812,996.812,2.746,0.915
1719014400,177011,29.0,29.0,102.867,102.867,1001.181,1001.181,27.608,16.363
1719043200,177011,51.4,51.4,88.767,88.767,1001.402,1001.402,40.584,24.338
1719093600,177011,22.2,22.2,114.567,114.567,994.877,994.877,18.515,11.219
1720422000,177011,53.6,53.6,82.966,82.966,998.445,998.445,16.487,10.006
1720407600,177011,42.034,42.034,91.1,91.1,998.733,998.733,18.22,10.619
1720108800,177011,63.767,63.767,88.633,88.633,997.374,997.374,18.184,10.887
1720090800,177011,60.633,60.633,88.367,88.367,996.55,996.55,7.959,4.611
1720011600,177011,46.867,46.867,92.367,92.367,998.533,998.533,16.743,9.492
1720044000,177011,51.6,51.6,93.367,93.367,996.427,996.427,13.015,6.811
1717815600,177011,30.866,30.866,84.467,84.467,993.42,993.42,6.362,3.1
1717887600,177011,33.433,33.433,91.4,91.4,992.202,992.202,2.416,0.231
1718020800,177011,39.1,39.1,76.2,76.2,992.804,992.804,3.646,1.485
1718028000,177011,35.0,35.0,81.666,81.666,992.95,992.95,3.495,1.395
1717999200,177011,40.133,40.133,79.733,79.733,991.184,991.184,4.19,2.019
1718791200,177011,55.233,55.233,89.933,89.933,1004.749,1004.749,32.846,19.971
1720177200,177011,58.433,58.433,87.166,87.166,993.082,993.082,19.276,12.328
1717722000,177011,27.367,27.367,86.733,86.733,987.845,987.845,0.873,0.157
1719212400,177011,47.3,47.3,82.933,82.933,993.968,993.968,2.076,0.764
1719684000,177011,43.766,43.766,99.0,99.0,997.423,997.423,21.068,12.818
1718125200,177011,24.7,24.7,85.566,85.566,997.87,997.87,7.145,3.767
1719788400,177011,17.941,17.941,108.792,108.792,1001.231,1001.231,0.002,0.0
1719709200,177011,59.233,59.233,87.034,87.034,997.711,997.711,4.565,2.073
1719763200,177011,36.867,36.867,94.067,94.067,1001.873,1001.873,2.524,0.233
1720252800,177011,57.2,57.2,81.1,81.1,994.968,994.968,6.9,3.861
1720288800,177011,33.834,33.834,94.466,94.466,997.382,997.382,3.07,0.786
1720292400,177011,29.6,29.6,99.167,99.167,997.051,997.051,2.037,0.584
1720245600,177011,58.9,58.9,82.466,82.466,994.457,994.457,7.249,3.811
1720580400,177011,57.733,57.733,90.633,90.633,987.233,987.233,16.938,10.29
1717898400,177011,39.233,39.233,85.966,85.966,991.508,991.508,4.46,2.099
1717891200,177011,37.034,37.034,88.633,88.633,991.964,991.964,4.654,1.833
1717959600,177011,21.066,21.066,94.934,94.934,992.084,992.084,0.496,0.0
1720321200,177011,42.767,42.767,89.1,89.1,998.462,998.462,60.289,40.093
1720339200,177011,55.3,55.3,80.733,80.733,999.139,999.139,53.74,35.665
1719104400,177011,32.967,32.967,100.367,100.367,993.82,993.82,21.46,12.618
1718917200,177011,20.733,20.733,120.0,120.0,1005.02,1005.02,30.835,19.09
1718884800,177011,50.433,50.433,91.483,91.483,1007.995,1007.995,27.985,16.022
1718535600,177011,47.834,47.834,75.767,75.767,1000.207,1000.207,7.146,3.889
1718992800,177011,26.4,26.4,107.733,107.733,1003.697,1003.697,25.641,15.172
1718942400,177011,45.7,45.7,94.4,94.4,1005.777,1005.777,38.068,22.462
1718996400,177011,23.334,23.334,111.567,111.567,1002.855,1002.855,24.486,14.657
1718244000,177011,34.434,34.434,85.5,85.5,997.239,997.239,8.1,4.24
1718254800,177011,45.567,45.567,77.966,77.966,997.29,997.29,7.683,4.108
1718247600,177011,38.633,38.633,82.5,82.5,997.32,997.32,7.538,4.154
1718272800,177011,53.8,53.8,72.334,72.334,997.806,997.806,10.791,6.021
1718308800,177011,16.167,16.167,114.833,114.833,995.501,995.501,3.468,1.435
1718298000,177011,25.5,25.5,97.066,97.066,996.65,996.65,5.081,2.228
1719525600,177011,18.8,18.8,110.8,110.8,994.215,994.215,3.025,1.053
1719543600,177011,35.833,35.833,88.5,88.5,996.401,996.401,6.106,3.088
1719583200,177011,35.3,35.3,91.733,91.733,997.177,997.177,8.543,4.661
1719590400,177011,29.233,29.233,98.3,98.3,995.878,995.878,8.293,4.187
1719439200,177011,62.567,62.567,83.767,83.767,991.568,991.568,11.113,5.793
1719381600,177011,41.3,41.3,89.7,89.7,993.734,993.734,5.034,2.377
1719421200,177011,39.633,39.633,93.666,93.666,992.307,992.307,8.682,4.005
1719414000,177011,43.267,43.267,94.367,94.367,992.826,992.826,9.126,4.167
1719442800,177011,61.534,61.534,83.033,83.033,991.389,991.389,5.402,2.538
1719838800,177011,37.133,37.133,79.2,79.2,1007.024,1007.024,3.21,1.366
1719856800,177011,21.934,21.934,94.367,94.367,1004.895,1004.895,0.543,0.033
1720501200,177011,46.6,46.6,90.834,90.834,997.301,997.301,16.182,9.569
1718614800,177011,52.166,52.166,88.3,88.3,999.091,999.091,28.633,16.522
1718607600,177011,48.0,48.0,89.5,89.5,998.559,998.559,23.264,13.378
1719338400,177011,29.966,29.966,100.3,100.3,995.904,995.904,7.572,4.021
1719331200,177011,27.7,27.7,100.867,100.867,995.41,995.41,5.971,2.899
1719295200,177011,50.466,50.466,81.5,81.5,997.085,997.085,12.851,7.208
1718402400,177011,22.367,22.367,112.834,112.834,994.098,994.098,9.149,4.96
1718384400,177011,34.567,34.567,97.933,97.933,995.439,995.439,15.105,8.422
1718377200,177011,39.5,39.5,94.434,94.434,995.592,995.592,13.288,6.901
1717707600,177011,22.5,22.5,103.9,103.9,986.238,986.238,0.044,0.0
1718164800,177011,40.333,40.333,75.467,75.467,998.048,998.048,9.833,5.277
1719061200,177011,43.567,43.567,95.633,95.633,1000.667,1000.667,43.343,25.695
1719072000,177011,32.666,32.666,102.167,102.167,999.024,999.024,31.345,18.889
1720411200,177011,46.133,46.133,88.133,88.133,998.778,998.778,16.584,9.905
1720465200,177011,26.4,26.4,107.8,107.8,997.669,997.669,10.788,6.707
1720432800,177011,53.7,53.7,82.9,82.9,998.816,998.816,17.527,10.55
1720112400,177011,61.567,61.567,90.034,90.034,996.453,996.453,18.352,11.175
1719964800,177011,33.834,33.834,99.4,99.4,996.719,996.719,14.783,8.585
1717858800,177011,33.334,33.334,85.667,85.667,995.869,995.869,2.737,1.054
1717884000,177011,32.5,32.5,91.5,91.5,992.482,992.482,1.95,0.085
1719903600,177011,44.2,44.2,75.6,75.6,1002.123,1002.123,5.261,2.645
1719889200,177011,30.9,30.9,82.933,82.933,1002.692,1002.692,3.184,1.454
1719932400,177011,30.867,30.867,90.633,90.633,1001.046,1001.046,5.037,2.333
1719950400,177011,17.733,17.733,115.133,115.133,998.174,998.174,3.213,1.026
1719943200,177011,22.0,22.0,102.2,102.2,999.228,999.228,1.986,0.503
1720206000,177011,43.633,43.633,97.733,97.733,991.245,991.245,4.667,2.093
1718456400,177011,27.8,27.8,83.534,83.534,1002.533,1002.533,1.802,0.637
1718474400,177011,16.7,16.7,100.7,100.7,1000.994,1000.994,0.047,0.0
1718424000,177011,29.167,29.167,89.567,89.567,997.786,997.786,4.627,1.767
1717732800,177011,31.833,31.833,81.534,81.534,989.294,989.294,0.985,0.153
