time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720490400,3118,36.067,null,93.466,null,984.024,null,7.994,14.357
1720627200,3118,54.833,null,80.0,null,979.696,null,2.446,4.244
1720573200,3118,45.367,null,95.633,null,975.114,null,15.605,27.363
1718647200,3118,33.034,null,106.367,null,986.274,null,21.732,37.719
1718665200,3118,30.35,null,104.933,null,984.803,null,13.918,23.846
1717830000,3118,46.933,null,72.0,null,980.178,null,7.963,12.904
1717884000,3118,36.2,null,89.567,null,978.995,null,3.431,5.917
1717866000,3118,37.0,null,87.534,null,980.72,null,2.016,3.538
1717869600,3118,39.067,null,87.534,null,980.846,null,2.714,4.518
1717873200,3118,38.2,null,91.2,null,980.433,null,3.262,5.577
1720411200,3118,42.334,null,86.7,null,984.994,null,15.001,26.083
1720422000,3118,48.167,null,82.966,null,984.525,null,16.425,28.822
1720465200,3118,27.767,null,107.1,null,984.33,null,10.225,16.908
1719500400,3118,37.133,null,87.367,null,982.238,null,3.493,5.846
1719486000,3118,57.5,null,77.966,null,981.323,null,12.105,25.526
1719680400,3118,42.467,null,99.267,null,983.932,null,16.285,28.604
1719676800,3118,43.483,null,98.591,null,983.929,null,17.47,30.712
1718226000,3118,13.566,null,111.267,null,983.436,null,2.071,3.983
1718190000,3118,50.2,null,70.2,null,985.541,null,6.406,11.505
1720008000,3118,48.834,null,89.034,null,985.102,null,14.319,25.036
1718514000,3118,33.4,null,80.425,null,985.752,null,2.932,5.288
1718557200,3118,30.2,null,97.4,null,985.824,null,11.226,18.345
1717776000,3118,29.867,null,82.5,null,979.37,null,0.656,1.041
1719234000,3118,48.5,null,80.9,null,983.422,null,9.802,17.863
1718985600,3118,34.567,null,97.7,null,991.82,null,21.631,37.662
1718989200,3118,33.567,null,101.034,null,991.339,null,21.355,37.216
1718928000,3118,33.767,null,99.9,null,991.489,null,23.541,41.157
1718935200,3118,39.433,null,95.166,null,992.201,null,24.8,44.122
1719590400,3118,34.267,null,94.267,null,982.401,null,9.861,16.766
1719597600,3118,30.8,null,102.292,null,981.202,null,6.454,10.568
1720090800,3118,57.7,null,86.566,null,982.892,null,6.157,12.297
1720126800,3118,46.5,null,98.5,null,979.246,null,7.669,14.009
1718136000,3118,15.367,null,108.434,null,983.017,null,3.731,6.425
1718067600,3118,40.233,null,73.466,null,981.484,null,2.476,4.296
1718100000,3118,51.633,null,63.666,null,983.96,null,4.979,10.704
1718276400,3118,47.067,null,75.3,null,984.041,null,7.428,12.715
1718316000,3118,21.533,null,103.0,null,981.377,null,4.791,7.152
1718301600,3118,27.167,null,99.0,null,983.022,null,4.107,6.276
1718319600,3118,23.834,null,98.1,null,981.78,null,3.971,5.978
1720569600,3118,41.3,null,97.867,null,975.631,null,12.956,22.572
1717693200,3118,43.075,null,90.434,null,974.314,null,2.39,4.389
1718013600,3118,49.934,null,70.867,null,977.916,null,4.207,6.761
1718042400,3118,37.55,null,77.058,null,980.336,null,0.546,0.96
1717992000,3118,41.166,null,78.0,null,978.043,null,3.279,5.056
1718028000,3118,42.6,null,75.5,null,979.098,null,2.936,4.26
1718031600,3118,40.825,null,77.125,null,979.311,null,2.843,4.349
1720386000,3118,17.333,null,115.4,null,984.197,null,7.617,12.338
1719158400,3118,49.334,null,92.733,null,977.438,null,12.671,22.178
1719162000,3118,48.633,null,93.267,null,977.498,null,11.895,20.862
1719183600,3118,52.2,null,92.0,null,976.511,null,8.758,15.431
1719903600,3118,41.466,null,72.967,null,987.767,null,3.068,5.21
1719838800,3118,40.2,null,75.4,null,992.595,null,3.11,5.261
1719842400,3118,38.067,null,76.567,null,992.652,null,2.412,4.122
1719874800,3118,23.534,null,88.834,null,988.509,null,0.991,1.832
1719806400,3118,38.0,null,79.034,null,989.737,null,0.597,1.356
1718384400,3118,41.966,null,92.167,null,981.976,null,12.39,20.398
1718323200,3118,25.233,null,95.767,null,981.542,null,4.115,6.701
1719039600,3118,48.772,null,88.0,null,987.5,null,26.898,49.291
1719061200,3118,43.466,null,93.666,null,987.207,null,32.399,57.948
