time_stamp,sensor_index,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_cf_1_a,pm2.5_cf_1_b
1720486800,183773,40.233,null,90.233,null,996.428,null,21.372,19.879
1720522800,183773,57.334,null,80.934,null,996.139,null,21.152,20.159
1720573200,183773,62.367,null,87.3,null,988.15,null,27.245,26.531
1720432800,183773,61.0,null,74.867,null,998.027,null,22.474,22.209
1720436400,183773,55.467,null,79.367,null,998.083,null,24.0,23.407
1720461600,183773,30.966,null,97.1,null,997.392,null,15.72,14.828
1717930800,183773,51.166,null,73.834,null,992.469,null,15.23,14.619
1720278000,183773,32.933,null,91.566,null,996.884,null,3.405,2.838
1720260000,183773,61.966,null,73.966,null,995.405,null,9.803,9.253
1720299600,183773,32.666,null,90.9,null,996.105,null,9.527,8.84
1720270800,183773,30.8,null,94.1,null,996.539,null,4.114,3.587
1718899200,183773,34.933,null,96.133,null,1007.586,null,36.766,35.548
1720321200,183773,52.234,null,78.966,null,997.775,null,13.462,12.846
1720378800,183773,26.433,null,95.267,null,997.94,null,11.021,10.034
1720346400,183773,61.466,null,72.1,null,998.623,null,65.976,63.67
1720004400,183773,49.033,null,86.8,null,997.644,null,20.945,20.005
1720000800,183773,53.5,null,83.534,null,997.045,null,22.322,21.735
1720087200,183773,64.8,null,81.0,null,995.924,null,14.28,13.521
1720112400,183773,60.9,null,86.267,null,995.946,null,19.965,19.395
1717650000,183773,63.367,null,78.666,null,986.855,null,22.748,21.766
1719914400,183773,56.233,null,63.6,null,1001.335,null,7.396,6.723
1719961200,183773,31.166,null,95.2,null,996.353,null,29.971,28.078
1719921600,183773,31.233,null,85.967,null,1001.16,null,6.863,6.301
1718031600,183773,31.633,null,82.2,null,992.362,null,4.26,3.869
1717988400,183773,41.3,null,72.8,null,991.042,null,28.972,27.902
1718665200,183773,31.8,null,97.834,null,997.444,null,19.056,18.095
1718596800,183773,47.966,null,83.9,null,997.374,null,37.666,35.114
1720198800,183773,56.6,null,85.267,null,992.043,null,7.333,6.798
1718971200,183773,38.7,null,95.675,null,1005.679,null,44.021,41.813
1718704800,183773,58.367,null,81.966,null,1000.873,null,26.357,25.306
1719568800,183773,57.034,null,71.1,null,995.998,null,11.261,10.677
1719597600,183773,28.9,null,96.767,null,993.837,null,9.32,8.635
1719612000,183773,31.466,null,96.966,null,992.504,null,10.481,9.82
1719558000,183773,54.166,null,73.566,null,995.261,null,23.703,23.654
1718452800,183773,19.433,null,93.633,null,1001.581,null,6.055,5.48
1718463600,183773,18.967,null,88.834,null,1001.815,null,1.502,1.103
1718128800,183773,25.367,null,82.534,null,996.799,null,39.348,39.078
1718114400,183773,31.166,null,80.1,null,997.898,null,11.102,10.203
1718132400,183773,24.667,null,83.0,null,996.368,null,33.129,31.666
1718118000,183773,27.6,null,81.833,null,997.669,null,7.645,6.944
1718233200,183773,23.367,null,88.233,null,996.238,null,12.479,11.613
1719475200,183773,61.9,null,73.6,null,993.066,null,18.506,17.335
1719230400,183773,27.233,null,96.534,null,996.136,null,11.293,10.391
1719201600,183773,57.033,null,80.666,null,991.87,null,7.655,6.78
1719093600,183773,27.534,null,100.4,null,994.411,null,27.346,52.13
1718247600,183773,43.867,null,74.934,null,996.445,null,17.143,15.21
1718262000,183773,55.3,null,68.5,null,996.3,null,36.109,31.649
1718319600,183773,24.634,null,92.567,null,994.461,null,10.223,9.577
1718287200,183773,27.267,null,92.367,null,997.51,null,8.095,7.567
1718773200,183773,53.633,null,86.4,null,1002.47,null,45.555,41.907
1718802000,183773,49.133,null,89.9,null,1005.868,null,32.252,30.655
1718812800,183773,42.834,null,95.933,null,1005.885,null,41.719,39.841
1718406000,183773,32.867,null,92.133,null,994.022,null,27.706,25.688
1719158400,183773,43.233,null,93.533,null,990.022,null,15.858,14.846
1718560800,183773,26.2,null,96.2,null,998.073,null,26.305,25.11
1718546400,183773,28.566,null,89.5,null,999.464,null,9.945,9.388
1717884000,183773,36.733,null,84.033,null,991.864,null,2.989,2.51
1717862400,183773,41.267,null,78.767,null,994.512,null,18.829,18.112
